ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.SNDK,6,1186009.9698756612,2026-01-06,2026-06-15,2026-01-07,2026-06-16,闪迪,计算机硬件,1551.99
US.DELL,5,1233933.8000703123,2026-03-12,2026-08-12,2026-03-13,2026-08-13,戴尔科技,计算机硬件,534.28
US.MRVL,5,1208695.8492082078,2026-03-26,2026-08-19,2026-03-27,2026-08-20,迈威尔科技,半导体,218.82
US.ARM,5,1062077.7507600961,2026-02-26,2026-06-15,2026-02-27,2026-06-16,Arm Holdings,半导体,239.01
US.MU,4,918845.9956297348,2025-12-31,2026-06-15,2026-01-02,2026-06-16,美光科技,半导体,924.03
US.PBR,4,772188.1329975706,2026-02-11,2026-09-02,2026-02-12,2026-09-03,巴西石油公司,综合油气,21.15
US.GLW,4,718766.8764521597,2026-02-04,2026-06-30,2026-02-05,2026-07-01,康宁,电子元件,143.6
US.ANET,3,799449.595665389,2026-07-08,2026-08-26,2026-07-09,2026-08-27,Arista Networks,计算机硬件,187.81
US.QCOM,3,740535.104042755,2026-05-08,2026-09-10,2026-05-11,2026-09-11,高通,半导体,180.15
US.EQNR,3,642922.4603282051,2026-03-12,2026-09-02,2026-03-13,2026-09-03,Equinor,综合油气,44.54
US.PLTR,3,641489.9228094879,2026-03-05,2026-08-19,2026-03-06,2026-08-20,Palantir,软件基础设施,173.31
US.COP,3,633504.014465125,2026-02-19,2026-09-02,2026-02-20,2026-09-03,康菲石油,油气勘探与开发,136.67
US.VZ,3,507767.4624490717,2026-02-11,2026-08-19,2026-02-12,2026-08-20,Verizon,电信服务,51.29
US.SCCO,3,504915.12792365585,2026-01-13,2026-08-05,2026-01-14,2026-08-06,南方铜业,铜,188.35
US.STX,3,481870.6815048468,2026-01-28,2026-04-24,2026-01-29,2026-04-27,希捷科技,计算机硬件,805.55
US.WDC,3,369513.32373546844,2025-12-31,2026-02-19,2026-01-02,2026-02-20,西部数据,计算机硬件,426.94
US.AMAT,2,582482.5277930223,2026-06-08,2026-06-30,2026-06-09,2026-07-01,应用材料,半导体设备与材料,424.21
US.CSCO,2,541497.5510042808,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,110.06
