ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,16,1048244.7256220651,2026-01-02,2026-08-14,2026-01-05,2026-08-17,Applied Optoelectronics,通讯设备,129.1
US.SNDK,12,845017.1532397813,2026-01-02,2026-06-29,2026-01-05,2026-06-30,闪迪,计算机硬件,1600.62
US.VG,11,696155.3564809028,2026-01-14,2026-07-17,2026-01-15,2026-07-20,Venture Global,油气中游,14.29
US.NBIS,10,752013.4989678416,2026-03-11,2026-08-12,2026-03-12,2026-08-13,NEBIUS,互联网内容与信息,220.11
US.BE,10,657068.0337144248,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,202.48
US.ALAB,9,712472.3518655342,2025-12-31,2026-06-29,2026-01-02,2026-06-30,Astera Labs,半导体,290.52
US.DELL,9,629225.9714471366,2026-02-27,2026-07-09,2026-03-02,2026-07-10,戴尔科技,计算机硬件,434.78
US.MRVL,8,636551.1583090634,2026-03-31,2026-06-30,2026-04-01,2026-07-01,迈威尔科技,半导体,251.01
US.MU,8,580062.8198038533,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,974.33
US.EQNR,8,492088.4320918752,2026-03-04,2026-07-29,2026-03-05,2026-07-30,Equinor,综合油气,42.86
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,392.48
US.STM,7,561914.4894289083,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,49.92
US.ZS,7,530664.3728622603,2026-05-18,2026-08-18,2026-05-19,2026-08-19,Zscaler,软件基础设施,174.95
US.AMD,7,528316.7130733444,2026-04-15,2026-07-10,2026-04-16,2026-07-13,美国超微公司,半导体,469.455
US.TTMI,7,491452.44774873694,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,114.38
US.TER,7,469751.1081219487,2026-02-03,2026-08-04,2026-02-04,2026-08-05,泰瑞达,半导体设备与材料,383.15
US.CVE,7,456359.7506778393,2026-02-04,2026-07-30,2026-02-05,2026-07-31,Cenovus能源,综合油气,32.48
US.WDC,7,450385.7537641163,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,469.05
US.CRDO,6,478015.4756332416,2026-04-15,2026-06-18,2026-04-16,2026-06-22,Credo Technology,半导体,231.35
US.IONQ,6,462978.2152256713,2026-04-16,2026-08-14,2026-04-17,2026-08-17,IonQ Inc,计算机硬件,41.53
US.UMC,6,446225.9227147368,2026-01-22,2026-06-22,2026-01-23,2026-06-23,联电,半导体,18.0
US.ON,6,441214.5451859931,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,74.71
US.STX,6,420822.4430232762,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,850.24
US.SITM,6,414194.32313037774,2026-02-06,2026-08-17,2026-02-09,2026-08-18,SiTime,半导体,598.81
US.EC,6,410260.37570153293,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,17.65
US.RKLB,6,407362.49652723153,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,72.95
US.ASTS,6,388122.1334547024,2025-12-31,2026-08-13,2026-01-02,2026-08-14,AST SpaceMobile,通讯设备,65.06
US.WDS,6,381513.24014256336,2026-03-03,2026-07-29,2026-03-04,2026-07-30,Woodside Energy,油气勘探与开发,24.12
US.TPL,6,372330.4057862516,2026-02-10,2026-07-21,2026-02-11,2026-07-22,Texas Pacific Land,油气勘探与开发,369.56
US.VRT,6,352422.11364613014,2026-02-11,2026-07-09,2026-02-12,2026-07-10,Vertiv Holdings,电气设备及零件,264.63
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,68.1
US.PANW,5,425390.8302790676,2026-05-14,2026-07-17,2026-05-15,2026-07-20,Palo Alto Networks,软件基础设施,349.56
US.CRS,5,406111.3809337891,2026-03-03,2026-07-01,2026-03-04,2026-07-02,卡朋特科技,金属加工,489.08
US.AXON,5,392661.12294534827,2026-03-03,2026-08-19,2026-03-04,2026-08-20,Axon Enterprise,航空航天与国防,614.26
US.HPE,5,391156.97579921706,2026-03-24,2026-08-13,2026-03-25,2026-08-14,慧与科技,通讯设备,52.89
US.FLEX,5,384770.38687124214,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,110.32
US.ARM,5,384169.3490902045,2026-04-01,2026-06-16,2026-04-02,2026-06-17,Arm Holdings,半导体,250.72
US.ONTO,5,365240.20018616825,2026-01-14,2026-06-29,2026-01-15,2026-06-30,Onto Innovation,半导体设备与材料,298.84
US.TSEM,5,333885.39215561363,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,223.78
US.CRWV,5,330659.6569851447,2026-01-15,2026-08-12,2026-01-16,2026-08-13,CoreWeave,软件基础设施,89.76
US.GLW,5,318368.17609894526,2026-02-02,2026-06-25,2026-02-03,2026-06-26,康宁,电子元件,151.45
US.HL,5,311273.44063146994,2026-01-06,2026-08-19,2026-01-07,2026-08-20,赫克拉矿业,其他贵金属和采矿,20.82
US.E,5,304445.7294758012,2026-03-17,2026-07-30,2026-03-18,2026-07-31,埃尼石油,综合油气,57.35
US.PBR,5,299543.1199162991,2026-01-30,2026-07-31,2026-02-02,2026-08-03,巴西石油公司,综合油气,19.01
US.AEIS,5,293008.1646330353,2026-02-11,2026-08-04,2026-02-12,2026-08-05,先进能源工业,电气设备及零件,292.62
US.PL,5,291023.36117230373,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,22.17
US.LITE,5,288612.09424762306,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,879.28
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,743.67
US.APH,4,346852.1670944645,2026-06-09,2026-06-24,2026-06-10,2026-06-25,安费诺,电子元件,153.11
US.FTNT,4,346053.7554451686,2026-05-14,2026-07-08,2026-05-15,2026-07-09,飞塔信息,软件基础设施,150.79
US.OKTA,4,336782.60253290227,2026-05-29,2026-07-14,2026-06-01,2026-07-15,Okta,软件基础设施,134.16
US.CRWD,4,328440.9312270969,2026-05-15,2026-07-14,2026-05-18,2026-07-15,CrowdStrike,软件基础设施,190.34
US.STLD,4,313162.59844740154,2026-04-28,2026-08-04,2026-04-29,2026-08-05,Steel Dynamics,钢,219.0
US.TRU,4,309691.57637019287,2026-07-06,2026-07-28,2026-07-07,2026-07-29,TransUnion,金融数据与证券交易所,85.11
US.NUE,4,308780.3624638693,2026-04-28,2026-08-04,2026-04-29,2026-08-05,纽柯钢铁,钢,240.48
US.AMKR,4,306660.47358010535,2026-04-10,2026-06-23,2026-04-13,2026-06-24,艾马克技术,半导体设备与材料,50.86
US.TOST,4,305020.27879936853,2026-07-02,2026-08-05,2026-07-06,2026-08-06,Toast,软件基础设施,35.32
US.ATI,4,304280.14929355,2026-02-19,2026-08-06,2026-02-20,2026-08-07,ATI Inc,金属加工,209.22
US.MPC,4,295353.20688301517,2026-03-27,2026-07-27,2026-03-30,2026-07-28,马拉松原油,油气炼制与销售,358.23
US.DINO,4,293901.6175587113,2026-03-26,2026-07-27,2026-03-27,2026-07-28,HF Sinclair,油气炼制与销售,92.72
US.TXN,4,292450.1121479632,2026-01-30,2026-07-10,2026-02-02,2026-07-13,德州仪器,半导体,265.6
US.NET,4,284073.3225701014,2026-03-10,2026-08-03,2026-03-11,2026-08-04,Cloudflare,软件基础设施,278.91
US.LRCX,4,282688.4647894829,2026-01-05,2026-06-29,2026-01-06,2026-06-30,泛林集团,半导体设备与材料,310.53
US.DRS,4,273389.675576447,2026-03-05,2026-07-28,2026-03-06,2026-07-29,"Leonardo DRS, Inc.",航空航天与国防,41.0
US.KTOS,4,270663.17989596946,2026-01-08,2026-08-18,2026-01-09,2026-08-19,克瑞拓斯安全防卫,航空航天与国防,56.18
US.LNG,4,269506.60494450224,2026-03-19,2026-07-22,2026-03-20,2026-07-23,Cheniere Energy,油气中游,279.17
US.IOT,4,269240.40762119205,2026-03-06,2026-07-17,2026-03-09,2026-07-20,Samsara,软件基础设施,38.98
US.NOK,4,265173.3867237286,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,10.15
US.MKSI,4,257929.04287392445,2026-01-21,2026-06-26,2026-01-22,2026-06-29,MKS仪器,科技仪器,281.88
US.INTC,4,255482.8422717861,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,92.13
US.CDE,4,254926.79079822227,2026-01-09,2026-08-19,2026-01-12,2026-08-20,科尔黛伦矿业,黄金,21.11
US.MPWR,4,246146.48782621938,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1310.6
US.OVV,4,243744.66248846042,2026-02-04,2026-07-23,2026-02-05,2026-07-24,Ovintiv,油气勘探与开发,66.7
US.MT,4,239640.0092197045,2026-02-02,2026-08-03,2026-02-03,2026-08-04,安赛乐米塔尔,钢,71.11
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,61.52
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,383.87
US.SATS,4,213633.47003968444,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.KLAC,3,264305.56731818686,2026-06-08,2026-06-29,2026-06-09,2026-06-30,科磊,半导体设备与材料,185.86
US.CSCO,3,256028.3875882764,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,109.59
US.GFS,3,247104.9246468405,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,47.33
US.RDDT,3,243155.1678480845,2026-07-01,2026-07-13,2026-07-02,2026-07-14,Reddit,互联网内容与信息,150.31
US.SNX,3,231337.00631744092,2026-04-01,2026-06-24,2026-04-02,2026-06-25,新聚思,电子与计算机分销,250.77
US.HPQ,3,227138.95165582374,2026-07-27,2026-08-13,2026-07-28,2026-08-14,惠普,计算机硬件,29.47
US.NTAP,3,219455.93862063583,2026-08-03,2026-08-18,2026-08-04,2026-08-19,美国网存,软件基础设施,192.81
US.WPM,3,216111.57421920507,2026-08-07,2026-08-19,2026-08-10,2026-08-20,Wheaton Precious Metals,黄金,150.25
US.TWLO,3,212000.7875719198,2025-12-31,2026-06-05,2026-01-02,2026-06-08,Twilio,软件基础设施,219.89
US.BP,3,210831.69439705438,2026-03-30,2026-07-31,2026-03-31,2026-08-03,英国石油,综合油气,45.14
