ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,16,1048244.7256220651,2026-01-02,2026-08-14,2026-01-05,2026-08-17,Applied Optoelectronics,通讯设备,95.76
US.SNDK,13,912868.0813079535,2026-01-02,2026-09-04,2026-01-05,2026-09-08,闪迪,计算机硬件,1551.99
US.VG,13,833584.2522133254,2026-01-14,2026-09-10,2026-01-15,2026-09-11,Venture Global,油气中游,15.23
US.DELL,12,838665.2481961362,2026-02-27,2026-09-11,2026-03-02,2026-09-14,戴尔科技,计算机硬件,534.28
US.NBIS,11,820136.7020282616,2026-03-11,2026-09-04,2026-03-12,2026-09-08,NEBIUS,互联网内容与信息,212.19
US.BE,11,724915.0281988761,2026-01-09,2026-09-08,2026-01-12,2026-09-09,Bloom Energy,电气设备及零件,257.05
US.MU,10,718128.7504747667,2025-12-31,2026-09-09,2026-01-02,2026-09-10,美光科技,半导体,924.03
US.MRVL,9,713088.7007801732,2026-03-31,2026-08-26,2026-04-01,2026-08-27,迈威尔科技,半导体,218.82
US.ALAB,9,712472.3518655342,2025-12-31,2026-06-29,2026-01-02,2026-06-30,Astera Labs,半导体,257.04
US.ZS,9,677365.0248267094,2026-05-18,2026-08-31,2026-05-19,2026-09-01,Zscaler,软件基础设施,191.73
US.HL,8,528700.214599689,2026-01-06,2026-09-03,2026-01-07,2026-09-04,赫克拉矿业,其他贵金属和采矿,18.82
US.CVE,8,526030.4864457307,2026-02-04,2026-09-01,2026-02-05,2026-09-02,Cenovus能源,综合油气,33.10591
US.LITE,8,505561.17607567983,2026-02-05,2026-09-08,2026-02-06,2026-09-09,Lumentum,通讯设备,835.03
US.EQNR,8,492088.4320918752,2026-03-04,2026-07-29,2026-03-05,2026-07-30,Equinor,综合油气,44.54
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,319.64
US.STM,7,561914.4894289083,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,47.78
US.AMD,7,528316.7130733444,2026-04-15,2026-07-10,2026-04-16,2026-07-13,美国超微公司,半导体,493.41
US.UMC,7,516000.92196165596,2026-01-22,2026-09-09,2026-01-23,2026-09-10,联电,半导体,21.9
US.TTMI,7,491452.44774873694,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,113.22
US.TER,7,469751.1081219487,2026-02-03,2026-08-04,2026-02-04,2026-08-05,泰瑞达,半导体设备与材料,329.2
US.WDC,7,450385.7537641163,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,426.94
US.CRDO,6,478015.4756332416,2026-04-15,2026-06-18,2026-04-16,2026-06-22,Credo Technology,半导体,150.09
US.OKTA,6,477105.3073699292,2026-05-29,2026-09-10,2026-06-01,2026-09-11,Okta,软件基础设施,186.45
US.IONQ,6,462978.2152256713,2026-04-16,2026-08-14,2026-04-17,2026-08-17,IonQ Inc,计算机硬件,37.5
US.ON,6,441214.5451859931,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,71.65
US.STX,6,420822.4430232762,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,805.55
US.SITM,6,414194.32313037774,2026-02-06,2026-08-17,2026-02-09,2026-08-18,SiTime,半导体,558.35
US.EC,6,410260.37570153293,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,17.74
US.RKLB,6,407362.49652723153,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,62.55
US.ASTS,6,388122.1334547024,2025-12-31,2026-08-13,2026-01-02,2026-08-14,AST SpaceMobile,通讯设备,60.0
US.WDS,6,381513.24014256336,2026-03-03,2026-07-29,2026-03-04,2026-07-30,Woodside Energy,油气勘探与开发,23.74
US.TPL,6,372330.4057862516,2026-02-10,2026-07-21,2026-02-11,2026-07-22,Texas Pacific Land,油气勘探与开发,365.27
US.PBR,6,367301.2798808303,2026-01-30,2026-09-10,2026-02-02,2026-09-11,巴西石油公司,综合油气,21.15
US.VRT,6,352422.11364613014,2026-02-11,2026-07-09,2026-02-12,2026-07-10,Vertiv Holdings,电气设备及零件,237.39
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,62.75
US.PANW,5,425390.8302790676,2026-05-14,2026-07-17,2026-05-15,2026-07-20,Palo Alto Networks,软件基础设施,373.94
US.CRS,5,406111.3809337891,2026-03-03,2026-07-01,2026-03-04,2026-07-02,卡朋特科技,金属加工,420.38
US.AXON,5,392661.12294534827,2026-03-03,2026-08-19,2026-03-04,2026-08-20,Axon Enterprise,航空航天与国防,490.18
US.HPE,5,391156.97579921706,2026-03-24,2026-08-13,2026-03-25,2026-08-14,慧与科技,通讯设备,55.41
US.FLEX,5,384770.38687124214,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,108.32
US.ARM,5,384169.3490902045,2026-04-01,2026-06-16,2026-04-02,2026-06-17,Arm Holdings,半导体,239.01
US.MPC,5,367917.75175551086,2026-03-27,2026-08-28,2026-03-30,2026-08-31,马拉松原油,油气炼制与销售,396.45
US.ONTO,5,365240.20018616825,2026-01-14,2026-06-29,2026-01-15,2026-06-30,Onto Innovation,半导体设备与材料,250.13
US.DINO,5,363572.35332660266,2026-03-26,2026-09-01,2026-03-27,2026-09-02,HF Sinclair,油气炼制与销售,106.91
US.TWLO,5,356974.2427043377,2025-12-31,2026-09-03,2026-01-02,2026-09-04,Twilio,软件基础设施,231.88
US.LNG,5,339177.34071239363,2026-03-19,2026-09-01,2026-03-20,2026-09-02,Cheniere Energy,油气中游,274.28
US.TSEM,5,333885.39215561363,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,191.12
US.CRWV,5,330659.6569851447,2026-01-15,2026-08-12,2026-01-16,2026-08-13,CoreWeave,软件基础设施,82.98
US.CDE,5,326394.2033673098,2026-01-09,2026-09-02,2026-01-12,2026-09-03,科尔黛伦矿业,黄金,19.88
US.GLW,5,318368.17609894526,2026-02-02,2026-06-25,2026-02-03,2026-06-26,康宁,电子元件,143.6
US.COIN,5,309026.77254670556,2026-03-05,2026-09-03,2026-03-06,2026-09-04,Coinbase,金融数据与证券交易所,191.45
US.E,5,304445.7294758012,2026-03-17,2026-07-30,2026-03-18,2026-07-31,埃尼石油,综合油气,55.4
US.AEIS,5,293008.1646330353,2026-02-11,2026-08-04,2026-02-12,2026-08-05,先进能源工业,电气设备及零件,254.35
US.PL,5,291023.36117230373,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,16.2
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,724.91
US.APH,4,346852.1670944645,2026-06-09,2026-06-24,2026-06-10,2026-06-25,安费诺,电子元件,78.55
US.FTNT,4,346053.7554451686,2026-05-14,2026-07-08,2026-05-15,2026-07-09,飞塔信息,软件基础设施,170.18
US.CRWD,4,328440.9312270969,2026-05-15,2026-07-14,2026-05-18,2026-07-15,CrowdStrike,软件基础设施,235.38
US.STLD,4,313162.59844740154,2026-04-28,2026-08-04,2026-04-29,2026-08-05,Steel Dynamics,钢,234.53
US.TRU,4,309691.57637019287,2026-07-06,2026-07-28,2026-07-07,2026-07-29,TransUnion,金融数据与证券交易所,78.83
US.NUE,4,308780.3624638693,2026-04-28,2026-08-04,2026-04-29,2026-08-05,纽柯钢铁,钢,254.63
US.SMCI,4,307110.26681883977,2026-05-28,2026-09-03,2026-05-29,2026-09-04,超微电脑,计算机硬件,36.74
US.AMKR,4,306660.47358010535,2026-04-10,2026-06-23,2026-04-13,2026-06-24,艾马克技术,半导体设备与材料,47.12
US.TOST,4,305020.27879936853,2026-07-02,2026-08-05,2026-07-06,2026-08-06,Toast,软件基础设施,33.29
US.ATI,4,304280.14929355,2026-02-19,2026-08-06,2026-02-20,2026-08-07,ATI Inc,金属加工,188.15
US.HPQ,4,298512.2977339099,2026-07-27,2026-09-11,2026-07-28,2026-09-14,惠普,计算机硬件,34.02
US.TXN,4,292450.1121479632,2026-01-30,2026-07-10,2026-02-02,2026-07-13,德州仪器,半导体,263.42
US.NET,4,284073.3225701014,2026-03-10,2026-08-03,2026-03-11,2026-08-04,Cloudflare,软件基础设施,330.36
US.LRCX,4,282688.4647894829,2026-01-05,2026-06-29,2026-01-06,2026-06-30,泛林集团,半导体设备与材料,273.49
US.PLTR,4,282494.0347516847,2026-03-23,2026-08-27,2026-03-24,2026-08-28,Palantir,软件基础设施,173.31
