ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,16,1048244.7256220651,2026-01-02,2026-08-14,2026-01-05,2026-08-17,Applied Optoelectronics,通讯设备,103.13
US.SNDK,12,845017.1532397813,2026-01-02,2026-06-29,2026-01-05,2026-06-30,闪迪,计算机硬件,1553.4
US.VG,12,765826.092248794,2026-01-14,2026-09-01,2026-01-15,2026-09-02,Venture Global,油气中游,14.73
US.NBIS,10,752013.4989678416,2026-03-11,2026-08-12,2026-03-12,2026-08-13,NEBIUS,互联网内容与信息,204.09
US.BE,10,657068.0337144248,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,217.28
US.MRVL,9,713088.7007801732,2026-03-31,2026-08-26,2026-04-01,2026-08-27,迈威尔科技,半导体,206.48
US.ALAB,9,712472.3518655342,2025-12-31,2026-06-29,2026-01-02,2026-06-30,Astera Labs,半导体,274.13
US.ZS,9,677365.0248267094,2026-05-18,2026-08-31,2026-05-19,2026-09-01,Zscaler,软件基础设施,172.73
US.DELL,9,629225.9714471366,2026-02-27,2026-07-09,2026-03-02,2026-07-10,戴尔科技,计算机硬件,492.2
US.MU,8,580062.8198038533,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,956.08
US.CVE,8,526030.4864457307,2026-02-04,2026-09-01,2026-02-05,2026-09-02,Cenovus能源,综合油气,32.81
US.EQNR,8,492088.4320918752,2026-03-04,2026-07-29,2026-03-05,2026-07-30,Equinor,综合油气,43.58
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,354.16
US.STM,7,561914.4894289083,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,50.71
US.AMD,7,528316.7130733444,2026-04-15,2026-07-10,2026-04-16,2026-07-13,美国超微公司,半导体,457.06
US.TTMI,7,491452.44774873694,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,115.6
US.TER,7,469751.1081219487,2026-02-03,2026-08-04,2026-02-04,2026-08-05,泰瑞达,半导体设备与材料,341.62
US.HL,7,459125.9232236687,2026-01-06,2026-08-27,2026-01-07,2026-08-28,赫克拉矿业,其他贵金属和采矿,20.77
US.WDC,7,450385.7537641163,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,448.9
US.LITE,7,437714.1815912286,2026-02-05,2026-08-28,2026-02-06,2026-08-31,Lumentum,通讯设备,870.58
US.CRDO,6,478015.4756332416,2026-04-15,2026-06-18,2026-04-16,2026-06-22,Credo Technology,半导体,165.22
US.IONQ,6,462978.2152256713,2026-04-16,2026-08-14,2026-04-17,2026-08-17,IonQ Inc,计算机硬件,37.64
US.UMC,6,446225.9227147368,2026-01-22,2026-06-22,2026-01-23,2026-06-23,联电,半导体,19.97
US.ON,6,441214.5451859931,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,72.34
US.STX,6,420822.4430232762,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,808.54
US.SITM,6,414194.32313037774,2026-02-06,2026-08-17,2026-02-09,2026-08-18,SiTime,半导体,568.82
