ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,16,1116563.5481522153,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,539.0
US.MRVL,14,1223273.4761848652,2026-03-06,2026-06-30,2026-03-09,2026-07-01,迈威尔科技,半导体,245.29
US.SNDK,14,1096199.7635495246,2026-01-02,2026-06-25,2026-01-05,2026-06-26,闪迪,计算机硬件,1745.0
US.ARM,13,1000954.1802180603,2026-02-10,2026-06-15,2026-02-11,2026-06-16,Arm Holdings,半导体,315.28
US.STX,12,938304.1846057785,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,820.16
US.LMT,12,880141.1355664773,2025-12-31,2026-07-01,2026-01-02,2026-07-02,洛克希德马丁,航空航天与国防,545.91
US.LRCX,11,960347.8485725587,2026-01-02,2026-06-26,2026-01-05,2026-06-29,泛林集团,半导体设备与材料,351.41
US.KLAC,11,863467.7415471968,2026-01-05,2026-06-26,2026-01-06,2026-06-29,科磊,半导体设备与材料,235.55
US.INTC,11,856295.9292383441,2026-01-13,2026-06-30,2026-01-14,2026-07-01,英特尔,半导体,120.35
US.DELL,11,851175.7193627373,2026-02-27,2026-06-17,2026-03-02,2026-06-18,戴尔科技,计算机硬件,394.32
US.MU,11,838586.4883391579,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,975.56
US.VRT,11,766642.5621738168,2026-02-06,2026-05-14,2026-02-09,2026-05-15,Vertiv Holdings,电气设备及零件,300.53
US.ASML,10,840560.6868629542,2026-01-05,2026-06-29,2026-01-06,2026-06-30,阿斯麦,半导体设备与材料,1769.32
US.TTE,10,625648.9335997875,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,76.69
US.AMD,9,768059.1861925675,2026-01-22,2026-06-30,2026-01-23,2026-07-01,美国超微公司,半导体,517.82
US.TXN,9,701541.8762197972,2026-01-30,2026-05-19,2026-02-02,2026-05-20,德州仪器,半导体,293.08
US.AMAT,9,701453.3438503449,2026-01-12,2026-06-25,2026-01-13,2026-06-26,应用材料,半导体设备与材料,603.04
US.COP,9,660682.1936124458,2025-12-31,2026-06-10,2026-01-02,2026-06-11,康菲石油,油气勘探与开发,104.73
US.CVX,9,655108.4841006539,2025-12-31,2026-06-10,2026-01-02,2026-06-11,雪佛龙,综合油气,169.2
US.PBR,9,550876.9375508967,2026-01-21,2026-04-13,2026-01-22,2026-04-14,巴西石油公司,综合油气,16.11
US.GE,8,695893.3354995374,2026-01-02,2026-06-23,2026-01-05,2026-06-24,GE航天航空,航空航天与国防,377.52
US.UNP,8,658873.5285454022,2026-02-10,2026-07-01,2026-02-11,2026-07-02,联合太平洋,铁路运输,282.25
US.TSM,8,578172.1494959615,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,434.16
US.ADI,8,539488.127210187,2026-01-30,2026-05-13,2026-02-02,2026-05-14,亚德诺,半导体,377.16
US.LIN,7,596725.4454890836,2025-12-31,2026-07-01,2026-01-02,2026-07-02,林德气体,特殊化工用品,546.64
US.XOM,7,487255.85439277196,2025-12-31,2026-06-05,2026-01-02,2026-06-08,埃克森美孚,综合油气,137.09
US.SCCO,7,416014.4989929673,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,172.01
US.CSCO,6,568057.7290207141,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,112.69
US.CRWD,6,558305.9320677202,2026-03-06,2026-06-25,2026-03-09,2026-06-26,CrowdStrike,软件基础设施,193.98
US.RTX,6,534667.6666190664,2025-12-31,2026-06-24,2026-01-02,2026-06-25,雷神技术,航空航天与国防,199.25
US.ENB,6,441918.02781208546,2026-03-02,2026-06-05,2026-03-03,2026-06-08,恩桥,油气中游,54.08
US.VZ,6,365565.3850415028,2026-02-02,2026-03-30,2026-02-03,2026-03-31,Verizon,电信服务,42.56
US.RIO,6,359349.23936568014,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,94.42
US.APH,5,469251.3061104107,2026-04-15,2026-06-24,2026-04-16,2026-06-25,安费诺,电子元件,164.59
US.ORCL,5,401000.874728267,2026-03-06,2026-05-29,2026-03-09,2026-06-01,甲骨文,软件基础设施,140.27
US.GLW,5,361232.91652899125,2026-01-27,2026-06-24,2026-01-28,2026-06-25,康宁,电子元件,196.79
US.ANET,5,349838.082612755,2025-12-31,2026-06-16,2026-01-02,2026-06-17,Arista Networks,计算机硬件,159.99
US.HWM,5,340580.163037577,2026-01-02,2026-06-24,2026-01-05,2026-06-25,Howmet Aerospace,航空航天与国防,270.41
US.T,5,303759.67004097765,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,20.58
US.NEM,5,295561.66898103384,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,97.04
US.PANW,4,361199.32591198577,2026-03-18,2026-06-23,2026-03-19,2026-06-24,Palo Alto Networks,软件基础设施,348.06
US.GOOGL,4,361016.2106996822,2026-04-28,2026-05-14,2026-04-29,2026-05-15,谷歌-A,互联网内容与信息,359.91
US.CME,4,277128.16199364734,2026-02-06,2026-05-18,2026-02-09,2026-05-19,芝加哥商品交易所,金融数据与证券交易所,236.6
