ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,16,1048244.7256220651,2026-01-02,2026-08-14,2026-01-05,2026-08-17,Applied Optoelectronics,通讯设备,107.93
US.SNDK,13,912868.0813079535,2026-01-02,2026-09-04,2026-01-05,2026-09-08,闪迪,计算机硬件,1764.17
US.VG,12,765826.092248794,2026-01-14,2026-09-01,2026-01-15,2026-09-02,Venture Global,油气中游,15.29
US.NBIS,11,820136.7020282616,2026-03-11,2026-09-04,2026-03-12,2026-09-08,NEBIUS,互联网内容与信息,240.35
US.BE,11,724915.0281988761,2026-01-09,2026-09-08,2026-01-12,2026-09-09,Bloom Energy,电气设备及零件,269.28
US.DELL,10,697349.1745075566,2026-02-27,2026-09-04,2026-03-02,2026-09-08,戴尔科技,计算机硬件,535.25
US.MRVL,9,713088.7007801732,2026-03-31,2026-08-26,2026-04-01,2026-08-27,迈威尔科技,半导体,235.01
US.ALAB,9,712472.3518655342,2025-12-31,2026-06-29,2026-01-02,2026-06-30,Astera Labs,半导体,300.54
US.ZS,9,677365.0248267094,2026-05-18,2026-08-31,2026-05-19,2026-09-01,Zscaler,软件基础设施,166.1
US.MU,9,648186.0228642733,2025-12-31,2026-09-04,2026-01-02,2026-09-08,美光科技,半导体,1027.77
US.HL,8,528700.214599689,2026-01-06,2026-09-03,2026-01-07,2026-09-04,赫克拉矿业,其他贵金属和采矿,20.85
US.CVE,8,526030.4864457307,2026-02-04,2026-09-01,2026-02-05,2026-09-02,Cenovus能源,综合油气,33.46
US.LITE,8,505561.17607567983,2026-02-05,2026-09-08,2026-02-06,2026-09-09,Lumentum,通讯设备,988.98
US.EQNR,8,492088.4320918752,2026-03-04,2026-07-29,2026-03-05,2026-07-30,Equinor,综合油气,45.23
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,338.0
US.STM,7,561914.4894289083,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,51.55
US.AMD,7,528316.7130733444,2026-04-15,2026-07-10,2026-04-16,2026-07-13,美国超微公司,半导体,521.095
