ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,10,602901.100438171,2026-01-02,2026-04-17,2026-01-05,2026-04-20,Applied Optoelectronics,通讯设备,150.57
US.CIEN,8,472128.3983469085,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,505.93
US.VG,8,469269.02194026473,2026-01-14,2026-03-17,2026-01-15,2026-03-18,Venture Global,油气中游,12.09
US.WDC,7,415803.8398640321,2026-01-05,2026-04-08,2026-01-06,2026-04-09,西部数据,计算机硬件,383.81
US.BE,6,362233.8662129701,2026-01-09,2026-04-14,2026-01-12,2026-04-15,Bloom Energy,电气设备及零件,220.91
US.LYB,6,354191.5116161002,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,71.42
US.SNDK,6,350521.39208726666,2026-01-02,2026-04-06,2026-01-05,2026-04-07,闪迪,计算机硬件,903.49
US.PL,5,306045.1871882355,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,38.03
US.DELL,5,305495.9674419495,2026-02-27,2026-04-02,2026-03-02,2026-04-06,戴尔科技,计算机硬件,212.36
US.LITE,5,303537.01494144107,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,836.92
US.EQNR,5,302444.70139900467,2026-03-04,2026-04-07,2026-03-05,2026-04-08,Equinor,综合油气,37.65
US.VRT,5,287276.98303192353,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,312.44
US.TSEM,4,263632.82410149433,2026-03-19,2026-04-15,2026-03-20,2026-04-16,Tower半导体,半导体,216.72
US.CRWV,4,259286.7491671298,2026-01-15,2026-04-14,2026-01-16,2026-04-15,CoreWeave,软件基础设施,115.16
US.E,4,244031.11672917602,2026-03-17,2026-04-06,2026-03-18,2026-04-07,埃尼石油,综合油气,53.09
US.WDS,4,238340.7330088871,2026-03-05,2026-03-27,2026-03-06,2026-03-30,Woodside Energy,油气勘探与开发,22.74
US.CVE,4,237455.1106947959,2026-02-04,2026-04-07,2026-02-05,2026-04-08,Cenovus能源,综合油气,25.6
US.OXY,4,235725.84874617436,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,56.33
US.ASTS,4,231266.00039358484,2025-12-31,2026-01-28,2026-01-02,2026-01-29,AST SpaceMobile,通讯设备,80.01
US.AEIS,4,231105.53918431047,2026-02-11,2026-02-25,2026-02-12,2026-02-26,先进能源工业,电气设备及零件,385.0
US.NVMI,4,230282.2171307365,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,527.75
US.OVV,4,229239.88251465216,2026-02-04,2026-03-25,2026-02-05,2026-03-26,Ovintiv,油气勘探与开发,54.91
US.TPL,4,226781.26570447723,2026-02-10,2026-03-09,2026-02-11,2026-03-10,Texas Pacific Land,油气勘探与开发,437.72
US.ESLT,4,226772.37633323882,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,865.48
US.SATS,4,219891.8043090949,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,123.86
US.MRVL,3,203602.28081605316,2026-03-31,2026-04-17,2026-04-01,2026-04-20,迈威尔科技,半导体,151.31
US.SITM,3,201618.69677916332,2026-02-06,2026-04-16,2026-02-09,2026-04-17,SiTime,半导体,523.57
US.ONTO,3,199671.54647864308,2026-01-14,2026-04-17,2026-01-15,2026-04-20,Onto Innovation,半导体设备与材料,290.11
US.ALAB,3,198746.4794361923,2025-12-31,2026-04-20,2026-01-02,2026-04-21,Astera Labs,半导体,191.97
US.TTMI,3,192251.59828221935,2026-01-14,2026-04-13,2026-01-15,2026-04-14,TTM科技,电子元件,125.25
US.INTC,3,188279.60102599976,2026-01-14,2026-04-09,2026-01-15,2026-04-10,英特尔,半导体,66.26
US.GLW,3,185492.10649733106,2026-02-02,2026-04-09,2026-02-03,2026-04-10,康宁,电子元件,165.45
US.MPWR,3,183943.84389129045,2026-02-02,2026-04-08,2026-02-03,2026-04-09,Monolithic Power Systems,半导体,1527.95
US.EC,3,180555.9590487465,2026-01-21,2026-03-31,2026-01-22,2026-04-01,哥伦比亚国家石油,综合油气,14.15
