ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,14,898912.8404437655,2026-01-02,2026-06-08,2026-01-05,2026-06-09,Applied Optoelectronics,通讯设备,169.05
US.BE,10,657068.0337144248,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,260.22
US.VG,10,619222.6961772603,2026-01-14,2026-06-05,2026-01-15,2026-06-08,Venture Global,油气中游,13.08
US.SNDK,9,577154.7990914587,2026-01-02,2026-06-11,2026-01-05,2026-06-12,闪迪,计算机硬件,1980.1
US.NBIS,8,590097.2878451147,2026-03-11,2026-05-29,2026-03-12,2026-06-01,NEBIUS,互联网内容与信息,232.36
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,445.98
US.STM,7,561914.4894289083,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,77.3
US.ALAB,7,531620.3741315755,2025-12-31,2026-06-11,2026-01-02,2026-06-12,Astera Labs,半导体,367.15
US.TTMI,7,491452.44774873694,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,194.05
US.AMD,6,449251.2371767834,2026-04-15,2026-05-26,2026-04-16,2026-05-27,美国超微公司,半导体,511.57
US.ON,6,441214.5451859931,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,116.79
US.RKLB,6,407362.49652723153,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,102.39
US.MU,6,405284.056825904,2025-12-31,2026-05-26,2026-01-02,2026-05-27,美光科技,半导体,981.61
US.DELL,6,374866.2574032058,2026-02-27,2026-05-29,2026-03-02,2026-06-01,戴尔科技,计算机硬件,395.57
US.WDC,6,365542.06667545735,2026-01-22,2026-04-29,2026-01-23,2026-04-30,西部数据,计算机硬件,562.925
US.EQNR,6,341814.35773652425,2026-03-04,2026-04-07,2026-03-05,2026-04-08,Equinor,综合油气,36.18
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,64.58
US.IONQ,5,388313.67938192567,2026-04-16,2026-05-27,2026-04-17,2026-05-28,IonQ Inc,计算机硬件,57.85
US.CRDO,5,386188.24863976135,2026-04-15,2026-06-11,2026-04-16,2026-06-12,Credo Technology,半导体,250.81
US.FLEX,5,384770.38687124214,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,149.71
US.SITM,5,342579.83229543094,2026-02-06,2026-05-05,2026-02-09,2026-05-06,SiTime,半导体,729.89
US.STX,5,333992.04100387177,2026-01-28,2026-05-13,2026-01-29,2026-05-14,希捷科技,计算机硬件,931.04
US.TSEM,5,333885.39215561363,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,262.92
US.EC,5,319878.0947603795,2026-01-21,2026-06-08,2026-01-22,2026-06-09,哥伦比亚国家石油,综合油气,16.58
US.ASTS,5,311947.80505331047,2025-12-31,2026-05-26,2026-01-02,2026-05-27,AST SpaceMobile,通讯设备,82.41
US.CVE,5,307120.1622272433,2026-02-04,2026-05-18,2026-02-05,2026-05-19,Cenovus能源,综合油气,28.27
US.PL,5,291023.36117230373,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,31.15
US.LITE,5,288612.09424762306,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,921.56
US.VRT,5,271660.3892472215,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,302.87
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,854.06
US.ARM,4,296920.4873020317,2026-04-01,2026-05-27,2026-04-02,2026-05-28,Arm Holdings,半导体,380.81
US.MRVL,4,288710.3893115856,2026-03-31,2026-06-02,2026-04-01,2026-06-03,迈威尔科技,半导体,279.7
US.UMC,4,279902.2125744102,2026-01-22,2026-05-12,2026-01-23,2026-05-13,联电,半导体,21.63
US.NOK,4,265173.3867237286,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,14.8
US.CRWV,4,255992.30765059066,2026-01-15,2026-04-22,2026-01-16,2026-04-23,CoreWeave,软件基础设施,100.55
US.INTC,4,255482.8422717861,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,124.57
US.MPWR,4,246146.48782621938,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1577.32
US.E,4,234586.44386181238,2026-03-17,2026-04-06,2026-03-18,2026-04-07,埃尼石油,综合油气,53.5
US.WDS,4,232208.42338212143,2026-03-03,2026-03-27,2026-03-04,2026-03-30,Woodside Energy,油气勘探与开发,23.07
US.GLW,4,230838.27490916877,2026-02-02,2026-04-09,2026-02-03,2026-04-10,康宁,电子元件,179.2
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,56.54
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,583.05
US.PBR,4,225404.53127019684,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,18.38
US.TPL,4,220642.60193673277,2026-02-10,2026-03-09,2026-02-11,2026-03-10,Texas Pacific Land,油气勘探与开发,378.91
US.TER,4,219444.61867221142,2026-02-03,2026-02-25,2026-02-04,2026-02-26,泰瑞达,半导体设备与材料,403.2
US.AEIS,4,218531.46986022318,2026-02-11,2026-02-25,2026-02-12,2026-02-26,先进能源工业,电气设备及零件,354.37
US.SATS,4,213633.47003968444,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,114.08
US.FTNT,3,268389.36327514483,2026-05-14,2026-06-03,2026-05-15,2026-06-04,飞塔信息,软件基础设施,146.3
US.CSCO,3,256028.3875882764,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,121.1
US.GFS,3,247104.9246468405,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,81.38
US.STLD,3,238685.90367458938,2026-04-28,2026-06-09,2026-04-29,2026-06-10,Steel Dynamics,钢,282.76
US.TXN,3,213384.63625140215,2026-01-30,2026-05-19,2026-02-02,2026-05-20,德州仪器,半导体,301.12
US.TWLO,3,212000.7875719198,2025-12-31,2026-06-05,2026-01-02,2026-06-08,Twilio,软件基础设施,204.08
US.DRS,3,196937.49256565783,2026-03-05,2026-06-05,2026-03-06,2026-06-08,"Leonardo DRS, Inc.",航空航天与国防,48.53
US.ASML,3,196477.22705626726,2026-01-23,2026-06-09,2026-01-26,2026-06-10,阿斯麦,半导体设备与材料,1863.55
US.LRCX,3,193963.02964697458,2026-01-05,2026-06-11,2026-01-06,2026-06-12,泛林集团,半导体设备与材料,366.81
US.ONTO,3,188984.86385388346,2026-01-14,2026-04-17,2026-01-15,2026-04-20,Onto Innovation,半导体设备与材料,323.88
US.ASX,3,178938.4447153304,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,38.12
US.MKSI,3,174254.67661725983,2026-01-21,2026-02-13,2026-01-22,2026-02-17,MKS仪器,科技仪器,355.69
US.SCCO,3,174211.5233413868,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,189.79
US.APA,3,173151.2057849528,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,37.02
US.AR,3,170588.53552975954,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,34.83
US.ALB,3,169070.0580596467,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,170.42
US.UI,3,168416.5303248743,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,588.73
US.COIN,3,168201.2459730971,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,159.78
US.MT,3,166543.07931172915,2026-02-02,2026-02-18,2026-02-03,2026-02-19,安赛乐米塔尔,钢,70.81
US.AA,3,165727.45771115652,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,68.77
US.COHR,3,165702.88475659752,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,385.03
US.OVV,3,164532.29062688688,2026-02-04,2026-03-24,2026-02-05,2026-03-25,Ovintiv,油气勘探与开发,57.45
US.VIV,3,162719.16217430125,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,13.36
US.HL,3,161870.636753684,2026-01-06,2026-01-20,2026-01-07,2026-01-21,赫克拉矿业,其他贵金属和采矿,15.29
