ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,14,898912.8404437655,2026-01-02,2026-06-08,2026-01-05,2026-06-09,Applied Optoelectronics,通讯设备,90.11
US.SNDK,12,845017.1532397813,2026-01-02,2026-06-29,2026-01-05,2026-06-30,闪迪,计算机硬件,1279.96
US.VG,11,696155.3564809028,2026-01-14,2026-07-17,2026-01-15,2026-07-20,Venture Global,油气中游,13.24
US.BE,10,657068.0337144248,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,207.12
US.ALAB,9,712472.3518655342,2025-12-31,2026-06-29,2026-01-02,2026-06-30,Astera Labs,半导体,299.69
US.NBIS,9,677346.1496332875,2026-03-11,2026-06-16,2026-03-12,2026-06-17,NEBIUS,互联网内容与信息,188.43
US.DELL,9,629225.9714471366,2026-02-27,2026-07-09,2026-03-02,2026-07-10,戴尔科技,计算机硬件,404.81
US.MRVL,8,636551.1583090634,2026-03-31,2026-06-30,2026-04-01,2026-07-01,迈威尔科技,半导体,183.3
US.MU,8,580062.8198038533,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,874.66
US.EQNR,8,492088.4320918752,2026-03-04,2026-07-29,2026-03-05,2026-07-30,Equinor,综合油气,40.73
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,372.07
US.STM,7,561914.4894289083,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,53.06
US.AMD,7,528316.7130733444,2026-04-15,2026-07-10,2026-04-16,2026-07-13,美国超微公司,半导体,485.39
US.TTMI,7,491452.44774873694,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,115.51
US.WDC,7,450385.7537641163,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,533.04
US.CRDO,6,478015.4756332416,2026-04-15,2026-06-18,2026-04-16,2026-06-22,Credo Technology,半导体,201.08
US.UMC,6,446225.9227147368,2026-01-22,2026-06-22,2026-01-23,2026-06-23,联电,半导体,18.94
US.ON,6,441214.5451859931,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,83.74
US.STX,6,420822.4430232762,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,851.68
US.EC,6,410260.37570153293,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,17.04
US.RKLB,6,407362.49652723153,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,64.68
US.TER,6,395274.41334913654,2026-02-03,2026-06-29,2026-02-04,2026-06-30,泰瑞达,半导体设备与材料,365.49
US.CVE,6,386332.53408881684,2026-02-04,2026-07-23,2026-02-05,2026-07-24,Cenovus能源,综合油气,30.32
US.WDS,6,381513.24014256336,2026-03-03,2026-07-29,2026-03-04,2026-07-30,Woodside Energy,油气勘探与开发,23.38
US.TPL,6,372330.4057862516,2026-02-10,2026-07-21,2026-02-11,2026-07-22,Texas Pacific Land,油气勘探与开发,394.25
US.VRT,6,352422.11364613014,2026-02-11,2026-07-09,2026-02-12,2026-07-10,Vertiv Holdings,电气设备及零件,227.5
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,60.44
