ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,15,973580.1897783196,2026-01-02,2026-08-12,2026-01-05,2026-08-13,Applied Optoelectronics,通讯设备,130.08
US.SNDK,12,845017.1532397813,2026-01-02,2026-06-29,2026-01-05,2026-06-30,闪迪,计算机硬件,1528.11
US.VG,11,696155.3564809028,2026-01-14,2026-07-17,2026-01-15,2026-07-20,Venture Global,油气中游,13.54
US.NBIS,10,752013.4989678416,2026-03-11,2026-08-12,2026-03-12,2026-08-13,NEBIUS,互联网内容与信息,255.04
US.BE,10,657068.0337144248,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,236.22
US.ALAB,9,712472.3518655342,2025-12-31,2026-06-29,2026-01-02,2026-06-30,Astera Labs,半导体,322.78
US.DELL,9,629225.9714471366,2026-02-27,2026-07-09,2026-03-02,2026-07-10,戴尔科技,计算机硬件,494.51
US.MRVL,8,636551.1583090634,2026-03-31,2026-06-30,2026-04-01,2026-07-01,迈威尔科技,半导体,222.18
US.MU,8,580062.8198038533,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,949.83
US.EQNR,8,492088.4320918752,2026-03-04,2026-07-29,2026-03-05,2026-07-30,Equinor,综合油气,40.15
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,442.79
US.STM,7,561914.4894289083,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,53.92
US.AMD,7,528316.7130733444,2026-04-15,2026-07-10,2026-04-16,2026-07-13,美国超微公司,半导体,483.01
US.TTMI,7,491452.44774873694,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,138.88
US.TER,7,469751.1081219487,2026-02-03,2026-08-04,2026-02-04,2026-08-05,泰瑞达,半导体设备与材料,410.52
US.CVE,7,456359.7506778393,2026-02-04,2026-07-30,2026-02-05,2026-07-31,Cenovus能源,综合油气,30.6
US.WDC,7,450385.7537641163,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,487.29
US.CRDO,6,478015.4756332416,2026-04-15,2026-06-18,2026-04-16,2026-06-22,Credo Technology,半导体,265.99
US.UMC,6,446225.9227147368,2026-01-22,2026-06-22,2026-01-23,2026-06-23,联电,半导体,19.38
US.ON,6,441214.5451859931,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,81.56
US.STX,6,420822.4430232762,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,921.37
US.EC,6,410260.37570153293,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,17.21
US.RKLB,6,407362.49652723153,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,80.1
US.WDS,6,381513.24014256336,2026-03-03,2026-07-29,2026-03-04,2026-07-30,Woodside Energy,油气勘探与开发,22.8
US.TPL,6,372330.4057862516,2026-02-10,2026-07-21,2026-02-11,2026-07-22,Texas Pacific Land,油气勘探与开发,347.04
US.VRT,6,352422.11364613014,2026-02-11,2026-07-09,2026-02-12,2026-07-10,Vertiv Holdings,电气设备及零件,287.07
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,62.4
US.PANW,5,425390.8302790676,2026-05-14,2026-07-17,2026-05-15,2026-07-20,Palo Alto Networks,软件基础设施,396.0
US.CRS,5,406111.3809337891,2026-03-03,2026-07-01,2026-03-04,2026-07-02,卡朋特科技,金属加工,535.57
US.IONQ,5,388313.67938192567,2026-04-16,2026-05-27,2026-04-17,2026-05-28,IonQ Inc,计算机硬件,44.98
US.ZS,5,385007.32582208246,2026-05-18,2026-08-07,2026-05-19,2026-08-10,Zscaler,软件基础设施,188.18
US.FLEX,5,384770.38687124214,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,124.3
US.ARM,5,384169.3490902045,2026-04-01,2026-06-16,2026-04-02,2026-06-17,Arm Holdings,半导体,278.65
US.ONTO,5,365240.20018616825,2026-01-14,2026-06-29,2026-01-15,2026-06-30,Onto Innovation,半导体设备与材料,337.82
US.SITM,5,342579.83229543094,2026-02-06,2026-05-05,2026-02-09,2026-05-06,SiTime,半导体,687.93
US.TSEM,5,333885.39215561363,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,252.95
US.CRWV,5,330659.6569851447,2026-01-15,2026-08-12,2026-01-16,2026-08-13,CoreWeave,软件基础设施,106.29
US.GLW,5,318368.17609894526,2026-02-02,2026-06-25,2026-02-03,2026-06-26,康宁,电子元件,158.54
US.ASTS,5,311947.80505331047,2025-12-31,2026-05-26,2026-01-02,2026-05-27,AST SpaceMobile,通讯设备,71.52
US.E,5,304445.7294758012,2026-03-17,2026-07-30,2026-03-18,2026-07-31,埃尼石油,综合油气,54.78
US.PBR,5,299543.1199162991,2026-01-30,2026-07-31,2026-02-02,2026-08-03,巴西石油公司,综合油气,17.89
US.AEIS,5,293008.1646330353,2026-02-11,2026-08-04,2026-02-12,2026-08-05,先进能源工业,电气设备及零件,329.54
US.PL,5,291023.36117230373,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,24.75
US.LITE,5,288612.09424762306,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,880.41
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,779.62
US.APH,4,346852.1670944645,2026-06-09,2026-06-24,2026-06-10,2026-06-25,安费诺,电子元件,165.75
US.FTNT,4,346053.7554451686,2026-05-14,2026-07-08,2026-05-15,2026-07-09,飞塔信息,软件基础设施,165.44
US.OKTA,4,336782.60253290227,2026-05-29,2026-07-14,2026-06-01,2026-07-15,Okta,软件基础设施,154.95
US.CRWD,4,328440.9312270969,2026-05-15,2026-07-14,2026-05-18,2026-07-15,CrowdStrike,软件基础设施,225.53
US.AXON,4,322323.7949641234,2026-03-03,2026-07-01,2026-03-04,2026-07-02,Axon Enterprise,航空航天与国防,615.59
US.HPE,4,314982.64739782515,2026-03-24,2026-08-03,2026-03-25,2026-08-04,慧与科技,通讯设备,59.82
US.STLD,4,313162.59844740154,2026-04-28,2026-08-04,2026-04-29,2026-08-05,Steel Dynamics,钢,260.53
US.TRU,4,309691.57637019287,2026-07-06,2026-07-28,2026-07-07,2026-07-29,TransUnion,金融数据与证券交易所,81.13
US.NUE,4,308780.3624638693,2026-04-28,2026-08-04,2026-04-29,2026-08-05,纽柯钢铁,钢,272.29
US.AMKR,4,306660.47358010535,2026-04-10,2026-06-23,2026-04-13,2026-06-24,艾马克技术,半导体设备与材料,57.75
US.TOST,4,305020.27879936853,2026-07-02,2026-08-05,2026-07-06,2026-08-06,Toast,软件基础设施,35.22
US.ATI,4,304280.14929355,2026-02-19,2026-08-06,2026-02-20,2026-08-07,ATI Inc,金属加工,227.22
US.MPC,4,295353.20688301517,2026-03-27,2026-07-27,2026-03-30,2026-07-28,马拉松原油,油气炼制与销售,356.37
US.DINO,4,293901.6175587113,2026-03-26,2026-07-27,2026-03-27,2026-07-28,HF Sinclair,油气炼制与销售,91.87
US.TXN,4,292450.1121479632,2026-01-30,2026-07-10,2026-02-02,2026-07-13,德州仪器,半导体,273.43
US.NET,4,284073.3225701014,2026-03-10,2026-08-03,2026-03-11,2026-08-04,Cloudflare,软件基础设施,330.83
US.LRCX,4,282688.4647894829,2026-01-05,2026-06-29,2026-01-06,2026-06-30,泛林集团,半导体设备与材料,337.01
US.DRS,4,273389.675576447,2026-03-05,2026-07-28,2026-03-06,2026-07-29,"Leonardo DRS, Inc.",航空航天与国防,44.72
US.LNG,4,269506.60494450224,2026-03-19,2026-07-22,2026-03-20,2026-07-23,Cheniere Energy,油气中游,266.48
US.IOT,4,269240.40762119205,2026-03-06,2026-07-17,2026-03-09,2026-07-20,Samsara,软件基础设施,41.14
US.NOK,4,265173.3867237286,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,10.56
US.MKSI,4,257929.04287392445,2026-01-21,2026-06-26,2026-01-22,2026-06-29,MKS仪器,科技仪器,306.29
US.INTC,4,255482.8422717861,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,104.56
US.MPWR,4,246146.48782621938,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1362.55
US.OVV,4,243744.66248846042,2026-02-04,2026-07-23,2026-02-05,2026-07-24,Ovintiv,油气勘探与开发,62.31
US.HL,4,240936.11265024505,2026-01-06,2026-07-10,2026-01-07,2026-07-13,赫克拉矿业,其他贵金属和采矿,17.73
US.MT,4,239640.0092197045,2026-02-02,2026-08-03,2026-02-03,2026-08-04,安赛乐米塔尔,钢,73.21
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,57.7
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,411.5
US.SATS,4,213633.47003968444,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.KLAC,3,264305.56731818686,2026-06-08,2026-06-29,2026-06-09,2026-06-30,科磊,半导体设备与材料,209.37
US.CSCO,3,256028.3875882764,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,113.47
US.GFS,3,247104.9246468405,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,52.69
US.RDDT,3,243155.1678480845,2026-07-01,2026-07-13,2026-07-02,2026-07-14,Reddit,互联网内容与信息,158.12
US.SNX,3,231337.00631744092,2026-04-01,2026-06-24,2026-04-02,2026-06-25,新聚思,电子与计算机分销,254.58
US.TWLO,3,212000.7875719198,2025-12-31,2026-06-05,2026-01-02,2026-06-08,Twilio,软件基础设施,249.42
US.BP,3,210831.69439705438,2026-03-30,2026-07-31,2026-03-31,2026-08-03,英国石油,综合油气,42.3104
US.TIGO,3,208597.84026203994,2026-02-05,2026-07-21,2026-02-06,2026-07-22,Millicom International Cellular,电信服务,94.23
US.GRMN,3,204694.7189121634,2026-02-26,2026-08-07,2026-02-27,2026-08-10,佳明,科技仪器,311.93
US.ENTG,3,203568.29231594282,2026-01-21,2026-06-30,2026-01-22,2026-07-01,英特格,半导体设备与材料,163.81
US.CNQ,3,202782.4047701601,2026-03-10,2026-07-30,2026-03-11,2026-07-31,加拿大自然资源,油气勘探与开发,47.6
US.ASML,3,196477.22705626726,2026-01-23,2026-06-09,2026-01-26,2026-06-10,阿斯麦,半导体设备与材料,1847.9
US.LMT,3,184368.7497093272,2025-12-31,2026-07-23,2026-01-02,2026-07-24,洛克希德马丁,航空航天与国防,598.01
US.KRMN,3,179176.129719643,2026-01-05,2026-08-10,2026-01-06,2026-08-11,Karman Holdings,航空航天与国防,60.5
US.ASX,3,178938.4447153304,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,39.64
US.SCCO,3,174211.5233413868,2026-01-26,2026-02-03,2026-01-27,2026-02-04,南方铜业,铜,187.59
US.APA,3,173151.2057849528,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,40.0
US.AR,3,170588.53552975954,2026-03-18,2026-03-30,2026-03-19,2026-03-31,Antero Resources,油气勘探与开发,36.82
US.ALB,3,169070.0580596467,2026-01-07,2026-01-23,2026-01-08,2026-01-26,美国雅保,特殊化工用品,130.48
US.UI,3,168416.5303248743,2026-02-09,2026-02-26,2026-02-10,2026-02-27,厄比奎蒂,通讯设备,583.0
US.COIN,3,168201.2459730971,2026-03-05,2026-03-13,2026-03-06,2026-03-16,Coinbase,金融数据与证券交易所,153.9
US.AA,3,165727.45771115652,2026-01-02,2026-04-01,2026-01-05,2026-04-02,美国铝业公司,铝,49.59
US.COHR,3,165702.88475659752,2026-02-09,2026-03-02,2026-02-10,2026-03-03,Coherent,科技仪器,327.23
US.VIV,3,162719.16217430125,2026-02-10,2026-02-17,2026-02-11,2026-02-18,巴西电信,电信服务,11.34
US.IMO,3,160093.16578599112,2026-02-04,2026-02-19,2026-02-05,2026-02-20,帝国石油,综合油气,132.35
US.AKAM,2,173001.05751839437,2026-05-12,2026-06-04,2026-05-13,2026-06-05,阿克迈,软件基础设施,125.29
US.AMAT,2,171821.84357346938,2026-06-08,2026-06-25,2026-06-09,2026-06-26,应用材料,半导体设备与材料,534.54
US.GE,2,164201.7326113528,2026-06-26,2026-07-02,2026-06-29,2026-07-06,GE航天航空,航空航天与国防,360.64
US.RMBS,2,164160.3511732358,2026-04-23,2026-06-04,2026-04-24,2026-06-05,Rambus,半导体,99.33
US.SHW,2,163934.18867448095,2026-06-26,2026-07-02,2026-06-29,2026-07-06,宣伟公司,特殊化工用品,361.55
US.QCOM,2,162468.00065183517,2026-05-08,2026-05-22,2026-05-11,2026-05-26,高通,半导体,164.79
US.SMCI,2,161858.7369806824,2026-05-28,2026-08-12,2026-05-29,2026-08-13,超微电脑,计算机硬件,39.16
US.EMBJ,2,159730.7738992842,2026-07-02,2026-07-13,2026-07-06,2026-07-14,巴西航空工业,航空航天与国防,74.22
US.RTX,2,157015.2948363078,2026-07-02,2026-07-27,2026-07-06,2026-07-28,雷神技术,航空航天与国防,219.75
US.VLO,2,156495.30862507527,2026-07-08,2026-07-13,2026-07-09,2026-07-14,瓦莱罗能源,油气炼制与销售,342.92
US.UNP,2,156391.80894245298,2026-07-17,2026-07-23,2026-07-20,2026-07-24,联合太平洋,铁路运输,297.79
US.GDDY,2,155655.59055538516,2026-07-13,2026-07-28,2026-07-14,2026-07-29,GoDaddy,软件基础设施,100.5
US.ZBRA,2,155238.4191717208,2026-07-09,2026-08-04,2026-07-10,2026-08-05,斑马技术,通讯设备,379.63
US.NXPI,2,153225.32433585354,2026-04-29,2026-05-20,2026-04-30,2026-05-21,恩智浦,半导体,231.91
US.MDB,2,152949.51656072185,2026-05-18,2026-08-11,2026-05-19,2026-08-12,MongoDB,软件基础设施,472.29
US.FTI,2,152423.55242896365,2026-07-22,2026-07-27,2026-07-23,2026-07-28,德希尼布FMC,油气设备与服务,76.67
US.NDAQ,2,151161.24560592492,2026-07-24,2026-07-29,2026-07-27,2026-07-30,纳斯达克,金融数据与证券交易所,97.59
US.HPQ,2,150964.6232544318,2026-07-27,2026-08-04,2026-07-28,2026-08-05,惠普,计算机硬件,31.3
US.ANET,2,150761.32207799907,2026-07-08,2026-08-03,2026-07-09,2026-08-04,Arista Networks,计算机硬件,203.62
US.SU,2,149843.00974587922,2026-07-22,2026-07-29,2026-07-23,2026-07-30,森科能源,综合油气,65.43
US.WPM,2,145999.14576789615,2026-08-07,2026-08-11,2026-08-10,2026-08-12,Wheaton Precious Metals,黄金,131.86
US.YPF,2,144339.70999632234,2026-03-27,2026-06-10,2026-03-30,2026-06-11,阿根廷YPF,综合油气,49.45
US.MTSI,2,137105.6910415828,2026-02-06,2026-05-14,2026-02-09,2026-05-15,MACOM Technology Solutions,半导体,307.06
US.PLTR,2,130642.46788815572,2026-03-23,2026-08-04,2026-03-24,2026-08-05,Palantir,软件基础设施,179.01
US.KTOS,2,126172.06703037373,2026-01-08,2026-08-06,2026-01-09,2026-08-07,克瑞拓斯安全防卫,航空航天与国防,62.79
US.HII,2,125891.30598279976,2026-01-08,2026-08-03,2026-01-09,2026-08-04,亨廷顿英格尔斯工业,航空航天与国防,325.76
US.FCX,2,121319.38667501847,2026-01-05,2026-08-05,2026-01-06,2026-08-06,麦克莫兰铜金,铜,66.83
US.CCJ,2,117374.56948865688,2026-01-23,2026-01-27,2026-01-26,2026-01-28,Cameco,铀,97.75
US.TS,2,112204.50217346704,2026-02-19,2026-02-26,2026-02-20,2026-02-27,泰纳瑞斯钢铁,油气设备与服务,52.62
US.WLK,2,111277.42624770687,2026-02-04,2026-02-27,2026-02-05,2026-03-02,Westlake,特殊化工用品,80.19
US.CDE,2,109924.92697325179,2026-01-09,2026-01-22,2026-01-12,2026-01-23,科尔黛伦矿业,黄金,18.45
US.SKM,2,109839.66260631187,2026-01-30,2026-02-12,2026-02-02,2026-02-13,韩国SK电信,电信服务,36.71
US.TRGP,2,108205.41911307453,2026-02-10,2026-02-13,2026-02-11,2026-02-17,Targa Resources,油气中游,266.88
US.KT,2,107511.52177091224,2026-02-17,2026-02-19,2026-02-18,2026-02-20,韩国电信,电信服务,18.96
US.WWD,1,90714.78856125523,2026-06-24,2026-06-24,2026-06-25,2026-06-25,伍德沃德,航空航天与国防,358.54
US.HEI.A,1,86890.91460022762,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空-A,航空航天与国防,272.49
US.HEI,1,86890.91460022761,2026-06-05,2026-06-05,2026-06-08,2026-06-08,海科航空,航空航天与国防,371.56
US.IX,1,84291.94238369289,2026-06-08,2026-06-08,2026-06-09,2026-06-09,欧力士,金融集团,40.43
US.IFF,1,80527.36635468817,2026-07-02,2026-07-02,2026-07-06,2026-07-06,国际香料香精,特殊化工用品,84.06
US.XYZ,1,79545.81364896837,2026-07-07,2026-07-07,2026-07-08,2026-07-08,Block,软件基础设施,83.09
US.TLN,1,79203.407544596,2026-07-13,2026-07-13,2026-07-14,2026-07-14,Talen Energy,独立电力生产商,358.4
US.KSPI,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Kaspi.kz,软件基础设施,99.46
US.META,1,79065.47589656107,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Meta Platforms,互联网内容与信息,594.97
US.PSX,1,78507.57852994833,2026-07-15,2026-07-15,2026-07-16,2026-07-16,Phillips 66,油气炼制与销售,232.61
US.GD,1,77664.39217002371,2026-07-08,2026-07-08,2026-07-09,2026-07-09,通用动力,航空航天与国防,392.96
US.ICE,1,77253.85980738973,2026-07-24,2026-07-24,2026-07-27,2026-07-27,洲际交易所,金融数据与证券交易所,155.24
US.CBOE,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥期权交易所,金融数据与证券交易所,293.08
US.CME,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,芝加哥商品交易所,金融数据与证券交易所,267.21
US.NTNX,1,76487.92848161962,2026-07-27,2026-07-27,2026-07-28,2026-07-28,Nutanix,软件基础设施,67.95
US.VOD,1,76146.61873017054,2026-07-28,2026-07-28,2026-07-29,2026-07-29,沃达丰,电信服务,16.22
US.MSFT,1,74138.5886461023,2026-07-31,2026-07-31,2026-08-03,2026-08-03,微软,软件基础设施,496.88
US.CHTR,1,73377.6909555493,2026-08-06,2026-08-06,2026-08-07,2026-08-07,特许通讯,电信服务,156.53
US.MLI,1,73143.07004122304,2026-08-06,2026-08-06,2026-08-07,2026-08-07,木勒工业,金属加工,66.62
US.CQP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,Cheniere Energy Partners LP,油气中游,67.3
US.NTAP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,美国网存,软件基础设施,204.99
US.PAYP,1,73096.92990797535,2026-08-03,2026-08-03,2026-08-04,2026-08-04,PayPay,软件基础设施,14.65
US.IAG,1,72866.26334079071,2026-08-10,2026-08-10,2026-08-11,2026-08-11,Iamgold,黄金,17.75
US.NEM,1,72691.52410016535,2026-08-10,2026-08-10,2026-08-11,2026-08-11,纽曼矿业,黄金,114.19
US.TLK,1,72571.05271439301,2026-08-03,2026-08-03,2026-08-04,2026-08-04,印尼电信,电信服务,14.69
US.AEM,1,71896.35260312303,2026-08-07,2026-08-07,2026-08-10,2026-08-10,伊格尔矿业,黄金,180.36
US.HMY,1,71585.53547603336,2026-08-05,2026-08-05,2026-08-06,2026-08-06,哈莫尼黄金,黄金,19.26
US.PKX,1,70960.57008004036,2026-04-28,2026-04-28,2026-04-29,2026-04-29,浦项钢铁,钢,56.58
US.CLS,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,天弘科技,电子元件,347.63
US.FN,1,67487.48895552427,2026-04-14,2026-04-14,2026-04-15,2026-04-15,Fabrinet,电子元件,566.49
US.KGC,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,金罗斯黄金,黄金,26.85
US.SLB,1,60211.60416442103,2026-01-26,2026-01-26,2026-01-27,2026-01-27,斯伦贝谢,油气设备与服务,52.06
US.JBL,1,59528.506319220076,2026-04-01,2026-04-01,2026-04-02,2026-04-02,捷普科技,电子元件,370.28
US.AGI,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Alamos Gold,黄金,32.85
US.Q,1,59028.46661146054,2026-02-27,2026-02-27,2026-03-02,2026-03-02,Qnity Electronics,半导体设备与材料,142.59
US.AU,1,57358.38023630347,2026-03-02,2026-03-02,2026-03-03,2026-03-03,AngloGold Ashanti,黄金,95.07
US.KEYS,1,56183.2339492979,2026-02-24,2026-02-24,2026-02-25,2026-02-25,Keysight Technologies,科技仪器,353.85
US.RRC,1,56073.7796838028,2026-03-12,2026-03-12,2026-03-13,2026-03-13,山脉资源,油气勘探与开发,39.91
US.CEG,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Constellation Energy,独立电力生产商,278.64
US.SPOT,1,55844.70249958829,2026-03-05,2026-03-05,2026-03-06,2026-03-06,Spotify Technology,互联网内容与信息,498.24
