ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,16,1048244.7256220656,2026-01-02,2026-08-14,2026-01-05,2026-08-17,Applied Optoelectronics,通讯设备,98.06
US.SNDK,13,912868.0813079539,2026-01-02,2026-09-04,2026-01-05,2026-09-08,闪迪,计算机硬件,1614.39
US.DELL,13,905887.0676534433,2026-02-27,2026-09-16,2026-03-02,2026-09-17,戴尔科技,计算机硬件,588.4
US.VG,13,833584.2522133254,2026-01-14,2026-09-10,2026-01-15,2026-09-11,Venture Global,油气中游,14.42
US.NBIS,11,820136.7020282622,2026-03-11,2026-09-04,2026-03-12,2026-09-08,NEBIUS,互联网内容与信息,217.99
US.BE,11,724915.0281988764,2026-01-09,2026-09-08,2026-01-12,2026-09-09,Bloom Energy,电气设备及零件,280.76
US.MU,10,718128.7504747672,2025-12-31,2026-09-09,2026-01-02,2026-09-10,美光科技,半导体,977.5
US.MRVL,9,713088.7007801736,2026-03-31,2026-08-26,2026-04-01,2026-08-27,迈威尔科技,半导体,240.76
US.ALAB,9,712472.3518655347,2025-12-31,2026-06-29,2026-01-02,2026-06-30,Astera Labs,半导体,293.56
US.ZS,9,677365.0248267096,2026-05-18,2026-08-31,2026-05-19,2026-09-01,Zscaler,软件基础设施,197.47
US.UMC,8,583061.5380149885,2026-01-22,2026-09-16,2026-01-23,2026-09-17,联电,半导体,24.47
US.HL,8,528700.2145996892,2026-01-06,2026-09-03,2026-01-07,2026-09-04,赫克拉矿业,其他贵金属和采矿,18.96
US.CVE,8,526030.4864457309,2026-02-04,2026-09-01,2026-02-05,2026-09-02,Cenovus能源,综合油气,32.91
US.LITE,8,505561.17607567983,2026-02-05,2026-09-08,2026-02-06,2026-09-09,Lumentum,通讯设备,893.61
US.EQNR,8,492088.43209187523,2026-03-04,2026-07-29,2026-03-05,2026-07-30,Equinor,综合油气,44.33
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,344.25
US.STM,7,561914.4894289089,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,48.61
US.OKTA,7,547252.6024388049,2026-05-29,2026-09-14,2026-06-01,2026-09-15,Okta,软件基础设施,190.02
US.AMD,7,528316.7130733449,2026-04-15,2026-07-10,2026-04-16,2026-07-13,美国超微公司,半导体,545.09
US.TTMI,7,491452.44774873735,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,114.77
US.TER,7,469751.1081219487,2026-02-03,2026-08-04,2026-02-04,2026-08-05,泰瑞达,半导体设备与材料,353.13
US.WDC,7,450385.7537641164,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,423.87
US.CRDO,6,478015.47563324193,2026-04-15,2026-06-18,2026-04-16,2026-06-22,Credo Technology,半导体,168.25
US.IONQ,6,462978.21522567165,2026-04-16,2026-08-14,2026-04-17,2026-08-17,IonQ Inc,计算机硬件,40.34
US.ON,6,441214.5451859936,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,68.3
US.MPC,6,437317.32371003006,2026-03-27,2026-09-15,2026-03-30,2026-09-16,马拉松原油,油气炼制与销售,421.96
US.DINO,6,432971.92528112186,2026-03-26,2026-09-15,2026-03-27,2026-09-16,HF Sinclair,油气炼制与销售,116.62
US.STX,6,420822.4430232766,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,803.13
US.SITM,6,414194.3231303779,2026-02-06,2026-08-17,2026-02-09,2026-08-18,SiTime,半导体,598.6
US.EC,6,410260.37570153305,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,17.38
US.RKLB,6,407362.4965272318,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,67.82
US.ASTS,6,388122.1334547025,2025-12-31,2026-08-13,2026-01-02,2026-08-14,AST SpaceMobile,通讯设备,62.71
US.WDS,6,381513.24014256336,2026-03-03,2026-07-29,2026-03-04,2026-07-30,Woodside Energy,油气勘探与开发,23.61
US.COIN,6,379174.067615581,2026-03-05,2026-09-14,2026-03-06,2026-09-15,Coinbase,金融数据与证券交易所,173.97
US.TPL,6,372330.4057862517,2026-02-10,2026-07-21,2026-02-11,2026-07-22,Texas Pacific Land,油气勘探与开发,347.2
US.PBR,6,367301.2798808304,2026-01-30,2026-09-10,2026-02-02,2026-09-11,巴西石油公司,综合油气,20.94
