ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,9,1059112.6074357498,2026-01-02,2026-04-10,2026-01-05,2026-04-13,Applied Optoelectronics,通讯设备,152.465
US.CIEN,8,944821.9723599883,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,489.35
US.VG,8,938983.0032234064,2026-01-14,2026-03-17,2026-01-15,2026-03-18,Venture Global,油气中游,13.44
US.WDC,7,832002.8415099822,2026-01-05,2026-04-08,2026-01-06,2026-04-09,西部数据,计算机硬件,342.965
US.LYB,6,708872.3107419554,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,75.915
US.SNDK,6,701462.8522566694,2026-01-02,2026-04-06,2026-01-05,2026-04-07,闪迪,计算机硬件,895.015
US.DELL,5,611416.9697262173,2026-02-27,2026-04-02,2026-03-02,2026-04-06,戴尔科技,计算机硬件,180.34
US.LITE,5,607443.4198851913,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,868.0
US.EQNR,5,605317.531724446,2026-03-04,2026-04-07,2026-03-05,2026-04-08,Equinor,综合油气,39.8402
US.BE,5,581579.6743466982,2026-01-09,2026-02-03,2026-01-12,2026-02-04,Bloom Energy,电气设备及零件,163.98
US.VRT,5,574870.0091509478,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,299.66
US.E,4,488451.5551327304,2026-03-17,2026-04-06,2026-03-18,2026-04-07,埃尼石油,综合油气,56.4077
US.WDS,4,477055.72685315757,2026-03-05,2026-03-27,2026-03-06,2026-03-30,Woodside Energy,油气勘探与开发,24.245
US.CVE,4,475209.4636612147,2026-02-04,2026-04-07,2026-02-05,2026-04-08,Cenovus能源,综合油气,26.335
US.OXY,4,471827.01014614676,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,58.63
US.PL,4,464725.1184084676,2025-12-31,2026-04-02,2026-01-02,2026-04-06,Planet Labs PBC,航空航天与国防,33.68
US.ASTS,4,462601.21211049124,2025-12-31,2026-01-28,2026-01-02,2026-01-29,AST SpaceMobile,通讯设备,93.1717
US.AEIS,4,462431.2095525121,2026-02-11,2026-02-25,2026-02-12,2026-02-26,先进能源工业,电气设备及零件,379.15
US.NVMI,4,460644.51240227645,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,497.61
US.OVV,4,458746.13073572406,2026-02-04,2026-03-25,2026-02-05,2026-03-26,Ovintiv,油气勘探与开发,56.7
US.TPL,4,453802.05194445443,2026-02-10,2026-03-09,2026-02-11,2026-03-10,Texas Pacific Land,油气勘探与开发,409.21
US.ESLT,4,453780.22344346275,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,925.68
US.SATS,4,439932.82661432744,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,126.485
US.TSEM,3,383406.10720459145,2026-03-19,2026-04-09,2026-03-20,2026-04-10,Tower半导体,半导体,207.48
US.INTC,3,376716.5227711501,2026-01-14,2026-04-09,2026-01-15,2026-04-10,英特尔,半导体,63.8
US.CRWV,3,375717.97264981375,2026-01-15,2026-04-08,2026-01-16,2026-04-09,CoreWeave,软件基础设施,107.745
US.GLW,3,371202.45634388406,2026-02-02,2026-04-09,2026-02-03,2026-04-10,康宁,电子元件,171.0
US.MPWR,3,368085.11020893574,2026-02-02,2026-04-08,2026-02-03,2026-04-09,Monolithic Power Systems,半导体,1345.4
US.EC,3,361311.86021324067,2026-01-21,2026-03-31,2026-01-22,2026-04-01,哥伦比亚国家石油,综合油气,14.4312
US.APA,3,361022.64835816063,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,39.42
US.ENTG,3,358955.68627919303,2026-01-21,2026-02-10,2026-01-22,2026-02-11,英特格,半导体设备与材料,133.98
