ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,13,856958.5773614969,2026-01-02,2026-05-13,2026-01-05,2026-05-14,Applied Optoelectronics,通讯设备,177.62
US.BE,10,696622.5323027082,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,302.4
US.VG,9,556947.807504619,2026-01-14,2026-05-18,2026-01-15,2026-05-19,Venture Global,油气中游,12.89
US.CIEN,8,478033.38700227265,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,602.39
US.ON,7,563844.5635126239,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,127.0
US.TTMI,7,524668.6034029038,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,196.95
US.WDC,7,434820.7066332647,2026-01-05,2026-04-29,2026-01-06,2026-04-30,西部数据,计算机硬件,524.65
US.SNDK,7,425012.6333761706,2026-01-02,2026-04-27,2026-01-05,2026-04-28,闪迪,计算机硬件,1589.55
US.SITM,6,450490.41820910695,2026-02-06,2026-05-06,2026-02-09,2026-05-07,SiTime,半导体,743.12
US.RKLB,6,431394.7727443641,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,143.2
US.LYB,6,361876.4698482642,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,69.01
US.STM,5,417531.98075588985,2026-04-20,2026-05-20,2026-04-21,2026-05-21,意法半导体,半导体,70.69
US.AMD,5,397174.60679123166,2026-04-15,2026-05-06,2026-04-16,2026-05-07,美国超微公司,半导体,503.89
US.ALAB,5,371710.12565368507,2025-12-31,2026-05-19,2026-01-02,2026-05-20,Astera Labs,半导体,318.72
US.TSEM,5,357243.78056366486,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,288.53
US.STX,5,351025.75005336956,2026-01-28,2026-05-13,2026-01-29,2026-05-14,希捷科技,计算机硬件,845.76
US.CRWV,5,339645.14161086496,2026-01-15,2026-04-22,2026-01-16,2026-04-23,CoreWeave,软件基础设施,105.89
US.MU,5,337355.49438287027,2025-12-31,2026-05-05,2026-01-02,2026-05-06,美光科技,半导体,895.88
US.CVE,5,324990.23244147823,2026-02-04,2026-05-18,2026-02-05,2026-05-19,Cenovus能源,综合油气,28.92
US.DELL,5,308130.93866535265,2026-02-27,2026-04-02,2026-03-02,2026-04-06,戴尔科技,计算机硬件,305.08
US.PL,5,308021.1931352264,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,48.32
US.EQNR,5,306357.55134593113,2026-03-04,2026-04-07,2026-03-05,2026-04-08,Equinor,综合油气,37.74
US.LITE,5,303849.3863879191,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,910.81
US.VRT,5,283063.26055772067,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,323.91
US.IONQ,4,328505.9797031154,2026-04-16,2026-05-21,2026-04-17,2026-05-22,IonQ Inc,计算机硬件,63.62
US.UMC,4,299026.44959380914,2026-01-22,2026-05-12,2026-01-23,2026-05-13,联电,半导体,21.08
US.NOK,4,284698.6890631659,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,16.46
US.INTC,4,269461.0753301666,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,123.52
US.MPWR,4,261170.69215708328,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1662.98
US.E,4,249196.89132875568,2026-03-17,2026-04-06,2026-03-18,2026-04-07,埃尼石油,综合油气,53.57
US.WDS,4,245897.52720357105,2026-03-03,2026-03-27,2026-03-04,2026-03-30,Woodside Energy,油气勘探与开发,21.75
US.EC,4,245355.08139582322,2026-01-21,2026-03-31,2026-01-22,2026-04-01,哥伦比亚国家石油,综合油气,14.86
US.OXY,4,241974.83056529763,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,57.46
US.GLW,4,241201.79938127263,2026-02-02,2026-04-09,2026-02-03,2026-04-10,康宁,电子元件,196.17
US.OVV,4,231870.89802007566,2026-02-04,2026-03-24,2026-02-05,2026-03-25,Ovintiv,油气勘探与开发,56.47
US.ASTS,4,231197.8756596491,2025-12-31,2026-01-28,2026-01-02,2026-01-29,AST SpaceMobile,通讯设备,119.7
US.TPL,4,230401.5802900876,2026-02-10,2026-03-09,2026-02-11,2026-03-10,Texas Pacific Land,油气勘探与开发,400.09
US.NVMI,4,230282.2171307365,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,527.25
US.ESLT,4,228538.37410416303,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,852.41
US.AEIS,4,226345.63848142017,2026-02-11,2026-02-25,2026-02-12,2026-02-26,先进能源工业,电气设备及零件,339.65
US.TER,4,226283.45856137003,2026-02-03,2026-02-25,2026-02-04,2026-02-26,泰瑞达,半导体设备与材料,389.14
US.SATS,4,220911.75896458596,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,123.12
US.CRDO,3,233431.3709224286,2026-04-15,2026-05-07,2026-04-16,2026-05-08,Credo Technology,半导体,221.64
US.MTSI,3,232063.6085571685,2026-02-06,2026-05-21,2026-02-09,2026-05-22,MACOM Technology Solutions,半导体,409.68
US.AMKR,3,230964.70563159307,2026-04-10,2026-05-05,2026-04-13,2026-05-06,艾马克技术,半导体设备与材料,73.46
US.TXN,3,227944.89443039376,2026-01-30,2026-05-19,2026-02-02,2026-05-20,德州仪器,半导体,324.89
US.ARM,3,226634.75221772608,2026-04-01,2026-05-20,2026-04-02,2026-05-21,Arm Holdings,半导体,321.22
US.FLEX,3,218540.15426608396,2026-04-01,2026-05-06,2026-04-02,2026-05-07,伟创力,电子元件,143.24
US.MRVL,3,207488.36829019635,2026-03-31,2026-04-17,2026-04-01,2026-04-20,迈威尔科技,半导体,208.26
US.ONTO,3,202038.62547480236,2026-01-14,2026-04-17,2026-01-15,2026-04-20,Onto Innovation,半导体设备与材料,274.17
US.ASX,3,189352.5195065692,2026-02-12,2026-04-28,2026-02-13,2026-04-29,日月光半导体,半导体,38.95
US.APA,3,184787.41465610976,2026-03-05,2026-04-06,2026-03-06,2026-04-07,阿帕奇石油,油气勘探与开发,37.5
US.LNG,3,182355.29710204588,2026-03-12,2026-03-26,2026-03-13,2026-03-27,Cheniere Energy,油气中游,234.05
