ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,14,898912.8404437655,2026-01-02,2026-06-08,2026-01-05,2026-06-09,Applied Optoelectronics,通讯设备,76.52
US.SNDK,12,845017.1532397813,2026-01-02,2026-06-29,2026-01-05,2026-06-30,闪迪,计算机硬件,1015.89
US.VG,11,696155.3564809028,2026-01-14,2026-07-17,2026-01-15,2026-07-20,Venture Global,油气中游,13.05
US.BE,10,657068.0337144248,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,163.75
US.ALAB,9,712472.3518655342,2025-12-31,2026-06-29,2026-01-02,2026-06-30,Astera Labs,半导体,249.74
US.NBIS,9,677346.1496332875,2026-03-11,2026-06-16,2026-03-12,2026-06-17,NEBIUS,互联网内容与信息,148.22
US.DELL,9,629225.9714471366,2026-02-27,2026-07-09,2026-03-02,2026-07-10,戴尔科技,计算机硬件,369.64
US.MRVL,8,636551.1583090634,2026-03-31,2026-06-30,2026-04-01,2026-07-01,迈威尔科技,半导体,163.4
US.MU,8,580062.8198038533,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,739.0
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,330.37
US.STM,7,561914.4894289083,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,48.36
US.AMD,7,528316.7130733444,2026-04-15,2026-07-10,2026-04-16,2026-07-13,美国超微公司,半导体,429.56
US.TTMI,7,491452.44774873694,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,101.77
US.WDC,7,450385.7537641163,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,462.04
US.EQNR,7,418181.04629334,2026-03-04,2026-07-21,2026-03-05,2026-07-22,Equinor,综合油气,40.95
US.CRDO,6,478015.4756332416,2026-04-15,2026-06-18,2026-04-16,2026-06-22,Credo Technology,半导体,177.45
US.UMC,6,446225.9227147368,2026-01-22,2026-06-22,2026-01-23,2026-06-23,联电,半导体,17.11
US.ON,6,441214.5451859931,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,78.86
US.STX,6,420822.4430232762,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,764.43
US.EC,6,410260.37570153293,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,16.4
US.RKLB,6,407362.49652723153,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,58.6
US.TER,6,395274.41334913654,2026-02-03,2026-06-29,2026-02-04,2026-06-30,泰瑞达,半导体设备与材料,319.41
US.CVE,6,386332.53408881684,2026-02-04,2026-07-23,2026-02-05,2026-07-24,Cenovus能源,综合油气,29.07
US.TPL,6,372330.4057862516,2026-02-10,2026-07-21,2026-02-11,2026-07-22,Texas Pacific Land,油气勘探与开发,389.41
US.VRT,6,352422.11364613014,2026-02-11,2026-07-09,2026-02-12,2026-07-10,Vertiv Holdings,电气设备及零件,223.04
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,60.49
US.PANW,5,425390.8302790676,2026-05-14,2026-07-17,2026-05-15,2026-07-20,Palo Alto Networks,软件基础设施,314.15
US.CRS,5,406111.3809337891,2026-03-03,2026-07-01,2026-03-04,2026-07-02,卡朋特科技,金属加工,530.62
US.IONQ,5,388313.67938192567,2026-04-16,2026-05-27,2026-04-17,2026-05-28,IonQ Inc,计算机硬件,31.99
US.FLEX,5,384770.38687124214,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,103.02
US.ARM,5,384169.3490902045,2026-04-01,2026-06-16,2026-04-02,2026-06-17,Arm Holdings,半导体,224.89
US.ONTO,5,365240.20018616825,2026-01-14,2026-06-29,2026-01-15,2026-06-30,Onto Innovation,半导体设备与材料,218.31
US.SITM,5,342579.83229543094,2026-02-06,2026-05-05,2026-02-09,2026-05-06,SiTime,半导体,462.16
US.TSEM,5,333885.39215561363,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,187.84
US.GLW,5,318368.17609894526,2026-02-02,2026-06-25,2026-02-03,2026-06-26,康宁,电子元件,124.05
US.ASTS,5,311947.80505331047,2025-12-31,2026-05-26,2026-01-02,2026-05-27,AST SpaceMobile,通讯设备,53.03
US.WDS,5,307901.2475726394,2026-03-03,2026-07-22,2026-03-04,2026-07-23,Woodside Energy,油气勘探与开发,23.23
US.PL,5,291023.36117230373,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,19.47
US.LITE,5,288612.09424762306,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,602.35
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,769.1
US.APH,4,346852.1670944645,2026-06-09,2026-06-24,2026-06-10,2026-06-25,安费诺,电子元件,150.31
US.FTNT,4,346053.7554451686,2026-05-14,2026-07-08,2026-05-15,2026-07-09,飞塔信息,软件基础设施,153.22
US.OKTA,4,336782.60253290227,2026-05-29,2026-07-14,2026-06-01,2026-07-15,Okta,软件基础设施,136.91
US.CRWD,4,328440.9312270969,2026-05-15,2026-07-14,2026-05-18,2026-07-15,CrowdStrike,软件基础设施,179.38
US.AXON,4,322323.7949641234,2026-03-03,2026-07-01,2026-03-04,2026-07-02,Axon Enterprise,航空航天与国防,531.2
US.ZS,4,313340.85763975274,2026-05-18,2026-07-21,2026-05-19,2026-07-22,Zscaler,软件基础设施,153.77
US.TRU,4,309691.57637019287,2026-07-06,2026-07-28,2026-07-07,2026-07-29,TransUnion,金融数据与证券交易所,83.73
US.AMKR,4,306660.47358010535,2026-04-10,2026-06-23,2026-04-13,2026-06-24,艾马克技术,半导体设备与材料,42.73
US.MPC,4,295353.20688301517,2026-03-27,2026-07-27,2026-03-30,2026-07-28,马拉松原油,油气炼制与销售,308.72
US.DINO,4,293901.6175587113,2026-03-26,2026-07-27,2026-03-27,2026-07-28,HF Sinclair,油气炼制与销售,90.0
US.TXN,4,292450.1121479632,2026-01-30,2026-07-10,2026-02-02,2026-07-13,德州仪器,半导体,271.3
US.LRCX,4,282688.4647894829,2026-01-05,2026-06-29,2026-01-06,2026-06-30,泛林集团,半导体设备与材料,252.35
US.DRS,4,273389.675576447,2026-03-05,2026-07-28,2026-03-06,2026-07-29,"Leonardo DRS, Inc.",航空航天与国防,46.54
US.LNG,4,269506.60494450224,2026-03-19,2026-07-22,2026-03-20,2026-07-23,Cheniere Energy,油气中游,258.61
US.IOT,4,269240.40762119205,2026-03-06,2026-07-17,2026-03-09,2026-07-20,Samsara,软件基础设施,38.75
US.NOK,4,265173.3867237286,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,8.41
US.MKSI,4,257929.04287392445,2026-01-21,2026-06-26,2026-01-22,2026-06-29,MKS仪器,科技仪器,257.61
US.CRWV,4,255992.30765059066,2026-01-15,2026-04-22,2026-01-16,2026-04-23,CoreWeave,软件基础设施,60.82
US.INTC,4,255482.8422717861,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,81.88
US.MPWR,4,246146.48782621938,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1248.76
US.OVV,4,243744.66248846042,2026-02-04,2026-07-23,2026-02-05,2026-07-24,Ovintiv,油气勘探与开发,61.28
US.HL,4,240936.11265024505,2026-01-06,2026-07-10,2026-01-07,2026-07-13,赫克拉矿业,其他贵金属和采矿,14.15
US.E,4,234586.44386181238,2026-03-17,2026-04-06,2026-03-18,2026-04-07,埃尼石油,综合油气,53.81
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,56.03
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,366.91
US.PBR,4,225404.53127019684,2026-01-30,2026-03-27,2026-02-02,2026-03-30,巴西石油公司,综合油气,18.59
US.AEIS,4,218531.46986022318,2026-02-11,2026-02-25,2026-02-12,2026-02-26,先进能源工业,电气设备及零件,252.485
US.SATS,4,213633.47003968444,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.KLAC,3,264305.56731818686,2026-06-08,2026-06-29,2026-06-09,2026-06-30,科磊,半导体设备与材料,170.19
US.CSCO,3,256028.3875882764,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,112.48
US.GFS,3,247104.9246468405,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,47.07
US.RDDT,3,243155.1678480845,2026-07-01,2026-07-13,2026-07-02,2026-07-14,Reddit,互联网内容与信息,177.99
US.HPE,3,241885.71748984978,2026-03-24,2026-06-23,2026-03-25,2026-06-24,慧与科技,通讯设备,44.44
US.STLD,3,238685.90367458938,2026-04-28,2026-06-09,2026-04-29,2026-06-10,Steel Dynamics,钢,252.34
US.NUE,3,234303.66769105714,2026-04-28,2026-07-28,2026-04-29,2026-07-29,纽柯钢铁,钢,256.02
US.TOST,3,233606.411274117,2026-07-02,2026-07-20,2026-07-06,2026-07-21,Toast,软件基础设施,32.6
US.SNX,3,231337.00631744092,2026-04-01,2026-06-24,2026-04-02,2026-06-25,新聚思,电子与计算机分销,248.68
US.ATI,3,230902.4583380007,2026-02-19,2026-06-12,2026-02-20,2026-06-15,ATI Inc,金属加工,177.92
US.TWLO,3,212000.7875719198,2025-12-31,2026-06-05,2026-01-02,2026-06-08,Twilio,软件基础设施,188.25
US.NET,3,210976.39266212605,2026-03-10,2026-07-14,2026-03-11,2026-07-15,Cloudflare,软件基础设施,270.38
