ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,10,605588.0872525299,2026-01-02,2026-04-17,2026-01-05,2026-04-20,Applied Optoelectronics,通讯设备,
US.CIEN,8,478033.38700227265,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,515.85
US.VG,8,472691.3259513712,2026-01-14,2026-03-17,2026-01-15,2026-03-18,Venture Global,油气中游,12.95
US.BE,7,440443.6868242375,2026-01-09,2026-04-21,2026-01-12,2026-04-22,Bloom Energy,电气设备及零件,237.57
US.LYB,6,361876.4698482642,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,70.72
US.SNDK,6,353918.5300447609,2026-01-02,2026-04-06,2026-01-05,2026-04-07,闪迪,计算机硬件,932.43
US.WDC,6,353699.3055138411,2026-01-05,2026-04-08,2026-01-06,2026-04-09,西部数据,计算机硬件,403.12
US.CRWV,5,339645.14161086496,2026-01-15,2026-04-22,2026-01-16,2026-04-23,CoreWeave,软件基础设施,117.42
US.DELL,5,308130.93866535265,2026-02-27,2026-04-02,2026-03-02,2026-04-06,戴尔科技,计算机硬件,212.14
US.PL,5,308021.1931352264,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,38.29
US.EQNR,5,306357.55134593113,2026-03-04,2026-04-07,2026-03-05,2026-04-08,Equinor,综合油气,38.61
US.LITE,5,303849.3863879191,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,846.89
US.VRT,5,283063.26055772067,2026-02-11,2026-03-10,2026-02-12,2026-03-11,Vertiv Holdings,电气设备及零件,321.75
US.TSEM,4,268834.4050034189,2026-03-19,2026-04-15,2026-03-20,2026-04-16,Tower半导体,半导体,201.27
US.MPWR,4,261170.69215708328,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1592.17
US.E,4,249196.89132875568,2026-03-17,2026-04-06,2026-03-18,2026-04-07,埃尼石油,综合油气,54.65
US.WDS,4,245897.52720357105,2026-03-03,2026-03-27,2026-03-04,2026-03-30,Woodside Energy,油气勘探与开发,23.03
US.EC,4,245355.08139582322,2026-01-21,2026-03-31,2026-01-22,2026-04-01,哥伦比亚国家石油,综合油气,14.43
US.OXY,4,241974.83056529763,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,57.83
US.GLW,4,241201.79938127263,2026-02-02,2026-04-09,2026-02-03,2026-04-10,康宁,电子元件,169.5
US.CVE,4,240733.75088823042,2026-02-04,2026-04-07,2026-02-05,2026-04-08,Cenovus能源,综合油气,26.45
US.OVV,4,231870.89802007566,2026-02-04,2026-03-24,2026-02-05,2026-03-25,Ovintiv,油气勘探与开发,56.58
US.ASTS,4,231197.8756596491,2025-12-31,2026-01-28,2026-01-02,2026-01-29,AST SpaceMobile,通讯设备,78.75
US.TPL,4,230401.5802900876,2026-02-10,2026-03-09,2026-02-11,2026-03-10,Texas Pacific Land,油气勘探与开发,439.15
US.NVMI,4,230282.2171307365,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,522.91
US.ESLT,4,228538.37410416303,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,852.34
