ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,16,1048244.7256220656,2026-01-02,2026-08-14,2026-01-05,2026-08-17,Applied Optoelectronics,通讯设备,107.63
US.SNDK,12,845017.1532397819,2026-01-02,2026-06-29,2026-01-05,2026-06-30,闪迪,计算机硬件,1493.12
US.VG,11,696155.3564809028,2026-01-14,2026-07-17,2026-01-15,2026-07-20,Venture Global,油气中游,14.39
US.NBIS,10,752013.4989678422,2026-03-11,2026-08-12,2026-03-12,2026-08-13,NEBIUS,互联网内容与信息,210.91
US.BE,10,657068.0337144252,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,204.02
US.ALAB,9,712472.3518655347,2025-12-31,2026-06-29,2026-01-02,2026-06-30,Astera Labs,半导体,277.53
US.DELL,9,629225.9714471371,2026-02-27,2026-07-09,2026-03-02,2026-07-10,戴尔科技,计算机硬件,433.19
US.MRVL,8,636551.1583090639,2026-03-31,2026-06-30,2026-04-01,2026-07-01,迈威尔科技,半导体,229.29
US.MU,8,580062.8198038538,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,910.43
US.EQNR,8,492088.43209187523,2026-03-04,2026-07-29,2026-03-05,2026-07-30,Equinor,综合油气,42.37
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,371.95
US.STM,7,561914.4894289089,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,49.35
US.ZS,7,530664.3728622606,2026-05-18,2026-08-18,2026-05-19,2026-08-19,Zscaler,软件基础设施,176.06
US.AMD,7,528316.7130733449,2026-04-15,2026-07-10,2026-04-16,2026-07-13,美国超微公司,半导体,456.745
US.TTMI,7,491452.44774873735,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,107.12
US.TER,7,469751.1081219487,2026-02-03,2026-08-04,2026-02-04,2026-08-05,泰瑞达,半导体设备与材料,364.9
US.CVE,7,456359.7506778395,2026-02-04,2026-07-30,2026-02-05,2026-07-31,Cenovus能源,综合油气,32.17
US.WDC,7,450385.7537641164,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,435.38
US.CRDO,6,478015.47563324193,2026-04-15,2026-06-18,2026-04-16,2026-06-22,Credo Technology,半导体,222.61
US.IONQ,6,462978.21522567165,2026-04-16,2026-08-14,2026-04-17,2026-08-17,IonQ Inc,计算机硬件,41.06
US.UMC,6,446225.92271473707,2026-01-22,2026-06-22,2026-01-23,2026-06-23,联电,半导体,19.05
US.ON,6,441214.5451859936,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,71.93
US.STX,6,420822.4430232766,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,794.65
US.SITM,6,414194.3231303779,2026-02-06,2026-08-17,2026-02-09,2026-08-18,SiTime,半导体,580.97
US.EC,6,410260.37570153305,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,17.33
US.RKLB,6,407362.4965272318,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,68.28
US.ASTS,6,388122.1334547025,2025-12-31,2026-08-13,2026-01-02,2026-08-14,AST SpaceMobile,通讯设备,62.35
US.WDS,6,381513.24014256336,2026-03-03,2026-07-29,2026-03-04,2026-07-30,Woodside Energy,油气勘探与开发,23.82
US.TPL,6,372330.4057862517,2026-02-10,2026-07-21,2026-02-11,2026-07-22,Texas Pacific Land,油气勘探与开发,373.45
US.VRT,6,352422.1136461302,2026-02-11,2026-07-09,2026-02-12,2026-07-10,Vertiv Holdings,电气设备及零件,254.97
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,65.2
US.PANW,5,425390.83027906803,2026-05-14,2026-07-17,2026-05-15,2026-07-20,Palo Alto Networks,软件基础设施,350.9
US.CRS,5,406111.3809337894,2026-03-03,2026-07-01,2026-03-04,2026-07-02,卡朋特科技,金属加工,476.9
US.AXON,5,392661.1229453485,2026-03-03,2026-08-19,2026-03-04,2026-08-20,Axon Enterprise,航空航天与国防,597.59
US.HPE,5,391156.97579921724,2026-03-24,2026-08-13,2026-03-25,2026-08-14,慧与科技,通讯设备,52.43
US.FLEX,5,384770.38687124243,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,106.65
US.ARM,5,384169.34909020487,2026-04-01,2026-06-16,2026-04-02,2026-06-17,Arm Holdings,半导体,238.78
US.ONTO,5,365240.2001861685,2026-01-14,2026-06-29,2026-01-15,2026-06-30,Onto Innovation,半导体设备与材料,282.91
US.TSEM,5,333885.39215561375,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,211.1
US.CRWV,5,330659.65698514483,2026-01-15,2026-08-12,2026-01-16,2026-08-13,CoreWeave,软件基础设施,86.25
US.GLW,5,318368.17609894543,2026-02-02,2026-06-25,2026-02-03,2026-06-26,康宁,电子元件,145.55
US.HL,5,311273.44063147006,2026-01-06,2026-08-19,2026-01-07,2026-08-20,赫克拉矿业,其他贵金属和采矿,20.4
US.E,5,304445.7294758012,2026-03-17,2026-07-30,2026-03-18,2026-07-31,埃尼石油,综合油气,55.22
US.PBR,5,299543.1199162991,2026-01-30,2026-07-31,2026-02-02,2026-08-03,巴西石油公司,综合油气,18.07014
US.AEIS,5,293008.1646330353,2026-02-11,2026-08-04,2026-02-12,2026-08-05,先进能源工业,电气设备及零件,274.67
US.PL,5,291023.36117230385,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,21.57
US.LITE,5,288612.09424762306,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,830.17
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,730.4
US.APH,4,346852.16709446476,2026-06-09,2026-06-24,2026-06-10,2026-06-25,安费诺,电子元件,155.55
US.FTNT,4,346053.75544516894,2026-05-14,2026-07-08,2026-05-15,2026-07-09,飞塔信息,软件基础设施,151.99
US.OKTA,4,336782.6025329025,2026-05-29,2026-07-14,2026-06-01,2026-07-15,Okta,软件基础设施,130.97
US.CRWD,4,328440.9312270972,2026-05-15,2026-07-14,2026-05-18,2026-07-15,CrowdStrike,软件基础设施,190.68
US.STLD,4,313162.5984474018,2026-04-28,2026-08-04,2026-04-29,2026-08-05,Steel Dynamics,钢,229.27
US.TRU,4,309691.57637019304,2026-07-06,2026-07-28,2026-07-07,2026-07-29,TransUnion,金融数据与证券交易所,84.87
US.NUE,4,308780.3624638695,2026-04-28,2026-08-04,2026-04-29,2026-08-05,纽柯钢铁,钢,244.64
US.AMKR,4,306660.4735801056,2026-04-10,2026-06-23,2026-04-13,2026-06-24,艾马克技术,半导体设备与材料,47.9
US.TOST,4,305020.27879936877,2026-07-02,2026-08-05,2026-07-06,2026-08-06,Toast,软件基础设施,36.71
US.ATI,4,304280.1492935501,2026-02-19,2026-08-06,2026-02-20,2026-08-07,ATI Inc,金属加工,209.81
US.MPC,4,295353.20688301534,2026-03-27,2026-07-27,2026-03-30,2026-07-28,马拉松原油,油气炼制与销售,362.52
US.DINO,4,293901.61755871144,2026-03-26,2026-07-27,2026-03-27,2026-07-28,HF Sinclair,油气炼制与销售,95.18
US.TXN,4,292450.11214796343,2026-01-30,2026-07-10,2026-02-02,2026-07-13,德州仪器,半导体,258.94
US.NET,4,284073.32257010153,2026-03-10,2026-08-03,2026-03-11,2026-08-04,Cloudflare,软件基础设施,280.35
US.LRCX,4,282688.464789483,2026-01-05,2026-06-29,2026-01-06,2026-06-30,泛林集团,半导体设备与材料,310.17
US.DRS,4,273389.6755764471,2026-03-05,2026-07-28,2026-03-06,2026-07-29,"Leonardo DRS, Inc.",航空航天与国防,39.01
US.KTOS,4,270663.17989596946,2026-01-08,2026-08-18,2026-01-09,2026-08-19,克瑞拓斯安全防卫,航空航天与国防,53.07
US.LNG,4,269506.60494450235,2026-03-19,2026-07-22,2026-03-20,2026-07-23,Cheniere Energy,油气中游,280.79
US.IOT,4,269240.40762119216,2026-03-06,2026-07-17,2026-03-09,2026-07-20,Samsara,软件基础设施,40.33
US.NOK,4,265173.38672372873,2026-03-04,2026-05-21,2026-03-05,2026-05-22,诺基亚,通讯设备,9.96
US.MKSI,4,257929.04287392457,2026-01-21,2026-06-26,2026-01-22,2026-06-29,MKS仪器,科技仪器,268.81
US.INTC,4,255482.8422717862,2026-01-14,2026-04-24,2026-01-15,2026-04-27,英特尔,半导体,87.26
US.CDE,4,254926.7907982223,2026-01-09,2026-08-19,2026-01-12,2026-08-20,科尔黛伦矿业,黄金,20.88
US.MPWR,4,246146.48782621944,2026-02-02,2026-04-21,2026-02-03,2026-04-22,Monolithic Power Systems,半导体,1285.03
US.OVV,4,243744.66248846048,2026-02-04,2026-07-23,2026-02-05,2026-07-24,Ovintiv,油气勘探与开发,65.92
US.MT,4,239640.0092197045,2026-02-02,2026-08-03,2026-02-03,2026-08-04,安赛乐米塔尔,钢,72.64
US.OXY,4,227840.70751115307,2026-03-11,2026-03-30,2026-03-12,2026-03-31,西方石油,油气勘探与开发,60.11
US.NVMI,4,225491.20167327794,2026-01-05,2026-01-27,2026-01-06,2026-01-28,Nova,半导体设备与材料,362.75
US.SATS,4,213633.47003968447,2025-12-31,2026-04-06,2026-01-02,2026-04-07,回声星通信,电信服务,
US.KLAC,3,264305.56731818715,2026-06-08,2026-06-29,2026-06-09,2026-06-30,科磊,半导体设备与材料,181.57
US.CSCO,3,256028.38758827667,2026-05-15,2026-06-08,2026-05-18,2026-06-09,思科,通讯设备,110.23
US.GFS,3,247104.9246468408,2026-05-04,2026-05-26,2026-05-05,2026-05-27,GlobalFoundries,半导体,45.95
US.RDDT,3,243155.16784808467,2026-07-01,2026-07-13,2026-07-02,2026-07-14,Reddit,互联网内容与信息,152.7
US.SNX,3,231337.00631744106,2026-04-01,2026-06-24,2026-04-02,2026-06-25,新聚思,电子与计算机分销,243.65
US.HPQ,3,227138.95165582377,2026-07-27,2026-08-13,2026-07-28,2026-08-14,惠普,计算机硬件,28.58
US.NTAP,3,219455.93862063586,2026-08-03,2026-08-18,2026-08-04,2026-08-19,美国网存,软件基础设施,186.86
US.WPM,3,216111.57421920507,2026-08-07,2026-08-19,2026-08-10,2026-08-20,Wheaton Precious Metals,黄金,160.19
US.IAG,3,215597.21275494905,2026-08-10,2026-08-20,2026-08-11,2026-08-21,Iamgold,黄金,21.8
US.TWLO,3,212000.78757191997,2025-12-31,2026-06-05,2026-01-02,2026-06-08,Twilio,软件基础设施,222.59
US.BP,3,210831.69439705444,2026-03-30,2026-07-31,2026-03-31,2026-08-03,英国石油,综合油气,43.74
US.TIGO,3,208597.84026204006,2026-02-05,2026-07-21,2026-02-06,2026-07-22,Millicom International Cellular,电信服务,92.97
US.PLTR,3,206816.79628954764,2026-03-23,2026-08-13,2026-03-24,2026-08-14,Palantir,软件基础设施,175.89
US.GRMN,3,204694.7189121634,2026-02-26,2026-08-07,2026-02-27,2026-08-10,佳明,科技仪器,291.25
