ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,14,898912.8404437659,2026-01-02,2026-06-08,2026-01-05,2026-06-09,Applied Optoelectronics,通讯设备,97.82
US.SNDK,12,845017.1532397819,2026-01-02,2026-06-29,2026-01-05,2026-06-30,闪迪,计算机硬件,1278.23
US.VG,11,696155.3564809028,2026-01-14,2026-07-17,2026-01-15,2026-07-20,Venture Global,油气中游,12.82
US.BE,10,657068.0337144252,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,188.18
US.ALAB,9,712472.3518655347,2025-12-31,2026-06-29,2026-01-02,2026-06-30,Astera Labs,半导体,282.52
US.NBIS,9,677346.149633288,2026-03-11,2026-06-16,2026-03-12,2026-06-17,NEBIUS,互联网内容与信息,187.88
US.DELL,9,629225.9714471371,2026-02-27,2026-07-09,2026-03-02,2026-07-10,戴尔科技,计算机硬件,426.91
US.MRVL,8,636551.1583090639,2026-03-31,2026-06-30,2026-04-01,2026-07-01,迈威尔科技,半导体,189.17
US.MU,8,580062.8198038538,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,900.2
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,377.27
US.STM,7,561914.4894289089,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,53.45
US.AMD,7,528316.7130733449,2026-04-15,2026-07-10,2026-04-16,2026-07-13,美国超微公司,半导体,494.95
US.TTMI,7,491452.44774873735,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,123.71
US.WDC,7,450385.7537641164,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,497.92
US.EQNR,7,418181.04629334004,2026-03-04,2026-07-21,2026-03-05,2026-07-22,Equinor,综合油气,38.48
US.CRDO,6,478015.47563324193,2026-04-15,2026-06-18,2026-04-16,2026-06-22,Credo Technology,半导体,208.14
US.UMC,6,446225.92271473707,2026-01-22,2026-06-22,2026-01-23,2026-06-23,联电,半导体,19.08
US.ON,6,441214.5451859936,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,89.04
US.STX,6,420822.4430232766,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,816.99
US.EC,6,410260.37570153305,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,15.8
US.RKLB,6,407362.4965272318,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,66.94
US.TER,6,395274.4133491366,2026-02-03,2026-06-29,2026-02-04,2026-06-30,泰瑞达,半导体设备与材料,334.77
US.CVE,6,386332.534088817,2026-02-04,2026-07-23,2026-02-05,2026-07-24,Cenovus能源,综合油气,28.04
US.TPL,6,372330.4057862517,2026-02-10,2026-07-21,2026-02-11,2026-07-22,Texas Pacific Land,油气勘探与开发,396.62
US.VRT,6,352422.1136461302,2026-02-11,2026-07-09,2026-02-12,2026-07-10,Vertiv Holdings,电气设备及零件,287.6
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,58.62
US.PANW,5,425390.83027906803,2026-05-14,2026-07-17,2026-05-15,2026-07-20,Palo Alto Networks,软件基础设施,317.32
US.CRS,5,406111.3809337894,2026-03-03,2026-07-01,2026-03-04,2026-07-02,卡朋特科技,金属加工,580.25
US.IONQ,5,388313.6793819261,2026-04-16,2026-05-27,2026-04-17,2026-05-28,IonQ Inc,计算机硬件,35.92
US.FLEX,5,384770.38687124243,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,116.07
US.ARM,5,384169.34909020487,2026-04-01,2026-06-16,2026-04-02,2026-06-17,Arm Holdings,半导体,266.33
US.ONTO,5,365240.2001861685,2026-01-14,2026-06-29,2026-01-15,2026-06-30,Onto Innovation,半导体设备与材料,262.33
US.SITM,5,342579.83229543106,2026-02-06,2026-05-05,2026-02-09,2026-05-06,SiTime,半导体,522.67
US.TSEM,5,333885.39215561375,2026-03-19,2026-05-21,2026-03-20,2026-05-22,Tower半导体,半导体,224.21
US.GLW,5,318368.17609894543,2026-02-02,2026-06-25,2026-02-03,2026-06-26,康宁,电子元件,143.36
US.ASTS,5,311947.8050533106,2025-12-31,2026-05-26,2026-01-02,2026-05-27,AST SpaceMobile,通讯设备,58.29
US.WDS,5,307901.24757263943,2026-03-03,2026-07-22,2026-03-04,2026-07-23,Woodside Energy,油气勘探与开发,21.8
US.PL,5,291023.36117230385,2025-12-31,2026-04-16,2026-01-02,2026-04-17,Planet Labs PBC,航空航天与国防,21.0
US.LITE,5,288612.09424762306,2026-02-05,2026-04-07,2026-02-06,2026-04-08,Lumentum,通讯设备,711.96
US.ESLT,5,268974.4252530356,2025-12-31,2026-03-17,2026-01-02,2026-03-18,埃尔比特系统,航空航天与国防,812.86
US.APH,4,346852.16709446476,2026-06-09,2026-06-24,2026-06-10,2026-06-25,安费诺,电子元件,149.28
US.FTNT,4,346053.75544516894,2026-05-14,2026-07-08,2026-05-15,2026-07-09,飞塔信息,软件基础设施,152.38
US.OKTA,4,336782.6025329025,2026-05-29,2026-07-14,2026-06-01,2026-07-15,Okta,软件基础设施,137.43
US.CRWD,4,328440.9312270972,2026-05-15,2026-07-14,2026-05-18,2026-07-15,CrowdStrike,软件基础设施,180.11
US.AXON,4,322323.7949641236,2026-03-03,2026-07-01,2026-03-04,2026-07-02,Axon Enterprise,航空航天与国防,525.48
US.ZS,4,313340.857639753,2026-05-18,2026-07-21,2026-05-19,2026-07-22,Zscaler,软件基础设施,147.3
