ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,16,1116563.5481522153,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,555.55
US.MRVL,14,1223273.4761848652,2026-03-06,2026-06-30,2026-03-09,2026-07-01,迈威尔科技,半导体,217.53
US.SNDK,14,1096199.7635495246,2026-01-02,2026-06-25,2026-01-05,2026-06-26,闪迪,计算机硬件,1673.97
US.ARM,13,1000954.1802180603,2026-02-10,2026-06-15,2026-02-11,2026-06-16,Arm Holdings,半导体,298.99
US.DELL,12,957577.4857820445,2026-02-27,2026-07-08,2026-03-02,2026-07-09,戴尔科技,计算机硬件,427.11
US.STX,12,938304.1846057785,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,860.66
US.LMT,12,880141.1355664773,2025-12-31,2026-07-01,2026-01-02,2026-07-02,洛克希德马丁,航空航天与国防,520.68
US.VRT,12,874402.0394737141,2026-02-06,2026-07-09,2026-02-09,2026-07-10,Vertiv Holdings,电气设备及零件,305.87
US.LRCX,11,960347.8485725587,2026-01-02,2026-06-26,2026-01-05,2026-06-29,泛林集团,半导体设备与材料,329.92
US.KLAC,11,863467.7415471968,2026-01-05,2026-06-26,2026-01-06,2026-06-29,科磊,半导体设备与材料,222.25
US.INTC,11,856295.9292383441,2026-01-13,2026-06-30,2026-01-14,2026-07-01,英特尔,半导体,103.12
US.MU,11,838586.4883391579,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,937.0
US.AMD,10,873378.6955931183,2026-01-22,2026-07-10,2026-01-23,2026-07-13,美国超微公司,半导体,534.39
US.ASML,10,840560.6868629542,2026-01-05,2026-06-29,2026-01-06,2026-06-30,阿斯麦,半导体设备与材料,1726.04
US.TXN,10,809301.3535196944,2026-01-30,2026-07-09,2026-02-02,2026-07-10,德州仪器,半导体,298.57
US.TTE,10,625648.9335997875,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,81.21
US.GE,9,803164.8931907205,2026-01-02,2026-07-02,2026-01-05,2026-07-06,GE航天航空,航空航天与国防,353.42
US.UNP,9,766633.0058452995,2026-02-10,2026-07-09,2026-02-11,2026-07-10,联合太平洋,铁路运输,289.13
US.AMAT,9,701453.3438503449,2026-01-12,2026-06-25,2026-01-13,2026-06-26,应用材料,半导体设备与材料,575.39
US.COP,9,660682.1936124458,2025-12-31,2026-06-10,2026-01-02,2026-06-11,康菲石油,油气勘探与开发,112.85
US.CVX,9,655108.4841006539,2025-12-31,2026-06-10,2026-01-02,2026-06-11,雪佛龙,综合油气,182.2
US.PBR,9,550876.9375508967,2026-01-21,2026-04-13,2026-01-22,2026-04-14,巴西石油公司,综合油气,17.88
US.TSM,8,578172.1494959615,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,421.58
US.ADI,8,539488.127210187,2026-01-30,2026-05-13,2026-02-02,2026-05-14,亚德诺,半导体,386.01
US.SCCO,8,521081.4436227735,2026-01-07,2026-07-10,2026-01-08,2026-07-13,南方铜业,铜,174.53
US.CRWD,7,665577.4897589033,2026-03-06,2026-07-02,2026-03-09,2026-07-06,CrowdStrike,软件基础设施,187.91
US.RTX,7,641939.2243102493,2025-12-31,2026-07-02,2026-01-02,2026-07-06,雷神技术,航空航天与国防,196.39
US.LIN,7,596725.4454890836,2025-12-31,2026-07-01,2026-01-02,2026-07-02,林德气体,特殊化工用品,524.06
US.ANET,7,565458.2465570433,2025-12-31,2026-07-08,2026-01-02,2026-07-09,Arista Networks,计算机硬件,181.15
US.XOM,7,487255.85439277196,2025-12-31,2026-06-05,2026-01-02,2026-06-08,埃克森美孚,综合油气,144.51
US.CSCO,6,568057.7290207141,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,119.25
US.ENB,6,441918.02781208546,2026-03-02,2026-06-05,2026-03-03,2026-06-08,恩桥,油气中游,55.07
US.VZ,6,365565.3850415028,2026-02-02,2026-03-30,2026-02-03,2026-03-31,Verizon,电信服务,42.68
US.RIO,6,359349.23936568014,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,89.85
US.APH,5,469251.3061104107,2026-04-15,2026-06-24,2026-04-16,2026-06-25,安费诺,电子元件,155.99
US.GOOGL,5,468287.7683908652,2026-04-28,2026-07-02,2026-04-29,2026-07-06,谷歌-A,互联网内容与信息,352.51
US.ORCL,5,401000.874728267,2026-03-06,2026-05-29,2026-03-09,2026-06-01,甲骨文,软件基础设施,131.54
US.GLW,5,361232.91652899125,2026-01-27,2026-06-24,2026-01-28,2026-06-25,康宁,电子元件,183.11
US.HWM,5,340580.163037577,2026-01-02,2026-06-24,2026-01-05,2026-06-25,Howmet Aerospace,航空航天与国防,271.28
US.T,5,303759.67004097765,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,21.55
US.NEM,5,295561.66898103384,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,93.1
US.PANW,4,361199.32591198577,2026-03-18,2026-06-23,2026-03-19,2026-06-24,Palo Alto Networks,软件基础设施,330.3
US.AVGO,4,300642.46353497816,2026-03-05,2026-07-09,2026-03-06,2026-07-10,博通,半导体,384.05
US.TMUS,4,287948.2425207725,2026-02-13,2026-07-07,2026-02-17,2026-07-08,T-Mobile US,电信服务,188.41
US.CME,4,277128.16199364734,2026-02-06,2026-05-18,2026-02-09,2026-05-19,芝加哥商品交易所,金融数据与证券交易所,245.1
US.BHP,4,247404.32692501065,2026-01-26,2026-02-17,2026-01-27,2026-02-18,必和必拓,其他工业金属与采矿,81.37
US.BP,4,244619.91501235543,2026-02-05,2026-04-07,2026-02-06,2026-04-08,英国石油,综合油气,40.83
US.CEG,4,234475.51792053063,2026-02-26,2026-03-18,2026-02-27,2026-03-19,Constellation Energy,独立电力生产商,257.57
US.AEM,4,224899.0134185015,2026-01-07,2026-02-26,2026-01-08,2026-02-27,伊格尔矿业,黄金,143.51
US.NVDA,3,289310.2983654058,2026-04-28,2026-07-10,2026-04-29,2026-07-13,英伟达,半导体,203.53
US.QCOM,3,288487.1886756037,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,183.98
US.GOOG,3,248084.9780893352,2026-02-02,2026-05-14,2026-02-03,2026-05-15,谷歌-C,互联网内容与信息,350.67
US.SHEL,3,226001.18847689143,2026-03-06,2026-06-05,2026-03-09,2026-06-08,壳牌,综合油气,83.98
US.SPOT,3,222715.01168717706,2026-03-04,2026-06-10,2026-03-05,2026-06-11,Spotify Technology,互联网内容与信息,479.84
US.BA,3,210561.86103027893,2025-12-31,2026-07-02,2026-01-02,2026-07-06,波音,航空航天与国防,215.51
US.PLTR,3,174593.97943343144,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,130.04
US.CMCSA,3,172329.85616795006,2026-01-08,2026-03-04,2026-01-09,2026-03-05,康卡斯特,电信服务,23.97
US.META,2,216950.07362828124,2026-07-01,2026-07-07,2026-07-02,2026-07-08,Meta Platforms,互联网内容与信息,656.73
US.SPGI,2,166802.55857610318,2026-03-23,2026-07-02,2026-03-24,2026-07-06,标普全球,金融数据与证券交易所,437.84
US.MSFT,1,82426.33415028137,2026-04-28,2026-04-28,2026-04-29,2026-04-29,微软,软件基础设施,390.99
