ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,14,898912.8404437659,2026-01-02,2026-06-08,2026-01-05,2026-06-09,Applied Optoelectronics,通讯设备,102.41
US.SNDK,12,845017.1532397819,2026-01-02,2026-06-29,2026-01-05,2026-06-30,闪迪,计算机硬件,1354.82
US.BE,10,657068.0337144252,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,214.96
US.VG,10,619222.6961772604,2026-01-14,2026-06-05,2026-01-15,2026-06-08,Venture Global,油气中游,13.8
US.ALAB,9,712472.3518655347,2025-12-31,2026-06-29,2026-01-02,2026-06-30,Astera Labs,半导体,303.62
US.NBIS,9,677346.149633288,2026-03-11,2026-06-16,2026-03-12,2026-06-17,NEBIUS,互联网内容与信息,177.71
US.DELL,9,629225.9714471371,2026-02-27,2026-07-09,2026-03-02,2026-07-10,戴尔科技,计算机硬件,396.34
US.MRVL,8,636551.1583090639,2026-03-31,2026-06-30,2026-04-01,2026-07-01,迈威尔科技,半导体,188.68
US.MU,8,580062.8198038538,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,848.95
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,374.41
US.STM,7,561914.4894289089,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,62.06
US.AMD,7,528316.7130733449,2026-04-15,2026-07-10,2026-04-16,2026-07-13,美国超微公司,半导体,495.76
US.TTMI,7,491452.44774873735,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,132.0
US.WDC,7,450385.7537641164,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,477.22
US.CRDO,6,478015.47563324193,2026-04-15,2026-06-18,2026-04-16,2026-06-22,Credo Technology,半导体,202.68
US.UMC,6,446225.92271473707,2026-01-22,2026-06-22,2026-01-23,2026-06-23,联电,半导体,21.25
US.ON,6,441214.5451859936,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,87.37
US.STX,6,420822.4430232766,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,787.66
US.EC,6,410260.37570153305,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,16.09
