ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.AAOI,14,898912.8404437659,2026-01-02,2026-06-08,2026-01-05,2026-06-09,Applied Optoelectronics,通讯设备,100.24
US.SNDK,12,845017.1532397819,2026-01-02,2026-06-29,2026-01-05,2026-06-30,闪迪,计算机硬件,1411.08
US.BE,10,657068.0337144252,2026-01-09,2026-05-14,2026-01-12,2026-05-15,Bloom Energy,电气设备及零件,206.73
US.VG,10,619222.6961772604,2026-01-14,2026-06-05,2026-01-15,2026-06-08,Venture Global,油气中游,12.67
US.ALAB,9,712472.3518655347,2025-12-31,2026-06-29,2026-01-02,2026-06-30,Astera Labs,半导体,319.74
US.NBIS,9,677346.149633288,2026-03-11,2026-06-16,2026-03-12,2026-06-17,NEBIUS,互联网内容与信息,171.77
US.DELL,9,629225.9714471371,2026-02-27,2026-07-09,2026-03-02,2026-07-10,戴尔科技,计算机硬件,391.38
US.MRVL,8,636551.1583090639,2026-03-31,2026-06-30,2026-04-01,2026-07-01,迈威尔科技,半导体,188.3
US.MU,8,580062.8198038538,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,853.2
US.CIEN,8,455480.146418027,2026-01-02,2026-04-08,2026-01-05,2026-04-09,Ciena,通讯设备,388.81
US.STM,7,561914.4894289089,2026-04-20,2026-06-10,2026-04-21,2026-06-11,意法半导体,半导体,62.77
US.AMD,7,528316.7130733449,2026-04-15,2026-07-10,2026-04-16,2026-07-13,美国超微公司,半导体,500.94
US.TTMI,7,491452.44774873735,2026-01-14,2026-05-20,2026-01-15,2026-05-21,TTM科技,电子元件,130.14
US.WDC,7,450385.7537641164,2026-01-22,2026-06-15,2026-01-23,2026-06-16,西部数据,计算机硬件,466.81
US.CRDO,6,478015.47563324193,2026-04-15,2026-06-18,2026-04-16,2026-06-22,Credo Technology,半导体,207.97
US.UMC,6,446225.92271473707,2026-01-22,2026-06-22,2026-01-23,2026-06-23,联电,半导体,22.29
US.ON,6,441214.5451859936,2026-04-17,2026-05-13,2026-04-20,2026-05-14,安森美半导体,半导体,88.12
US.STX,6,420822.4430232766,2026-01-28,2026-06-16,2026-01-29,2026-06-17,希捷科技,计算机硬件,745.49
US.EC,6,410260.37570153305,2026-01-21,2026-06-12,2026-01-22,2026-06-15,哥伦比亚国家石油,综合油气,15.8
US.RKLB,6,407362.4965272318,2026-01-02,2026-05-22,2026-01-05,2026-05-26,Rocket Lab,航空航天与国防,67.35
US.TER,6,395274.4133491366,2026-02-03,2026-06-29,2026-02-04,2026-06-30,泰瑞达,半导体设备与材料,322.3
US.VRT,6,352422.1136461302,2026-02-11,2026-07-09,2026-02-12,2026-07-10,Vertiv Holdings,电气设备及零件,294.11
US.EQNR,6,341814.3577365243,2026-03-04,2026-04-07,2026-03-05,2026-04-08,Equinor,综合油气,35.63
US.LYB,6,340552.00269934087,2026-02-04,2026-04-07,2026-02-05,2026-04-08,利安德巴塞尔,特殊化工用品,57.8
US.CRS,5,406111.3809337894,2026-03-03,2026-07-01,2026-03-04,2026-07-02,卡朋特科技,金属加工,554.4
US.IONQ,5,388313.6793819261,2026-04-16,2026-05-27,2026-04-17,2026-05-28,IonQ Inc,计算机硬件,35.1
US.FLEX,5,384770.38687124243,2026-04-01,2026-06-02,2026-04-02,2026-06-03,伟创力,电子元件,121.12
US.ARM,5,384169.34909020487,2026-04-01,2026-06-16,2026-04-02,2026-06-17,Arm Holdings,半导体,262.01
US.ONTO,5,365240.2001861685,2026-01-14,2026-06-29,2026-01-15,2026-06-30,Onto Innovation,半导体设备与材料,281.61
US.SITM,5,342579.83229543106,2026-02-06,2026-05-05,2026-02-09,2026-05-06,SiTime,半导体,564.59
