signal_date,ticker,er3,er8,er20,adv20,adj_close,market_cap_used,vol20_ann,up_day_ratio20,er_consistency_penalty,er20_vol_score,book,stage,rank,trade_date,spy_ma,spy_above_ma,allow_new_buys,market_filter_mode,selection_style,spy_vol_ann,high_vol_regime,target_count_cap,name,industry_labels,spy_adj_close,spy_ma100,action,planned_holding,weight,market_value
2026-09-11,US.PAYP,0.052863641808615136,0.22302979376141396,0.2768562265409914,13583914.614999998,18.45,13690106170.65,0.5382089987498953,0.65,0.22399258473237627,0.5144028196928123,long,top10,1,,713.21772575199,True,True,configured_price_above_ma,waterfall,0.0874204584715932,False,10,PayPay,软件基础设施,764.29,747.59496479687,keep,True,0.10069942900673642,71322.92052905516
2026-09-11,US.PBR,0.019943112564938414,0.09920543604166887,0.20249012501421715,445864035.60755503,21.2,133720602385.0,0.3984921348803083,0.6,0.18254701244927873,0.5081408321271821,long,top10,2,,713.21772575199,True,True,configured_price_above_ma,waterfall,0.0874204584715932,False,10,巴西石油公司,综合油气,764.29,747.59496479687,keep,True,0.0955960581205502,67708.32887013518
2026-09-11,US.UMC,0.03976047216007206,0.1424311988874779,0.18568521529474713,214051136.89450002,22.64,23739753996.0,0.4666820516643145,0.6,0.14592474313467507,0.3978837725439481,long,top10,3,,713.21772575199,True,True,configured_price_above_ma,waterfall,0.0874204584715932,False,10,联电,半导体,764.29,747.59496479687,keep,True,0.10160625312296685,71965.20167219259
2026-09-11,US.VG,0.07482113948509073,0.08283317357714581,0.1843834118243891,199870245.4915,15.8,35564645164.875,0.3708435857294831,0.6,0.10956227233929838,0.49719994876462575,long,top10,4,,713.21772575199,True,True,configured_price_above_ma,waterfall,0.0874204584715932,False,10,Venture Global,油气中游,764.29,747.59496479687,keep,True,0.09985287170513105,70723.32488346662
2026-09-11,US.DELL,0.06475987641415781,0.2476279370895459,0.164646553408495,4322554953.65,567.29,116583425343.54,0.8822610559527643,0.5,0.265849444356439,0.18661886104752884,long,top10,5,,713.21772575199,True,True,configured_price_above_ma,waterfall,0.0874204584715932,False,10,戴尔科技,计算机硬件,764.29,747.59496479687,buy,True,,
2026-09-11,US.VLO,0.021953027464630348,0.091361490769159,0.15598683302877825,882287548.1414999,390.42,73023918446.815,0.21983128558226994,0.65,0.1340338055641479,0.7095752209045857,long,top10,6,,713.21772575199,True,True,configured_price_above_ma,waterfall,0.0874204584715932,False,10,瓦莱罗能源,油气炼制与销售,764.29,747.59496479687,keep,True,0.10605236095222949,75114.27012767406
2026-09-11,US.HPQ,0.1515161953563383,0.18547694840121565,0.15101688689057535,485804192.49399996,35.48,17047215709.36,0.5499225024467262,0.55,0.06842081455551763,0.2746148524904291,long,top10,7,,713.21772575199,True,True,configured_price_above_ma,waterfall,0.0874204584715932,False,10,惠普,计算机硬件,764.29,747.59496479687,buy,True,,
2026-09-11,US.DVN,0.039990187865581395,0.039054807784728474,0.1490317234359505,510679279.03000003,50.23,30205105732.895,0.25968956999105625,0.65,0.11091229573207495,0.5738841318928719,long,top10,8,,713.21772575199,True,True,configured_price_above_ma,waterfall,0.0874204584715932,False,10,戴文能源,油气勘探与开发,764.29,747.59496479687,buy,True,,
2026-09-11,US.PR,0.007677099262852427,0.024637273462882248,0.14448477902145995,215775228.093,23.78,17525925593.595,0.28570082829328736,0.6,0.13680767975860753,0.5057205465051663,long,top10,9,,713.21772575199,True,True,configured_price_above_ma,waterfall,0.0874204584715932,False,10,Permian Resources,油气勘探与开发,764.29,747.59496479687,buy,True,,
2026-09-11,US.YPF,0.04851668038024137,0.08056601788287698,0.14082748720005,65347088.597500004,55.55,17124801289.68,0.3481121983829201,0.7,0.09231080681980863,0.40454625794279436,long,top10,10,,713.21772575199,True,True,configured_price_above_ma,waterfall,0.0874204584715932,False,10,阿根廷YPF,综合油气,764.29,747.59496479687,keep,True,0.09599680642211382,67992.16900256199
