ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02315,9,483269.1903085483,2025-12-31,2026-04-01,2026-01-02,2026-04-02,百奥赛图-B,,51.1
HK.06088,7,422687.36636146717,2026-03-16,2026-05-04,2026-03-17,2026-05-05,FIT HON TENG,,9.39
HK.03750,7,416527.2305277385,2026-03-16,2026-04-23,2026-03-17,2026-04-24,宁德时代,,680.0
HK.06869,7,397884.5380033201,2025-12-31,2026-05-07,2026-01-02,2026-05-08,长飞光纤光缆,,223.0
HK.03393,7,380842.4293313293,2025-12-31,2026-03-18,2026-01-02,2026-03-19,威胜控股,,25.76
HK.01072,6,338910.10301864287,2025-12-31,2026-04-23,2026-01-02,2026-04-24,东方电气,,36.78
HK.03986,5,318923.3054081974,2026-03-16,2026-05-14,2026-03-17,2026-05-15,兆易创新,,544.0
HK.01428,5,300627.1557282708,2026-03-17,2026-04-29,2026-03-18,2026-04-30,耀才证券金融,,10.69
HK.02656,5,275859.47642823926,2026-01-02,2026-03-31,2026-01-05,2026-04-01,健康160,,19.5
HK.02618,4,226899.33352196566,2026-04-14,2026-04-30,2026-04-15,2026-05-04,京东物流,,14.28
HK.03317,4,226724.7798475208,2026-03-02,2026-03-25,2026-03-03,2026-03-26,迅策,,270.0
HK.09926,4,225722.30875121255,2026-03-31,2026-04-17,2026-04-01,2026-04-20,康方生物,,120.2
HK.02338,4,203873.1009422288,2026-02-02,2026-05-04,2026-02-03,2026-05-05,潍柴动力,,41.5
HK.02689,4,187788.09281997493,2026-01-08,2026-02-16,2026-01-09,2026-02-20,玖龙纸业,,6.12
HK.03858,4,180312.34751267938,2025-12-31,2026-02-27,2026-01-02,2026-03-02,佳鑫国际资源,,72.7
HK.01171,3,181078.88087098184,2026-03-05,2026-03-26,2026-03-06,2026-03-27,兖矿能源,,14.47
HK.01347,3,177763.39769304683,2026-01-22,2026-05-05,2026-01-23,2026-05-06,华虹半导体,,115.9
HK.01877,3,177237.51474055595,2026-04-17,2026-04-28,2026-04-20,2026-04-29,君实生物,,23.72
HK.00290,3,177055.13038961636,2026-04-01,2026-04-28,2026-04-02,2026-04-29,国富量子,,8.81
HK.09995,3,175878.05324154755,2026-04-02,2026-04-20,2026-04-08,2026-04-21,荣昌生物,,89.35
HK.01138,3,173914.43525211242,2026-02-02,2026-03-18,2026-02-03,2026-03-19,中远海能,,18.35
HK.03320,3,171151.3707060498,2026-03-31,2026-04-20,2026-04-01,2026-04-21,华润医药,,4.93
HK.02099,3,166303.9767683665,2026-01-16,2026-01-23,2026-01-19,2026-01-26,中国黄金国际,,161.8
HK.02635,3,166153.6799392958,2026-03-06,2026-04-17,2026-03-09,2026-04-20,诺比侃,,16.73
HK.00017,3,161089.85489051926,2026-01-19,2026-02-10,2026-01-20,2026-02-11,新世界发展,,8.99
HK.02259,3,159398.95135378654,2026-01-27,2026-02-27,2026-01-28,2026-03-02,紫金黄金国际,,153.0
HK.03993,3,158706.49555375078,2026-01-02,2026-01-15,2026-01-05,2026-01-16,洛阳钼业,,18.68
HK.03899,3,156811.48533759624,2025-12-31,2026-02-04,2026-01-02,2026-02-05,中集安瑞科,,9.96
HK.01797,3,153684.2680550533,2026-02-02,2026-02-11,2026-02-03,2026-02-12,东方甄选,,24.98
HK.01164,3,153449.01658597594,2026-01-28,2026-02-20,2026-01-29,2026-02-23,中广核矿业,,3.45
HK.01860,2,124826.18846903465,2026-04-29,2026-05-05,2026-04-30,2026-05-06,汇量科技,,14.63
HK.00148,2,124230.30637282695,2026-03-17,2026-05-08,2026-03-18,2026-05-11,建滔集团,,54.0
HK.09696,2,123815.09001922759,2026-04-23,2026-04-30,2026-04-24,2026-05-04,天齐锂业,,54.85
