ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02315,9,477502.108506933,2025-12-31,2026-04-01,2026-01-02,2026-04-02,百奥赛图-B,,42.48
HK.06869,8,458680.7487820429,2025-12-31,2026-05-18,2026-01-02,2026-05-19,长飞光纤光缆,,257.6
HK.06088,7,413732.5305388927,2026-03-16,2026-05-04,2026-03-17,2026-05-05,FIT HON TENG,,9.71
HK.03750,7,407858.15230502794,2026-03-16,2026-04-23,2026-03-17,2026-04-24,宁德时代,,778.0
HK.03393,7,377235.7070348887,2025-12-31,2026-03-18,2026-01-02,2026-03-19,威胜控股,,22.8
HK.03986,6,379623.7287665242,2026-03-16,2026-05-18,2026-03-17,2026-05-19,兆易创新,,735.5
HK.01072,6,333421.5332413113,2025-12-31,2026-04-23,2026-01-02,2026-04-24,东方电气,,32.58
HK.01347,5,332255.2252277494,2026-01-22,2026-05-26,2026-01-23,2026-05-27,华虹半导体,,151.7
HK.06166,5,327856.3601692731,2026-04-17,2026-05-28,2026-04-20,2026-05-29,剑桥科技,,144.1
HK.01428,5,294359.2098952823,2026-03-17,2026-04-29,2026-03-18,2026-04-30,耀才证券金融,,9.4
HK.02656,5,272888.87500266696,2026-01-02,2026-03-31,2026-01-05,2026-04-01,健康160,,14.33
HK.03317,4,223452.31428696882,2026-03-02,2026-03-25,2026-03-03,2026-03-26,迅策,,180.7
HK.02618,4,221165.6335878353,2026-04-14,2026-04-30,2026-04-15,2026-05-04,京东物流,,13.2
HK.09926,4,220521.86903727084,2026-03-31,2026-04-17,2026-04-01,2026-04-20,康方生物,,102.7
HK.02338,4,200230.72192705842,2026-02-02,2026-05-04,2026-02-03,2026-05-05,潍柴动力,,39.88
HK.02689,4,186232.30623215856,2026-01-08,2026-02-16,2026-01-09,2026-02-20,玖龙纸业,,6.72
HK.03858,4,178270.1490227781,2025-12-31,2026-02-27,2026-01-02,2026-03-02,佳鑫国际资源,,92.8
HK.01070,3,207484.6176434477,2026-05-15,2026-05-21,2026-05-18,2026-05-22,TCL电子,,14.25
HK.00992,3,200074.1823041706,2026-04-24,2026-05-21,2026-04-27,2026-05-22,联想集团,,26.14
HK.00148,3,183860.6720019382,2026-03-17,2026-05-19,2026-03-18,2026-05-20,建滔集团,,62.75
HK.01171,3,178564.84624987832,2026-03-05,2026-03-26,2026-03-06,2026-03-27,兖矿能源,,15.72
HK.01877,3,173017.2498114981,2026-04-17,2026-04-28,2026-04-20,2026-04-29,君实生物,,18.11
HK.00290,3,172977.38071825128,2026-04-01,2026-04-28,2026-04-02,2026-04-29,国富量子,,5.02
HK.01138,3,171857.24468777815,2026-02-02,2026-03-18,2026-02-03,2026-03-19,中远海能,,14.17
HK.09995,3,171851.43879640198,2026-04-02,2026-04-20,2026-04-08,2026-04-21,荣昌生物,,73.35
