ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02315,9,476643.29642611434,2025-12-31,2026-04-01,2026-01-02,2026-04-02,百奥赛图-B,,40.08
HK.03986,8,521958.01608516515,2026-03-16,2026-06-11,2026-03-17,2026-06-12,兆易创新,,736.0
HK.06869,8,453793.9789651745,2025-12-31,2026-05-18,2026-01-02,2026-05-19,长飞光纤光缆,,238.0
HK.06088,7,414551.4665863824,2026-03-16,2026-05-04,2026-03-17,2026-05-05,FIT HON TENG,,7.91
HK.03750,7,407871.948893288,2026-03-16,2026-04-23,2026-03-17,2026-04-24,宁德时代,,716.0
HK.03393,7,375741.8278105442,2025-12-31,2026-03-18,2026-01-02,2026-03-19,威胜控股,,22.14
HK.01347,6,420834.1918157482,2026-01-22,2026-06-15,2026-01-23,2026-06-16,华虹半导体,,146.7
HK.06166,6,397164.2366055408,2026-04-17,2026-06-03,2026-04-20,2026-06-04,剑桥科技,,128.4
HK.01072,6,333924.4905312468,2025-12-31,2026-04-23,2026-01-02,2026-04-24,东方电气,,26.0
HK.01428,5,291747.7434252946,2026-03-17,2026-04-29,2026-03-18,2026-04-30,耀才证券金融,,7.84
HK.02656,5,271475.0446265144,2026-01-02,2026-03-31,2026-01-05,2026-04-01,健康160,,11.8
HK.00522,4,247453.1853166744,2026-04-21,2026-06-11,2026-04-22,2026-06-12,ASMPT,,194.4
HK.03317,4,221419.34455295128,2026-03-02,2026-03-25,2026-03-03,2026-03-26,迅策,,140.4
HK.02618,4,220180.23962173023,2026-04-14,2026-04-30,2026-04-15,2026-05-04,京东物流,,12.68
HK.09926,4,217192.1105969707,2026-03-31,2026-04-17,2026-04-01,2026-04-20,康方生物,,84.65
HK.02338,4,200753.18772418753,2026-02-02,2026-05-04,2026-02-03,2026-05-05,潍柴动力,,36.84
HK.02689,4,186143.15732073376,2026-01-08,2026-02-16,2026-01-09,2026-02-20,玖龙纸业,,6.98
HK.03858,4,178225.37705519664,2025-12-31,2026-02-27,2026-01-02,2026-03-02,佳鑫国际资源,,75.85
HK.02018,3,230550.98408845102,2026-05-15,2026-06-04,2026-05-18,2026-06-05,瑞声科技,,47.84
HK.01070,3,204822.57897633853,2026-05-15,2026-05-21,2026-05-18,2026-05-22,TCL电子,,14.63
HK.00992,3,198763.0251352632,2026-04-24,2026-05-21,2026-04-27,2026-05-22,联想集团,,25.46
HK.00148,3,184187.8849035865,2026-03-17,2026-05-19,2026-03-18,2026-05-20,建滔集团,,99.0
HK.01888,3,178523.53753914533,2026-02-11,2026-06-08,2026-02-12,2026-06-09,建滔积层板,,85.9
HK.01171,3,177714.09687427123,2026-03-05,2026-03-26,2026-03-06,2026-03-27,兖矿能源,,12.88
HK.00290,3,172190.51079034398,2026-04-01,2026-04-28,2026-04-02,2026-04-29,国富量子,,2.34
HK.01877,3,171577.83832714596,2026-04-17,2026-04-28,2026-04-20,2026-04-29,君实生物,,16.51
HK.01138,3,171125.9622091861,2026-02-02,2026-03-18,2026-02-03,2026-03-19,中远海能,,15.55
HK.09995,3,168646.1960843936,2026-04-02,2026-04-20,2026-04-08,2026-04-21,荣昌生物,,68.4
HK.02099,3,165188.98449694132,2026-01-16,2026-01-23,2026-01-19,2026-01-26,中国黄金国际,,157.2
HK.03320,3,164951.17240598035,2026-03-31,2026-04-20,2026-04-01,2026-04-21,华润医药,,4.551
HK.02635,3,164385.26679376938,2026-03-06,2026-04-17,2026-03-09,2026-04-20,诺比侃,,14.5
HK.00017,3,159702.43875224335,2026-01-19,2026-02-10,2026-01-20,2026-02-11,新世界发展,,7.47
HK.03993,3,158111.89089241586,2026-01-02,2026-01-15,2026-01-05,2026-01-16,洛阳钼业,,19.12
HK.02259,3,157420.77231601786,2026-01-27,2026-02-27,2026-01-28,2026-03-02,紫金黄金国际,,119.6
HK.03899,3,155837.570995653,2025-12-31,2026-02-04,2026-01-02,2026-02-05,中集安瑞科,,8.38
HK.01797,3,152131.29586582578,2026-02-02,2026-02-11,2026-02-03,2026-02-12,东方甄选,,21.62
HK.01164,3,151749.13842013376,2026-01-28,2026-02-20,2026-01-29,2026-02-23,中广核矿业,,3.02
HK.00921,2,161743.4249965587,2026-06-08,2026-06-10,2026-06-09,2026-06-11,海信家电,,26.24
HK.00763,2,160207.52111325978,2026-06-05,2026-06-15,2026-06-08,2026-06-16,中兴通讯,,26.74
HK.06809,2,151885.66049531358,2026-04-27,2026-05-27,2026-04-28,2026-05-28,澜起科技,,378.4
HK.00688,2,144667.5102675102,2026-06-05,2026-06-09,2026-06-08,2026-06-10,中国海外发展,,15.29
HK.01109,2,144667.5102675102,2026-06-05,2026-06-09,2026-06-08,2026-06-10,华润置地,,35.14
HK.00995,2,139510.27719691675,2026-04-24,2026-06-11,2026-04-27,2026-06-12,安徽皖通高速公路,,16.65
HK.03200,2,138250.14122359193,2026-05-13,2026-05-29,2026-05-14,2026-06-01,大族数控,,174.2
HK.02631,2,129014.88970684778,2026-05-11,2026-06-03,2026-05-12,2026-06-04,天岳先进,,93.4
HK.02382,2,128114.7374344866,2026-06-01,2026-06-05,2026-06-02,2026-06-08,舜宇光学科技,,74.6
HK.02661,2,121338.69266659717,2026-03-12,2026-03-20,2026-03-13,2026-03-23,轻松健康,,11.78
HK.01860,2,120755.61417709762,2026-04-29,2026-05-05,2026-04-30,2026-05-06,汇量科技,,13.27
HK.00883,2,120693.52144302908,2026-03-13,2026-03-19,2026-03-16,2026-03-20,中国海洋石油,,23.58
HK.09696,2,120278.40555031248,2026-04-23,2026-04-30,2026-04-24,2026-05-04,天齐锂业,,46.94
HK.01772,2,118962.72087331861,2026-04-10,2026-05-04,2026-04-13,2026-05-05,赣锋锂业,,60.55
HK.03931,2,117038.20757495327,2026-03-30,2026-04-09,2026-03-31,2026-04-10,中创新航,,27.24
HK.01729,2,114444.47783440842,2026-04-22,2026-05-11,2026-04-23,2026-05-12,汇聚科技,,19.54
HK.00016,2,113585.08502556042,2026-03-04,2026-03-10,2026-03-05,2026-03-11,新鸿基地产,,116.9
HK.06693,2,113007.08092599598,2026-01-29,2026-03-10,2026-01-30,2026-03-11,赤峰黄金,,28.84
HK.01208,2,110957.02203419499,2025-12-31,2026-01-23,2026-01-02,2026-01-26,五矿资源,,8.58
HK.03939,2,110146.33531901203,2026-01-14,2026-02-03,2026-01-15,2026-02-04,万国黄金集团,,10.47
HK.00666,2,109178.98358456063,2026-03-26,2026-03-30,2026-03-27,2026-03-31,瑞浦兰钧,,13.74
HK.03330,2,109142.11469277588,2026-01-16,2026-03-09,2026-01-19,2026-03-10,灵宝黄金,,15.5
HK.02883,2,108826.31124789643,2026-03-03,2026-03-09,2026-03-04,2026-03-10,中海油田服务,,7.33
HK.02610,2,107027.29094204238,2026-01-07,2026-02-03,2026-01-08,2026-02-04,南山铝业国际,,30.2
HK.00358,2,105278.05511615277,2025-12-31,2026-01-29,2026-01-02,2026-01-30,江西铜业股份,,36.84
HK.02039,2,101133.97700375272,2025-12-31,2026-03-06,2026-01-02,2026-03-09,中集集团,,8.82
HK.00670,2,100271.69044800088,2025-12-31,2026-01-06,2026-01-02,2026-01-07,中国东方航空股份,,3.64
HK.01385,2,99583.88428583271,2026-01-05,2026-01-08,2026-01-06,2026-01-09,上海复旦,,28.24
HK.02602,1,85058.30664835076,2026-06-10,2026-06-10,2026-06-11,2026-06-11,万物云,,20.0
HK.00902,1,76685.11834820794,2026-06-08,2026-06-08,2026-06-09,2026-06-09,华能国际电力股份,,6.84
HK.06613,1,74620.80662226128,2026-06-04,2026-06-04,2026-06-05,2026-06-05,蓝思科技,,27.82
HK.01929,1,74347.08602760218,2026-06-12,2026-06-12,2026-06-15,2026-06-15,周大福,,12.73
HK.06099,1,74347.08602760218,2026-06-12,2026-06-12,2026-06-15,2026-06-15,招商证券,,17.4
HK.06651,1,72877.84943292153,2026-05-21,2026-05-21,2026-05-22,2026-05-22,五一视界,,105.4
HK.00470,1,64171.38085914572,2026-04-23,2026-04-23,2026-04-24,2026-04-24,先导智能,,43.48
HK.03698,1,62627.5596875632,2026-04-27,2026-04-27,2026-04-28,2026-04-28,徽商银行,,5.11
HK.09863,1,62183.100570842034,2026-04-09,2026-04-09,2026-04-10,2026-04-10,零跑汽车,,36.48
HK.06821,1,61463.6123600358,2026-04-28,2026-04-28,2026-04-29,2026-04-29,凯莱英,,87.05
HK.09678,1,59311.84597204223,2026-03-25,2026-03-25,2026-03-26,2026-03-26,云知声,,158.0
HK.01898,1,58869.29976232628,2026-03-17,2026-03-17,2026-03-18,2026-03-18,中煤能源,,11.33
HK.01308,1,58203.210334397445,2026-03-19,2026-03-19,2026-03-20,2026-03-20,海丰国际,,34.02
