ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
HK.02315,9,476643.29642611434,2025-12-31,2026-04-01,2026-01-02,2026-04-02,百奥赛图-B,,38.54
HK.03986,8,521958.01608516515,2026-03-16,2026-06-11,2026-03-17,2026-06-12,兆易创新,,653.5
HK.06869,8,453793.9789651745,2025-12-31,2026-05-18,2026-01-02,2026-05-19,长飞光纤光缆,,226.6
HK.06088,7,414551.4665863824,2026-03-16,2026-05-04,2026-03-17,2026-05-05,FIT HON TENG,,7.36
HK.03750,7,407871.948893288,2026-03-16,2026-04-23,2026-03-17,2026-04-24,宁德时代,,672.5
HK.03393,7,375741.8278105442,2025-12-31,2026-03-18,2026-01-02,2026-03-19,威胜控股,,20.22
HK.06166,6,397164.2366055408,2026-04-17,2026-06-03,2026-04-20,2026-06-04,剑桥科技,,122.4
HK.01072,6,333924.4905312468,2025-12-31,2026-04-23,2026-01-02,2026-04-24,东方电气,,26.24
HK.01347,5,331680.99386527727,2026-01-22,2026-05-26,2026-01-23,2026-05-27,华虹半导体,,139.2
HK.01428,5,291747.7434252946,2026-03-17,2026-04-29,2026-03-18,2026-04-30,耀才证券金融,,8.03
HK.02656,5,271475.0446265144,2026-01-02,2026-03-31,2026-01-05,2026-04-01,健康160,,13.16
HK.00522,4,247453.1853166744,2026-04-21,2026-06-11,2026-04-22,2026-06-12,ASMPT,,182.9
HK.03317,4,221419.34455295128,2026-03-02,2026-03-25,2026-03-03,2026-03-26,迅策,,147.4
HK.02618,4,220180.23962173023,2026-04-14,2026-04-30,2026-04-15,2026-05-04,京东物流,,13.01
HK.09926,4,217192.1105969707,2026-03-31,2026-04-17,2026-04-01,2026-04-20,康方生物,,92.0
HK.02338,4,200753.18772418753,2026-02-02,2026-05-04,2026-02-03,2026-05-05,潍柴动力,,35.54
HK.02689,4,186143.15732073376,2026-01-08,2026-02-16,2026-01-09,2026-02-20,玖龙纸业,,6.58
HK.03858,4,178225.37705519664,2025-12-31,2026-02-27,2026-01-02,2026-03-02,佳鑫国际资源,,88.7
HK.02018,3,230550.98408845102,2026-05-15,2026-06-04,2026-05-18,2026-06-05,瑞声科技,,42.92
HK.01070,3,204822.57897633853,2026-05-15,2026-05-21,2026-05-18,2026-05-22,TCL电子,,14.04
HK.00992,3,198763.0251352632,2026-04-24,2026-05-21,2026-04-27,2026-05-22,联想集团,,22.34
HK.00148,3,184187.8849035865,2026-03-17,2026-05-19,2026-03-18,2026-05-20,建滔集团,,89.3
HK.01888,3,178523.53753914533,2026-02-11,2026-06-08,2026-02-12,2026-06-09,建滔积层板,,65.6
HK.01171,3,177714.09687427123,2026-03-05,2026-03-26,2026-03-06,2026-03-27,兖矿能源,,14.14
HK.00290,3,172190.51079034398,2026-04-01,2026-04-28,2026-04-02,2026-04-29,国富量子,,2.96
HK.01877,3,171577.83832714596,2026-04-17,2026-04-28,2026-04-20,2026-04-29,君实生物,,17.29
HK.01138,3,171125.9622091861,2026-02-02,2026-03-18,2026-02-03,2026-03-19,中远海能,,14.23
HK.09995,3,168646.1960843936,2026-04-02,2026-04-20,2026-04-08,2026-04-21,荣昌生物,,74.55
HK.02099,3,165188.98449694132,2026-01-16,2026-01-23,2026-01-19,2026-01-26,中国黄金国际,,150.3
HK.03320,3,164951.17240598035,2026-03-31,2026-04-20,2026-04-01,2026-04-21,华润医药,,4.84
HK.02635,3,164385.26679376938,2026-03-06,2026-04-17,2026-03-09,2026-04-20,诺比侃,,15.57
HK.00017,3,159702.43875224335,2026-01-19,2026-02-10,2026-01-20,2026-02-11,新世界发展,,7.59
HK.03993,3,158111.89089241586,2026-01-02,2026-01-15,2026-01-05,2026-01-16,洛阳钼业,,18.8
