signal_date,ticker,er3,er8,er20,adv20,adj_close,market_cap_used,vol20_ann,up_day_ratio20,er_consistency_penalty,er20_vol_score,book,stage,rank,trade_date,spy_ma,spy_above_ma,allow_new_buys,market_filter_mode,selection_style,spy_vol_ann,high_vol_regime,target_count_cap,name,industry_labels,spy_adj_close,spy_ma100,action,planned_holding,weight,market_value
2026-06-25,US.AMAT,0.057011250510363154,0.18765509780495693,0.511773281006352,5772955799.908999,668.0,310087183332.91,0.8831970450822957,0.8,0.45476203049598884,0.5794553818493192,long,top10,1,,688.1327300400401,True,True,configured_price_above_ma,waterfall,0.16772187135024152,False,10,应用材料,半导体设备与材料,734.3,703.36231759641,buy,True,,
2026-06-25,US.SNDK,0.04050163368167803,0.18927718735356813,0.4901423378006393,20480320056.372997,2335.0,161840967654.963,1.3113603065309614,0.6,0.4496407041189613,0.3737663366502599,long,top10,2,,688.1327300400401,True,True,configured_price_above_ma,waterfall,0.16772187135024152,False,10,闪迪,计算机硬件,734.3,703.36231759641,buy,True,,
2026-06-25,US.MU,0.015354323114500024,0.24633928906414382,0.32867146962456606,56855800658.48149,1213.56,574355064947.705,1.2747087306292975,0.55,0.31331714651006604,0.2578404475682125,long,top10,3,,688.1327300400401,True,True,configured_price_above_ma,waterfall,0.16772187135024152,False,10,美光科技,半导体,734.3,703.36231759641,buy,True,,
2026-06-25,US.GLW,0.10019628964161698,0.2824210474445088,0.21599100047038133,2769380529.787,228.01,143541820000.0,1.0650559103416641,0.5,0.2486548047770193,0.202797804672144,long,top10,4,,688.1327300400401,True,True,configured_price_above_ma,waterfall,0.16772187135024152,False,10,康宁,电子元件,734.3,703.36231759641,keep,True,0.10410450270260616,124999.50740953727
2026-06-25,US.PANW,0.03691366120630735,0.05821633515001712,0.2011124831027693,2521083262.82725,293.09,146219040000.0,0.5662013167920287,0.55,0.16419882189646196,0.355196070970354,long,top10,5,,688.1327300400401,True,True,configured_price_above_ma,waterfall,0.16772187135024152,False,10,Palo Alto Networks,软件基础设施,734.3,703.36231759641,keep,True,0.09570564381899854,114914.89823319578
2026-06-25,US.APH,0.008674028515654353,0.08384095444339401,0.19915753249587076,1530443712.4220002,165.15,179546060742.36,0.47924003761448664,0.7,0.1904835039802164,0.4155694784751652,long,top10,6,,688.1327300400401,True,True,configured_price_above_ma,waterfall,0.16772187135024152,False,10,安费诺,电子元件,734.3,703.36231759641,keep,True,0.09918469508956615,119092.23623283823
2026-06-25,US.GE,0.05928574315893409,0.11758929695986797,0.1922405620285479,1760251303.2995,371.36,303306793913.55,0.3225457413133911,0.75,0.1329548188696138,0.5960102317449716,long,top10,7,,688.1327300400401,True,True,configured_price_above_ma,waterfall,0.16772187135024152,False,10,GE航天航空,航空航天与国防,734.3,703.36231759641,keep,True,0.09842075445636445,118174.96368111072
2026-06-25,US.RTX,0.03973302106942456,0.026716838785550756,0.07816180762927138,1017367797.136,186.59,236181339602.64,0.3415340026684462,0.55,0.06446115112759443,0.22885512721598375,long,top10,8,,688.1327300400401,True,True,configured_price_above_ma,waterfall,0.16772187135024152,False,10,雷神技术,航空航天与国防,734.3,703.36231759641,keep,True,0.10064288240701837,120843.09898767082
2026-06-25,US.CRWD,0.018307180316052052,0.003965900831821467,0.07311707172561466,2490840263.77,678.65,112977468672.3,0.6078783621692497,0.5,0.08349245037802377,0.12028240561926251,long,top10,9,,688.1327300400401,True,True,configured_price_above_ma,waterfall,0.16772187135024152,False,10,CrowdStrike,软件基础设施,734.3,703.36231759641,buy,True,,
2026-06-25,US.LIN,0.02433446371279746,0.0075799613757198125,0.04990686212059536,1364411653.7255,522.28,233466897657.6,0.18757665446919236,0.4,0.0590814030819532,0.2660611591662228,long,top10,10,,688.1327300400401,True,True,configured_price_above_ma,waterfall,0.16772187135024152,False,10,林德气体,特殊化工用品,734.3,703.36231759641,keep,True,0.10113887329592523,121438.64111297241
