ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,15,1089550.2751618018,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,746.23
US.MRVL,13,1169464.0019557683,2026-03-06,2026-06-17,2026-03-09,2026-06-18,迈威尔科技,半导体,310.58
US.SNDK,13,968889.3351945339,2026-01-02,2026-06-10,2026-01-05,2026-06-11,闪迪,计算机硬件,2184.75
US.DELL,12,945607.5465024525,2026-02-27,2026-06-17,2026-03-02,2026-06-18,戴尔科技,计算机硬件,409.5
US.ARM,11,899979.2147820853,2026-02-13,2026-06-15,2026-02-17,2026-06-16,Arm Holdings,半导体,439.46
US.LMT,11,791968.3571470442,2025-12-31,2026-06-11,2026-01-02,2026-06-12,洛克希德马丁,航空航天与国防,510.95
US.VRT,11,781625.851174722,2026-02-06,2026-05-14,2026-02-09,2026-05-15,Vertiv Holdings,电气设备及零件,333.05
US.STX,10,810974.8018836725,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,1070.23
US.ASML,10,793442.570422735,2026-01-05,2026-06-17,2026-01-06,2026-06-18,阿斯麦,半导体设备与材料,1929.68
US.TXN,10,790513.9005552762,2026-01-26,2026-05-19,2026-01-27,2026-05-20,德州仪器,半导体,322.86
US.MU,10,746298.471946903,2025-12-31,2026-06-15,2026-01-02,2026-06-16,美光科技,半导体,1133.99
US.INTC,10,702138.7087370434,2026-01-09,2026-06-12,2026-01-12,2026-06-15,英特尔,半导体,133.99
US.EQNR,10,635693.3845074275,2025-12-31,2026-05-18,2026-01-02,2026-05-19,Equinor,综合油气,32.38
US.TTE,10,634150.8471888585,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,80.43
US.LRCX,9,771707.3018812196,2026-01-02,2026-06-10,2026-01-05,2026-06-11,泛林集团,半导体设备与材料,389.04
US.TSM,9,646754.0540140223,2025-12-31,2026-06-10,2026-01-02,2026-06-11,台积电,半导体,462.12
US.KLAC,9,639582.127409606,2026-01-05,2026-06-08,2026-01-06,2026-06-09,科磊,半导体设备与材料,259.56
US.ADI,9,626514.597029932,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,434.46
US.PBR,9,545713.1541166538,2026-01-21,2026-04-07,2026-01-22,2026-04-08,巴西石油公司,综合油气,16.75
US.CVX,8,621802.0742908731,2026-01-30,2026-06-10,2026-02-02,2026-06-11,雪佛龙,综合油气,173.63
US.XOM,8,560539.057583425,2025-12-31,2026-06-05,2026-01-02,2026-06-08,埃克森美孚,综合油气,137.81
US.CSCO,7,679583.4000119071,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,119.54
US.AMD,7,575657.5571491026,2026-01-22,2026-06-12,2026-01-23,2026-06-15,美国超微公司,半导体,537.37
US.UNP,7,565001.619994583,2026-02-10,2026-06-09,2026-02-11,2026-06-10,联合太平洋,铁路运输,256.88
US.COP,7,553958.3174987474,2025-12-31,2026-06-10,2026-01-02,2026-06-11,康菲石油,油气勘探与开发,107.74
US.AMAT,7,530408.4497993623,2026-01-12,2026-06-08,2026-01-13,2026-06-09,应用材料,半导体设备与材料,617.11
US.SCCO,7,415186.18704313476,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,192.93
US.GE,6,549957.6923565594,2026-01-02,2026-06-16,2026-01-05,2026-06-17,GE航天航空,航空航天与国防,357.64
US.ENB,6,454829.54332126735,2026-03-02,2026-06-05,2026-03-03,2026-06-08,恩桥,油气中游,54.55
US.RIO,6,357736.2200828721,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,100.08
US.NEM,6,341795.41626891296,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,103.79
US.RTX,5,440949.08919401077,2025-12-31,2026-06-11,2026-01-02,2026-06-12,雷神技术,航空航天与国防,185.6
US.ORCL,5,429145.54288799164,2026-03-05,2026-05-29,2026-03-06,2026-06-01,甲骨文,软件基础设施,184.29
US.LIN,5,387842.2200493973,2025-12-31,2026-06-09,2026-01-02,2026-06-10,林德气体,特殊化工用品,512.15
US.ANET,5,356728.6139364695,2025-12-31,2026-06-16,2026-01-02,2026-06-17,Arista Networks,计算机硬件,169.67
US.SHEL,5,356651.55075518024,2026-02-26,2026-06-05,2026-02-27,2026-06-08,壳牌,综合油气,78.81
US.BHP,5,315437.3806226458,2026-01-26,2026-04-15,2026-01-27,2026-04-16,必和必拓,其他工业金属与采矿,87.87
US.T,5,305695.8254158255,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,22.01
US.VZ,5,305467.39194084366,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,45.37
US.GLW,5,302054.76430858986,2026-01-02,2026-04-01,2026-01-05,2026-04-02,康宁,电子元件,194.92
US.APH,4,362834.5050640671,2026-01-15,2026-06-16,2026-01-16,2026-06-17,安费诺,电子元件,163.96
US.CRWD,4,355446.1656417437,2026-03-06,2026-05-29,2026-03-09,2026-06-01,CrowdStrike,软件基础设施,684.86
US.AVGO,4,276640.9109379138,2026-03-05,2026-04-21,2026-03-06,2026-04-22,博通,半导体,411.35
US.BP,4,248196.77732209954,2026-02-06,2026-04-07,2026-02-09,2026-04-08,英国石油,综合油气,39.1
US.QCOM,3,299946.86459084915,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,226.11
US.GOOGL,3,285861.1534483058,2026-04-28,2026-05-14,2026-04-29,2026-05-15,谷歌-A,互联网内容与信息,368.03
US.PANW,3,271715.896481764,2026-03-18,2026-05-29,2026-03-19,2026-06-01,Palo Alto Networks,软件基础设施,287.78
US.GOOG,3,256140.9529469771,2026-02-02,2026-05-14,2026-02-03,2026-05-15,谷歌-C,互联网内容与信息,367.46
US.CME,3,221237.30012551433,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,246.38
US.CEG,3,179387.24579924197,2026-02-25,2026-03-09,2026-02-26,2026-03-10,Constellation Energy,独立电力生产商,274.06
