ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.VRT,12,898629.3221279625,2026-02-06,2026-05-14,2026-02-09,2026-05-15,Vertiv Holdings,电气设备及零件,327.46
US.WDC,12,786796.5144667639,2026-01-02,2026-04-29,2026-01-05,2026-04-30,西部数据,计算机硬件,484.28
US.DELL,11,860137.0865417516,2026-02-27,2026-05-21,2026-03-02,2026-05-22,戴尔科技,计算机硬件,295.19
US.SNDK,11,790783.4718695094,2026-01-02,2026-05-19,2026-01-05,2026-05-20,闪迪,计算机硬件,1478.69
US.ARM,10,822089.2032155585,2026-02-13,2026-05-20,2026-02-17,2026-05-21,Arm Holdings,半导体,306.51
US.TXN,10,820344.7044332108,2026-01-26,2026-05-19,2026-01-27,2026-05-20,德州仪器,半导体,309.21
US.ADI,10,739943.5594646226,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,397.07
US.TTE,10,653308.4192742194,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,91.6
US.EQNR,10,653170.1032866698,2025-12-31,2026-05-18,2026-01-02,2026-05-19,Equinor,综合油气,38.81
US.MRVL,9,745620.2456397349,2026-03-06,2026-05-20,2026-03-09,2026-05-21,迈威尔科技,半导体,196.33
US.PBR,9,561971.8185280024,2026-01-21,2026-04-07,2026-01-22,2026-04-08,巴西石油公司,综合油气,19.9
US.TSM,8,551473.6557824158,2025-12-31,2026-05-21,2026-01-02,2026-05-22,台积电,半导体,404.52
US.MU,8,536051.2154712331,2025-12-31,2026-05-01,2026-01-02,2026-05-04,美光科技,半导体,751.0
US.INTC,8,494965.5217066172,2026-01-09,2026-04-24,2026-01-12,2026-04-27,英特尔,半导体,119.84
US.LMT,8,466850.1641018806,2025-12-31,2026-03-06,2026-01-02,2026-03-09,洛克希德马丁,航空航天与国防,533.24
US.STX,7,495391.2469686373,2026-01-06,2026-05-11,2026-01-07,2026-05-12,希捷科技,计算机硬件,812.73
US.XOM,7,460842.6461693508,2025-12-31,2026-05-18,2026-01-02,2026-05-19,埃克森美孚,综合油气,154.92
US.ASML,7,450345.50975391874,2026-01-05,2026-05-21,2026-01-06,2026-05-22,阿斯麦,半导体设备与材料,1632.9
US.KLAC,7,424452.63616528886,2026-01-05,2026-04-27,2026-01-06,2026-04-28,科磊,半导体设备与材料,1888.38
US.SCCO,7,423053.47480528895,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,179.67
US.LRCX,6,450736.6771410001,2026-01-02,2026-05-21,2026-01-05,2026-05-22,泛林集团,半导体设备与材料,305.35
US.BHP,6,436257.1558310897,2026-01-26,2026-05-14,2026-01-27,2026-05-15,必和必拓,其他工业金属与采矿,84.6
US.AMAT,6,420904.66007727303,2026-01-12,2026-05-15,2026-01-13,2026-05-18,应用材料,半导体设备与材料,432.16
US.CVX,6,409806.2857125043,2026-01-30,2026-05-18,2026-02-02,2026-05-19,雪佛龙,综合油气,191.43
US.T,6,377883.5251109093,2026-02-02,2026-03-30,2026-02-03,2026-03-31,AT&T,电信服务,25.26
US.RIO,6,364397.6747255244,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,104.23
US.NEM,6,345009.06101099466,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,107.64
US.ORCL,5,441737.90350845485,2026-03-05,2026-05-15,2026-03-06,2026-05-18,甲骨文,软件基础设施,192.08
US.AVGO,5,400284.7315917664,2026-03-05,2026-05-14,2026-03-06,2026-05-15,博通,半导体,414.14
US.AMD,5,384130.4110088493,2026-01-22,2026-05-06,2026-01-23,2026-05-07,美国超微公司,半导体,467.51
