ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,15,1089550.2751618016,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,681.08
US.SNDK,13,968889.3351945337,2026-01-02,2026-06-10,2026-01-05,2026-06-11,闪迪,计算机硬件,1991.55
US.MRVL,12,1047702.2587777064,2026-03-06,2026-06-15,2026-03-09,2026-06-16,迈威尔科技,半导体,278.67
US.ARM,11,899979.2147820853,2026-02-13,2026-06-15,2026-02-17,2026-06-16,Arm Holdings,半导体,396.34
US.DELL,11,823553.1068263664,2026-02-27,2026-05-21,2026-03-02,2026-05-22,戴尔科技,计算机硬件,404.08
US.LMT,11,791968.3571470442,2025-12-31,2026-06-11,2026-01-02,2026-06-12,洛克希德马丁,航空航天与国防,535.95
US.VRT,11,781625.8511747218,2026-02-06,2026-05-14,2026-02-09,2026-05-15,Vertiv Holdings,电气设备及零件,299.6
US.STX,10,810974.8018836724,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,1031.34
US.TXN,10,790513.9005552763,2026-01-26,2026-05-19,2026-01-27,2026-05-20,德州仪器,半导体,305.71
US.MU,10,746298.4719469029,2025-12-31,2026-06-15,2026-01-02,2026-06-16,美光科技,半导体,1020.76
US.INTC,10,702138.7087370434,2026-01-09,2026-06-12,2026-01-12,2026-06-15,英特尔,半导体,117.05
US.EQNR,10,635693.3845074275,2025-12-31,2026-05-18,2026-01-02,2026-05-19,Equinor,综合油气,33.84
US.TTE,10,634150.8471888584,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,84.17
US.LRCX,9,771707.3018812196,2026-01-02,2026-06-10,2026-01-05,2026-06-11,泛林集团,半导体设备与材料,369.34
US.ASML,9,671388.1307466489,2026-01-05,2026-06-08,2026-01-06,2026-06-09,阿斯麦,半导体设备与材料,1803.89
US.TSM,9,646754.0540140222,2025-12-31,2026-06-10,2026-01-02,2026-06-11,台积电,半导体,425.83
US.KLAC,9,639582.127409606,2026-01-05,2026-06-08,2026-01-06,2026-06-09,科磊,半导体设备与材料,237.33
US.ADI,9,626514.597029932,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,416.0
US.PBR,9,545713.154116654,2026-01-21,2026-04-07,2026-01-22,2026-04-08,巴西石油公司,综合油气,17.05
US.CVX,8,621802.0742908731,2026-01-30,2026-06-10,2026-02-02,2026-06-11,雪佛龙,综合油气,180.11
US.XOM,8,560539.0575834247,2025-12-31,2026-06-05,2026-01-02,2026-06-08,埃克森美孚,综合油气,141.86
US.CSCO,7,679583.400011907,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,119.57
US.AMD,7,575657.5571491026,2026-01-22,2026-06-12,2026-01-23,2026-06-15,美国超微公司,半导体,507.29
US.UNP,7,565001.619994583,2026-02-10,2026-06-09,2026-02-11,2026-06-10,联合太平洋,铁路运输,267.45
US.COP,7,553958.3174987473,2025-12-31,2026-06-10,2026-01-02,2026-06-11,康菲石油,油气勘探与开发,111.34
US.AMAT,7,530408.4497993622,2026-01-12,2026-06-08,2026-01-13,2026-06-09,应用材料,半导体设备与材料,568.23
US.SCCO,7,415186.18704313476,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,194.53
US.ENB,6,454829.54332126735,2026-03-02,2026-06-05,2026-03-03,2026-06-08,恩桥,油气中游,55.68
US.RIO,6,357736.2200828721,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,105.74
US.NEM,6,341795.41626891296,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,108.44
US.RTX,5,440949.08919401077,2025-12-31,2026-06-11,2026-01-02,2026-06-12,雷神技术,航空航天与国防,186.77
US.GE,5,436050.1746837264,2026-01-02,2026-06-11,2026-01-05,2026-06-12,GE航天航空,航空航天与国防,351.73
US.ORCL,5,429145.54288799164,2026-03-05,2026-05-29,2026-03-06,2026-06-01,甲骨文,软件基础设施,188.33
US.LIN,5,387842.2200493973,2025-12-31,2026-06-09,2026-01-02,2026-06-10,林德气体,特殊化工用品,518.17
US.SHEL,5,356651.5507551802,2026-02-26,2026-06-05,2026-02-27,2026-06-08,壳牌,综合油气,82.25
US.BHP,5,315437.3806226458,2026-01-26,2026-04-15,2026-01-27,2026-04-16,必和必拓,其他工业金属与采矿,92.51
US.T,5,305695.8254158255,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,23.16
US.VZ,5,305467.39194084366,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,46.73
US.GLW,5,302054.76430858986,2026-01-02,2026-04-01,2026-01-05,2026-04-02,康宁,电子元件,177.42
US.CRWD,4,355446.16564174375,2026-03-06,2026-05-29,2026-03-09,2026-06-01,CrowdStrike,软件基础设施,679.49
US.AVGO,4,276640.91093791375,2026-03-05,2026-04-21,2026-03-06,2026-04-22,博通,半导体,376.71
US.BP,4,248196.77732209954,2026-02-06,2026-04-07,2026-02-09,2026-04-08,英国石油,综合油气,41.15
US.ANET,4,242547.28011538455,2025-12-31,2026-04-15,2026-01-02,2026-04-16,Arista Networks,计算机硬件,168.01
US.QCOM,3,299946.864590849,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,214.07
US.GOOGL,3,285861.1534483058,2026-04-28,2026-05-14,2026-04-29,2026-05-15,谷歌-A,互联网内容与信息,373.25
US.PANW,3,271715.896481764,2026-03-18,2026-05-29,2026-03-19,2026-06-01,Palo Alto Networks,软件基础设施,279.9
US.GOOG,3,256140.9529469771,2026-02-02,2026-05-14,2026-02-03,2026-05-15,谷歌-C,互联网内容与信息,371.1
US.APH,3,248653.17124298212,2026-01-15,2026-06-09,2026-01-16,2026-06-10,安费诺,电子元件,158.81
US.CME,3,221237.30012551433,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,261.6
US.CEG,3,179387.24579924197,2026-02-25,2026-03-09,2026-02-26,2026-03-10,Constellation Energy,独立电力生产商,268.0
US.TMUS,3,178767.81907598776,2026-02-13,2026-03-03,2026-02-17,2026-03-04,T-Mobile US,电信服务,184.36
US.PLTR,3,177758.37435650342,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,133.25
US.NVDA,2,192028.58065367912,2026-04-28,2026-05-14,2026-04-29,2026-05-15,英伟达,半导体,207.41
US.BA,2,101800.27435630486,2025-12-31,2026-01-09,2026-01-02,2026-01-12,波音,航空航天与国防,227.49
US.MSFT,1,86518.94491434057,2026-04-28,2026-04-28,2026-04-29,2026-04-29,微软,软件基础设施,393.83
US.SPGI,1,50758.52732030958,2026-01-08,2026-01-08,2026-01-09,2026-01-09,标普全球,金融数据与证券交易所,433.25
