ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,15,1089550.2751618018,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,653.53
US.SNDK,13,968889.3351945339,2026-01-02,2026-06-10,2026-01-05,2026-06-11,闪迪,计算机硬件,2107.86
US.MRVL,11,936712.125610524,2026-03-06,2026-06-01,2026-03-09,2026-06-02,迈威尔科技,半导体,308.88
US.DELL,11,823553.1068263665,2026-02-27,2026-05-21,2026-03-02,2026-05-22,戴尔科技,计算机硬件,409.07
US.LMT,11,791968.3571470442,2025-12-31,2026-06-11,2026-01-02,2026-06-12,洛克希德马丁,航空航天与国防,530.36
US.VRT,11,781625.851174722,2026-02-06,2026-05-14,2026-02-09,2026-05-15,Vertiv Holdings,电气设备及零件,311.93
US.STX,10,810974.8018836725,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,1018.8
US.TXN,10,790513.9005552762,2026-01-26,2026-05-19,2026-01-27,2026-05-20,德州仪器,半导体,313.34
US.ARM,10,788989.0816149028,2026-02-13,2026-05-20,2026-02-17,2026-05-21,Arm Holdings,半导体,412.55
US.INTC,10,702138.7087370434,2026-01-09,2026-06-12,2026-01-12,2026-06-15,英特尔,半导体,127.86
US.EQNR,10,635693.3845074275,2025-12-31,2026-05-18,2026-01-02,2026-05-19,Equinor,综合油气,34.26
US.TTE,10,634150.8471888585,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,84.07
US.LRCX,9,771707.3018812196,2026-01-02,2026-06-10,2026-01-05,2026-06-11,泛林集团,半导体设备与材料,388.92
US.ASML,9,671388.130746649,2026-01-05,2026-06-08,2026-01-06,2026-06-09,阿斯麦,半导体设备与材料,1892.66
US.TSM,9,646754.0540140223,2025-12-31,2026-06-10,2026-01-02,2026-06-11,台积电,半导体,441.4
US.KLAC,9,639582.127409606,2026-01-05,2026-06-08,2026-01-06,2026-06-09,科磊,半导体设备与材料,256.42
US.MU,9,635574.5021686106,2025-12-31,2026-05-26,2026-01-02,2026-05-27,美光科技,半导体,1087.99
US.ADI,9,626514.597029932,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,427.58
US.PBR,9,545713.1541166538,2026-01-21,2026-04-07,2026-01-22,2026-04-08,巴西石油公司,综合油气,17.34
US.CVX,8,621802.0742908731,2026-01-30,2026-06-10,2026-02-02,2026-06-11,雪佛龙,综合油气,180.4
US.XOM,8,560539.057583425,2025-12-31,2026-06-05,2026-01-02,2026-06-08,埃克森美孚,综合油气,140.92
US.CSCO,7,679583.4000119071,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,120.17
US.AMD,7,575657.5571491026,2026-01-22,2026-06-12,2026-01-23,2026-06-15,美国超微公司,半导体,547.26
US.UNP,7,565001.619994583,2026-02-10,2026-06-09,2026-02-11,2026-06-10,联合太平洋,铁路运输,267.32
US.COP,7,553958.3174987474,2025-12-31,2026-06-10,2026-01-02,2026-06-11,康菲石油,油气勘探与开发,112.26
US.AMAT,7,530408.4497993623,2026-01-12,2026-06-08,2026-01-13,2026-06-09,应用材料,半导体设备与材料,585.78
US.SCCO,7,415186.18704313476,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,193.22
US.ENB,6,454829.54332126735,2026-03-02,2026-06-05,2026-03-03,2026-06-08,恩桥,油气中游,55.94
US.RIO,6,357736.2200828721,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,105.89
US.NEM,6,341795.41626891296,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,105.8
US.RTX,5,440949.08919401077,2025-12-31,2026-06-11,2026-01-02,2026-06-12,雷神技术,航空航天与国防,183.64
US.GE,5,436050.1746837265,2026-01-02,2026-06-11,2026-01-05,2026-06-12,GE航天航空,航空航天与国防,342.26
US.ORCL,5,429145.54288799164,2026-03-05,2026-05-29,2026-03-06,2026-06-01,甲骨文,软件基础设施,192.64
US.LIN,5,387842.2200493973,2025-12-31,2026-06-09,2026-01-02,2026-06-10,林德气体,特殊化工用品,521.48
US.SHEL,5,356651.55075518024,2026-02-26,2026-06-05,2026-02-27,2026-06-08,壳牌,综合油气,82.61
US.BHP,5,315437.3806226458,2026-01-26,2026-04-15,2026-01-27,2026-04-16,必和必拓,其他工业金属与采矿,92.13
US.T,5,305695.8254158255,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,23.29
US.VZ,5,305467.39194084366,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,47.07
US.GLW,5,302054.76430858986,2026-01-02,2026-04-01,2026-01-05,2026-04-02,康宁,电子元件,187.88
US.CRWD,4,355446.1656417437,2026-03-06,2026-05-29,2026-03-09,2026-06-01,CrowdStrike,软件基础设施,692.91
