ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,15,1089550.2751618018,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,675.39
US.SNDK,14,1093588.1887939998,2026-01-02,2026-06-18,2026-01-05,2026-06-22,闪迪,计算机硬件,2335.0
US.MRVL,13,1169464.0019557683,2026-03-06,2026-06-17,2026-03-09,2026-06-18,迈威尔科技,半导体,281.26
US.DELL,12,945607.5465024525,2026-02-27,2026-06-17,2026-03-02,2026-06-18,戴尔科技,计算机硬件,409.45
US.ARM,11,899979.2147820853,2026-02-13,2026-06-15,2026-02-17,2026-06-16,Arm Holdings,半导体,347.71
US.INTC,11,815749.8645346187,2026-01-09,2026-06-23,2026-01-12,2026-06-24,英特尔,半导体,132.87
US.LMT,11,791968.3571470442,2025-12-31,2026-06-11,2026-01-02,2026-06-12,洛克希德马丁,航空航天与国防,505.02
US.VRT,11,781625.851174722,2026-02-06,2026-05-14,2026-02-09,2026-05-15,Vertiv Holdings,电气设备及零件,325.57
US.LRCX,10,884469.5492415298,2026-01-02,2026-06-22,2026-01-05,2026-06-23,泛林集团,半导体设备与材料,401.82
US.STX,10,810974.8018836725,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,1025.36
US.ASML,10,793442.570422735,2026-01-05,2026-06-17,2026-01-06,2026-06-18,阿斯麦,半导体设备与材料,1841.18
US.TXN,10,790513.9005552762,2026-01-26,2026-05-19,2026-01-27,2026-05-20,德州仪器,半导体,311.81
US.KLAC,10,764280.981009072,2026-01-05,2026-06-18,2026-01-06,2026-06-22,科磊,半导体设备与材料,258.8
US.TSM,10,760365.2098115975,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,434.99
US.MU,10,746298.471946903,2025-12-31,2026-06-15,2026-01-02,2026-06-16,美光科技,半导体,1213.56
US.EQNR,10,635693.3845074275,2025-12-31,2026-05-18,2026-01-02,2026-05-19,Equinor,综合油气,31.56
US.TTE,10,634150.8471888585,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,78.28
US.ADI,9,626514.597029932,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,417.93
US.PBR,9,545713.1541166538,2026-01-21,2026-04-07,2026-01-22,2026-04-08,巴西石油公司,综合油气,16.52
US.AMD,8,689268.7129466778,2026-01-22,2026-06-23,2026-01-23,2026-06-24,美国超微公司,半导体,532.57
US.CVX,8,621802.0742908731,2026-01-30,2026-06-10,2026-02-02,2026-06-11,雪佛龙,综合油气,172.24
US.XOM,8,560539.057583425,2025-12-31,2026-06-05,2026-01-02,2026-06-08,埃克森美孚,综合油气,137.55
US.CSCO,7,679583.4000119071,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,118.97
US.GE,7,663568.8481541346,2026-01-02,2026-06-23,2026-01-05,2026-06-24,GE航天航空,航空航天与国防,371.36
US.UNP,7,565001.619994583,2026-02-10,2026-06-09,2026-02-11,2026-06-10,联合太平洋,铁路运输,267.73
US.COP,7,553958.3174987474,2025-12-31,2026-06-10,2026-01-02,2026-06-11,康菲石油,油气勘探与开发,106.41
US.AMAT,7,530408.4497993623,2026-01-12,2026-06-08,2026-01-13,2026-06-09,应用材料,半导体设备与材料,668.0
US.SCCO,7,415186.18704313476,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,174.73
US.RTX,6,560822.3476718256,2025-12-31,2026-06-24,2026-01-02,2026-06-25,雷神技术,航空航天与国防,186.59
US.LIN,6,507715.4785272121,2025-12-31,2026-06-24,2026-01-02,2026-06-25,林德气体,特殊化工用品,522.28
US.ENB,6,454829.54332126735,2026-03-02,2026-06-05,2026-03-03,2026-06-08,恩桥,油气中游,56.19
US.GLW,6,421928.02278640465,2026-01-02,2026-06-24,2026-01-05,2026-06-25,康宁,电子元件,228.01
US.RIO,6,357736.2200828721,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,95.11
US.NEM,6,341795.41626891296,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,95.35
US.APH,5,482707.7635418818,2026-01-15,2026-06-24,2026-01-16,2026-06-25,安费诺,电子元件,165.15
US.ORCL,5,429145.54288799164,2026-03-05,2026-05-29,2026-03-06,2026-06-01,甲骨文,软件基础设施,152.46
US.ANET,5,356728.6139364695,2025-12-31,2026-06-16,2026-01-02,2026-06-17,Arista Networks,计算机硬件,165.45
US.SHEL,5,356651.55075518024,2026-02-26,2026-06-05,2026-02-27,2026-06-08,壳牌,综合油气,77.33
US.BHP,5,315437.3806226458,2026-01-26,2026-04-15,2026-01-27,2026-04-16,必和必拓,其他工业金属与采矿,81.16
US.T,5,305695.8254158255,2026-02-05,2026-03-30,2026-02-06,2026-03-31,AT&T,电信服务,22.42
US.VZ,5,305467.39194084366,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,46.07
US.PANW,4,385327.0522793392,2026-03-18,2026-06-23,2026-03-19,2026-06-24,Palo Alto Networks,软件基础设施,293.09
US.CRWD,4,355446.1656417437,2026-03-06,2026-05-29,2026-03-09,2026-06-01,CrowdStrike,软件基础设施,678.65
US.AVGO,4,276640.9109379138,2026-03-05,2026-04-21,2026-03-06,2026-04-22,博通,半导体,378.91
US.BP,4,248196.77732209954,2026-02-06,2026-04-07,2026-02-09,2026-04-08,英国石油,综合油气,37.72
US.QCOM,3,299946.86459084915,2026-04-29,2026-06-04,2026-04-30,2026-06-05,高通,半导体,204.9
US.GOOGL,3,285861.1534483058,2026-04-28,2026-05-14,2026-04-29,2026-05-15,谷歌-A,互联网内容与信息,343.71
