ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,16,1162168.6028461633,2026-01-02,2026-06-12,2026-01-05,2026-06-15,西部数据,计算机硬件,578.05
US.SNDK,15,1229376.1491520712,2026-01-02,2026-06-25,2026-01-05,2026-06-26,闪迪,计算机硬件,1858.27
US.MRVL,14,1306649.9605533788,2026-03-09,2026-06-30,2026-03-10,2026-07-01,迈威尔科技,半导体,243.27
US.DELL,13,1076965.7506663587,2026-02-27,2026-07-08,2026-03-02,2026-07-09,戴尔科技,计算机硬件,450.22
US.INTC,12,946457.6112697563,2026-01-09,2026-06-30,2026-01-12,2026-07-01,英特尔,半导体,112.54
US.LMT,12,867164.1145714885,2025-12-31,2026-07-02,2026-01-02,2026-07-06,洛克希德马丁,航空航天与国防,518.26
US.LRCX,11,1020128.7635549463,2026-01-02,2026-06-26,2026-01-05,2026-06-29,泛林集团,半导体设备与材料,353.17
US.ASML,11,931136.7318953814,2026-01-05,2026-06-29,2026-01-06,2026-06-30,阿斯麦,半导体设备与材料,1804.25
US.ARM,11,913842.4941209807,2026-02-13,2026-06-15,2026-02-17,2026-06-16,Arm Holdings,半导体,327.87
US.KLAC,11,897282.3510652923,2026-01-05,2026-06-26,2026-01-06,2026-06-29,科磊,半导体设备与材料,229.52
US.MU,11,878474.2075837409,2025-12-31,2026-06-25,2026-01-02,2026-06-26,美光科技,半导体,991.64
US.EQNR,11,700022.1218716835,2025-12-31,2026-05-18,2026-01-02,2026-05-19,Equinor,综合油气,34.01
US.STX,10,823766.7721529491,2026-01-06,2026-06-12,2026-01-07,2026-06-15,希捷科技,计算机硬件,890.09
US.TXN,10,800531.081871203,2026-01-26,2026-05-19,2026-01-27,2026-05-20,德州仪器,半导体,308.53
US.TSM,10,769186.5471076638,2025-12-31,2026-06-23,2026-01-02,2026-06-24,台积电,半导体,436.96
US.VRT,10,724073.950010782,2026-02-06,2026-05-14,2026-02-09,2026-05-15,Vertiv Holdings,电气设备及零件,323.92
US.AMD,9,822650.4204838994,2026-01-22,2026-06-30,2026-01-23,2026-07-01,美国超微公司,半导体,546.72
US.UNP,9,798834.6800160776,2026-02-10,2026-07-01,2026-02-11,2026-07-02,联合太平洋,铁路运输,285.04
US.ADI,9,632502.2304088803,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,393.64
US.TTE,9,579539.4578390142,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,78.23
US.PBR,9,550348.6115898276,2026-01-21,2026-04-07,2026-01-22,2026-04-08,巴西石油公司,综合油气,17.03
US.GE,8,795410.9745859216,2026-01-02,2026-07-02,2026-01-05,2026-07-06,GE航天航空,航空航天与国防,359.04
