ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.VRT,12,898629.3221279625,2026-02-06,2026-05-14,2026-02-09,2026-05-15,Vertiv Holdings,电气设备及零件,323.91
US.SNDK,12,890733.9051217844,2026-01-02,2026-05-22,2026-01-05,2026-05-26,闪迪,计算机硬件,1589.55
US.WDC,12,786796.5144667639,2026-01-02,2026-04-29,2026-01-05,2026-04-30,西部数据,计算机硬件,524.65
US.DELL,11,860137.0865417516,2026-02-27,2026-05-21,2026-03-02,2026-05-22,戴尔科技,计算机硬件,305.08
US.ARM,10,822089.2032155585,2026-02-13,2026-05-20,2026-02-17,2026-05-21,Arm Holdings,半导体,321.22
US.TXN,10,820344.7044332108,2026-01-26,2026-05-19,2026-01-27,2026-05-20,德州仪器,半导体,324.89
US.ADI,10,739943.5594646226,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,419.94
US.TTE,10,653308.4192742194,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,90.04
US.EQNR,10,653170.1032866698,2025-12-31,2026-05-18,2026-01-02,2026-05-19,Equinor,综合油气,37.74
US.MRVL,9,745620.2456397349,2026-03-06,2026-05-20,2026-03-09,2026-05-21,迈威尔科技,半导体,208.26
US.PBR,9,561971.8185280024,2026-01-21,2026-04-07,2026-01-22,2026-04-08,巴西石油公司,综合油气,19.4
US.TSM,8,551473.6557824158,2025-12-31,2026-05-21,2026-01-02,2026-05-22,台积电,半导体,412.32
US.MU,8,536051.2154712331,2025-12-31,2026-05-01,2026-01-02,2026-05-04,美光科技,半导体,895.88
US.INTC,8,494965.5217066172,2026-01-09,2026-04-24,2026-01-12,2026-04-27,英特尔,半导体,123.52
US.LMT,8,466850.1641018806,2025-12-31,2026-03-06,2026-01-02,2026-03-09,洛克希德马丁,航空航天与国防,532.9
US.STX,7,495391.2469686373,2026-01-06,2026-05-11,2026-01-07,2026-05-12,希捷科技,计算机硬件,845.76
US.XOM,7,460842.6461693508,2025-12-31,2026-05-18,2026-01-02,2026-05-19,埃克森美孚,综合油气,149.81
US.ASML,7,450345.50975391874,2026-01-05,2026-05-21,2026-01-06,2026-05-22,阿斯麦,半导体设备与材料,1632.03
US.KLAC,7,424452.63616528886,2026-01-05,2026-04-27,2026-01-06,2026-04-28,科磊,半导体设备与材料,2011.39
US.SCCO,7,423053.47480528895,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,189.88
US.AMD,6,484084.8442611242,2026-01-22,2026-05-22,2026-01-23,2026-05-26,美国超微公司,半导体,503.89
US.LRCX,6,450736.6771410001,2026-01-02,2026-05-21,2026-01-05,2026-05-22,泛林集团,半导体设备与材料,322.68
US.BHP,6,436257.1558310897,2026-01-26,2026-05-14,2026-01-27,2026-05-15,必和必拓,其他工业金属与采矿,86.49
US.AMAT,6,420904.66007727303,2026-01-12,2026-05-15,2026-01-13,2026-05-18,应用材料,半导体设备与材料,454.89
US.CVX,6,409806.2857125043,2026-01-30,2026-05-18,2026-02-02,2026-05-19,雪佛龙,综合油气,184.71
US.T,6,377883.5251109093,2026-02-02,2026-03-30,2026-02-03,2026-03-31,AT&T,电信服务,25.02
US.RIO,6,364397.6747255244,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,106.94
US.NEM,6,345009.06101099466,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,111.349999928
US.ORCL,5,441737.90350845485,2026-03-05,2026-05-15,2026-03-06,2026-05-18,甲骨文,软件基础设施,193.06
US.AVGO,5,400284.7315917664,2026-03-05,2026-05-14,2026-03-06,2026-05-15,博通,半导体,422.01
US.ENB,5,353282.78144471406,2026-03-02,2026-05-18,2026-03-03,2026-05-19,恩桥,油气中游,57.01
US.UNP,5,349624.2941442998,2026-02-10,2026-05-18,2026-02-11,2026-05-19,联合太平洋,铁路运输,271.1
US.COP,5,339821.14415307355,2025-12-31,2026-05-18,2026-01-02,2026-05-19,康菲石油,油气勘探与开发,116.57
US.VZ,5,312943.21095863235,2026-02-02,2026-03-03,2026-02-03,2026-03-04,Verizon,电信服务,48.49
US.GLW,5,306826.30749728973,2026-01-02,2026-04-01,2026-01-05,2026-04-02,康宁,电子元件,196.17
US.CSCO,4,372398.33889954205,2026-02-06,2026-05-22,2026-02-09,2026-05-26,思科,通讯设备,118.33
US.CEG,4,283625.26540500566,2026-02-25,2026-05-05,2026-02-26,2026-05-06,Constellation Energy,独立电力生产商,301.57
US.BP,4,256979.31563232784,2026-02-06,2026-04-07,2026-02-09,2026-04-08,英国石油,综合油气,42.65
US.SHEL,4,251598.60160314018,2026-02-26,2026-03-30,2026-02-27,2026-03-31,壳牌,综合油气,85.03
US.ANET,4,250634.91754374458,2025-12-31,2026-04-15,2026-01-02,2026-04-16,Arista Networks,计算机硬件,158.01
US.PANW,3,257130.32656844065,2026-03-18,2026-05-11,2026-03-19,2026-05-12,Palo Alto Networks,软件基础设施,256.75
US.CRWD,3,250804.7807893426,2026-03-06,2026-05-07,2026-03-09,2026-05-08,CrowdStrike,软件基础设施,671.55
US.CME,3,228089.57322228677,2026-02-06,2026-05-19,2026-02-09,2026-05-20,芝加哥商品交易所,金融数据与证券交易所,282.54
US.GE,3,221809.43491343598,2026-01-02,2026-05-20,2026-01-05,2026-05-21,GE航天航空,航空航天与国防,314.49
US.PLTR,3,183877.4785420586,2026-03-05,2026-03-19,2026-03-06,2026-03-20,Palantir,软件基础设施,136.6
US.TMUS,3,183226.8564449791,2026-02-13,2026-03-03,2026-02-17,2026-03-04,T-Mobile US,电信服务,191.11
US.LIN,3,164414.10544956184,2025-12-31,2026-02-27,2026-01-02,2026-03-02,林德气体,特殊化工用品,514.97
US.NVDA,2,202912.50372207316,2026-04-28,2026-05-14,2026-04-29,2026-05-15,英伟达,半导体,214.86
US.QCOM,2,190944.6385584005,2026-04-28,2026-05-22,2026-04-29,2026-05-26,高通,半导体,248.82
