ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.WDC,14,983007.7778994617,2026-01-02,2026-06-03,2026-01-05,2026-06-04,西部数据,计算机硬件,517.72
US.VRT,12,864147.5098152237,2026-02-06,2026-05-14,2026-02-09,2026-05-15,Vertiv Holdings,电气设备及零件,289.52
US.SNDK,12,859392.0292058011,2026-01-02,2026-05-22,2026-01-05,2026-05-26,闪迪,计算机硬件,1646.54
US.MRVL,11,931122.1192361942,2026-03-06,2026-06-01,2026-03-09,2026-06-02,迈威尔科技,半导体,266.88
US.DELL,11,821836.3845076059,2026-02-27,2026-05-21,2026-03-02,2026-05-22,戴尔科技,计算机硬件,381.78
US.TXN,10,787617.6178511427,2026-01-26,2026-05-19,2026-01-27,2026-05-20,德州仪器,半导体,288.63
US.ARM,10,786042.9297867833,2026-02-13,2026-05-20,2026-02-17,2026-05-21,Arm Holdings,半导体,324.86
US.ADI,10,716084.9392253516,2026-01-08,2026-05-13,2026-01-09,2026-05-14,亚德诺,半导体,404.62
US.EQNR,10,636441.1290035445,2025-12-31,2026-05-18,2026-01-02,2026-05-19,Equinor,综合油气,36.59
US.TTE,10,635581.7756388661,2026-02-04,2026-05-18,2026-02-05,2026-05-19,道达尔,综合油气,88.48
US.STX,9,702313.9325910809,2026-01-06,2026-06-04,2026-01-07,2026-06-05,希捷科技,计算机硬件,846.01
US.ASML,9,667227.8696573353,2026-01-05,2026-06-08,2026-01-06,2026-06-09,阿斯麦,半导体设备与材料,1777.77
US.KLAC,9,637549.6091449794,2026-01-05,2026-06-08,2026-01-06,2026-06-09,科磊,半导体设备与材料,2139.37
US.MU,9,629266.6542112115,2025-12-31,2026-05-26,2026-01-02,2026-05-27,美光科技,半导体,935.89
US.INTC,9,593204.0365217702,2026-01-09,2026-05-26,2026-01-12,2026-05-27,英特尔,半导体,107.92
US.LMT,9,572876.8598642866,2025-12-31,2026-06-05,2026-01-02,2026-06-08,洛克希德马丁,航空航天与国防,530.13
US.PBR,9,548199.4101520376,2026-01-21,2026-04-07,2026-01-22,2026-04-08,巴西石油公司,综合油气,17.82
US.LRCX,8,657398.1650215127,2026-01-02,2026-06-03,2026-01-05,2026-06-04,泛林集团,半导体设备与材料,327.16
US.AMAT,8,633248.7998965079,2026-01-12,2026-06-08,2026-01-13,2026-06-09,应用材料,半导体设备与材料,499.21
US.XOM,8,558965.963313296,2025-12-31,2026-06-05,2026-01-02,2026-06-08,埃克森美孚,综合油气,148.91
US.TSM,8,536915.9007377042,2025-12-31,2026-05-21,2026-01-02,2026-05-22,台积电,半导体,427.92
US.CSCO,7,676948.7633380515,2026-02-06,2026-06-08,2026-02-09,2026-06-09,思科,通讯设备,120.36
US.CVX,7,510186.94719731365,2026-01-30,2026-06-05,2026-02-02,2026-06-08,雪佛龙,综合油气,186.76
US.SCCO,7,417101.6564794001,2026-01-07,2026-03-02,2026-01-08,2026-03-03,南方铜业,铜,175.17
US.ORCL,6,533461.6809169446,2026-03-05,2026-05-29,2026-03-06,2026-06-01,甲骨文,软件基础设施,205.81
US.AMD,6,463261.354968344,2026-01-22,2026-05-22,2026-01-23,2026-05-26,美国超微公司,半导体,475.505
US.ENB,6,453118.9134169492,2026-03-02,2026-06-05,2026-03-03,2026-06-08,恩桥,油气中游,55.54
US.UNP,6,451706.69155782484,2026-02-10,2026-06-05,2026-02-11,2026-06-08,联合太平洋,铁路运输,271.28
US.COP,6,442042.92141854926,2025-12-31,2026-06-05,2026-01-02,2026-06-08,康菲石油,油气勘探与开发,116.79
US.BHP,6,423690.24766261614,2026-01-26,2026-05-14,2026-01-27,2026-05-15,必和必拓,其他工业金属与采矿,84.73
US.T,6,371375.9335291215,2026-02-02,2026-03-30,2026-02-03,2026-03-31,AT&T,电信服务,22.71
US.RIO,6,359337.909999641,2026-01-02,2026-03-31,2026-01-05,2026-04-01,力拓,其他工业金属与采矿,101.42
US.NEM,6,342095.53980007354,2026-01-06,2026-03-02,2026-01-07,2026-03-03,纽曼矿业,黄金,98.54
