signal_date,ticker,er3,er8,er20,adv20,adj_close,market_cap_used,vol20_ann,up_day_ratio20,er_consistency_penalty,er20_vol_score,book,stage,rank,trade_date,spy_ma,spy_above_ma,allow_new_buys,market_filter_mode,selection_style,spy_vol_ann,high_vol_regime,target_count_cap,name,industry_labels,spy_adj_close,spy_ma100,action,planned_holding
2026-05-12,US.DRAM,0.09301924657339389,0.27718616410493446,0.3792712056463319,1064697784.72,51.3,1000000000000.0,0.7661239217384843,0.65,0.286251959072938,0.4950520338611692,long,top10,1,,671.63985796369,True,True,configured_price_above_ma,waterfall,0.09900511649459813,False,10,Roundhill Memory ETF,,738.18,685.9430319169401,keep,True
2026-05-12,US.FTXL,0.041327405269908635,0.09348277413637418,0.2626955797298176,69816600.8835,239.28,1000000000000.0,0.4464300106422691,0.7,0.22136817445990897,0.5884362015714024,long,top10,2,,671.63985796369,True,True,configured_price_above_ma,waterfall,0.09900511649459813,False,10,First Trust Exchange-Traded Fund VI First Trust Nasdaq Semiconductor ETF,,738.18,685.9430319169401,keep,True
2026-05-12,US.EWY,0.000879420345873072,0.08318917155865968,0.15397943430763106,2774873016.5214996,178.5,1000000000000.0,0.5933568365656395,0.6,0.15310001396175799,0.2595056209327037,long,top10,5,,671.63985796369,True,True,configured_price_above_ma,waterfall,0.09900511649459813,False,10,韩国ETF-iShares MSCI,,738.18,685.9430319169401,keep,True
2026-05-12,US.SOXX,0.038971768454678646,0.0910552242870486,0.22303304604960017,3421193133.582,515.99,1000000000000.0,0.4278506358132762,0.75,0.18406127759492152,0.5212871674846287,long,top10,3,,671.63985796369,True,True,configured_price_above_ma,waterfall,0.09900511649459813,False,10,半导体ETF-iShares,,738.18,685.9430319169401,keep,True
2026-05-12,US.SMH,0.0301378451700256,0.08045201026300464,0.17874815002374045,4760834425.756,561.25,1000000000000.0,0.3673008334129617,0.7,0.14861030485371485,0.4866532655611246,long,top10,4,,671.63985796369,True,True,configured_price_above_ma,waterfall,0.09900511649459813,False,10,半导体指数ETF-VanEck,,738.18,685.9430319169401,keep,True
2026-05-12,US.XLK,0.02344940673339746,0.07127093989885558,0.12130850096725854,1754934027.5495002,175.2,1000000000000.0,0.23009528385732736,0.8,0.09785909423386108,0.5272098538207196,long,top10,6,,671.63985796369,True,True,configured_price_above_ma,waterfall,0.09900511649459813,False,10,科技行业精选指数ETF-SPDR,,738.18,685.9430319169401,keep,True
2026-05-12,US.IYW,0.011687979889505096,0.05976695202008675,0.11164699834917347,244460274.0275,237.07,1000000000000.0,0.21305118950626756,0.8,0.09995901845966837,0.5240383712848926,long,top10,7,,671.63985796369,True,True,configured_price_above_ma,waterfall,0.09900511649459813,False,10,美国科技ETF-iShares,,738.18,685.9430319169401,keep,True
2026-05-12,US.VGT,0.016549206502570968,0.061227560735558795,0.10373724954414243,469249706.184,112.3,1000000000000.0,0.20896601534030576,0.75,0.08718804304157146,0.4964311989928316,long,top10,8,,671.63985796369,True,True,configured_price_above_ma,waterfall,0.09900511649459813,False,10,资讯科技ETF-Vanguard,,738.18,685.9430319169401,keep,True
2026-05-12,US.EWT,,,,,,,,,,,,held_buffer,,,,,True,,,,,10,安硕MSCI台湾ETF,,738.18,685.9430319169401,keep,True
2026-05-12,US.IGV,,,,,,,,,,,,held_buffer,,,,,True,,,,,10,扩展科技软件行业ETF-iShares,,738.18,685.9430319169401,keep,True
