ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.BWET,33,1937140.1697720075,2026-01-14,2026-06-15,2026-01-15,2026-06-16,BWET,,170.04
US.EWY,32,1663779.1859650796,2025-12-31,2026-06-22,2026-01-02,2026-06-23,EWY,,189.85
US.SOXX,19,1451186.5893244003,2026-04-01,2026-06-29,2026-04-02,2026-06-30,SOXX,,581.51
US.XOP,18,951787.8878818557,2026-02-04,2026-06-08,2026-02-05,2026-06-09,XOP,,153.96
US.XLE,17,1367050.8127608753,2026-01-30,2026-06-10,2026-02-02,2026-06-11,XLE,,53.13
US.XTL,16,1432818.3409196956,2025-12-31,2026-04-21,2026-01-02,2026-04-22,XTL,,218.68
US.SMH,16,1296053.6719506378,2026-04-01,2026-06-30,2026-04-02,2026-07-01,SMH,,604.3
US.BNO,15,1243010.5767517241,2026-01-30,2026-05-19,2026-02-02,2026-05-20,BNO,,39.94
US.VXX,14,1051001.4830348084,2026-02-23,2026-04-07,2026-02-24,2026-04-08,VXX,,21.49
US.EWT,14,1025975.9329863167,2025-12-31,2026-06-23,2026-01-02,2026-06-24,EWT,,107.27
US.BOAT,13,664638.421284995,2026-02-02,2026-05-21,2026-02-03,2026-05-22,BOAT,,39.81
US.MEME,12,905082.8488482703,2026-01-13,2026-06-04,2026-01-14,2026-06-05,MEME,,8.52
US.URA,10,662645.9177815234,2026-01-15,2026-04-24,2026-01-16,2026-04-27,URA,,43.88
US.PSLV,10,237247.6364672092,2026-01-02,2026-01-29,2026-01-05,2026-01-30,PSLV,,19.86
US.DRAM,9,694963.2604652276,2026-05-01,2026-06-26,2026-05-04,2026-06-29,DRAM,,64.76
US.EWZ,9,511698.7023537519,2026-02-03,2026-04-09,2026-02-04,2026-04-10,EWZ,,34.92
US.COPX,8,814858.5858009304,2026-01-02,2026-06-16,2026-01-05,2026-06-17,COPX,,78.48
US.JETS,8,674935.0573412053,2026-05-29,2026-06-29,2026-06-01,2026-06-30,JETS,,33.34
US.SLV,8,233862.4375147689,2026-01-02,2026-01-29,2026-01-05,2026-01-30,SLV,,56.11
US.URNM,7,501218.9881259624,2026-01-09,2026-04-20,2026-01-12,2026-04-21,URNM,,53.56
US.IGV,6,622186.0376128283,2026-03-05,2026-06-01,2026-03-06,2026-06-02,IGV,,94.79
US.KRE,6,609694.9676290408,2026-04-07,2026-06-26,2026-04-08,2026-06-29,KRE,,75.56
US.ETHA,6,549474.3318637204,2026-03-11,2026-04-08,2026-03-12,2026-04-09,ETHA,,13.55
US.ITA,6,538899.854277784,2026-01-02,2026-07-01,2026-01-05,2026-07-02,ITA,,250.78
US.SILJ,6,467680.8626488626,2026-01-06,2026-03-02,2026-01-07,2026-03-03,SILJ,,26.6
US.XBI,5,464789.8621410517,2026-03-31,2026-07-02,2026-04-01,2026-07-06,XBI,,160.81
US.CIBR,5,360137.16286754125,2026-05-14,2026-06-02,2026-05-15,2026-06-03,CIBR,,92.91
US.NASA,5,192559.34384986403,2026-05-13,2026-05-28,2026-05-14,2026-05-29,NASA,,28.75
US.XLF,4,658753.6978784646,2026-06-05,2026-07-02,2026-06-08,2026-07-06,XLF,,56.14
US.FBTC,4,508161.28831853496,2026-03-11,2026-03-23,2026-03-12,2026-03-24,FBTC,,55.43
US.UX,4,478722.7735573204,2025-12-31,2026-04-02,2026-01-02,2026-04-06,UX,,28.4992
US.GRID,4,467810.26577995834,2026-02-02,2026-02-26,2026-02-03,2026-02-27,GRID,,187.42
US.XLP,4,275565.2682119567,2026-02-02,2026-06-10,2026-02-03,2026-06-11,XLP,,84.1
US.XLV,3,498540.0747868759,2026-06-05,2026-07-02,2026-06-08,2026-07-06,XLV,,161.96
US.SPMO,3,484415.3144125573,2026-04-30,2026-06-25,2026-05-01,2026-06-26,SPMO,,152.98
US.IBB,3,464373.4035251712,2026-04-01,2026-07-02,2026-04-02,2026-07-06,IBB,,195.31
US.MAGS,3,326500.50438784424,2026-04-27,2026-05-14,2026-04-28,2026-05-15,MAGS,,66.28
US.ARKK,3,296753.4820739918,2026-03-05,2026-07-01,2026-03-06,2026-07-02,ARKK,,83.61
US.XLU,3,248953.58429523458,2026-02-24,2026-03-09,2026-02-25,2026-03-10,XLU,,45.3
US.GDX,2,229193.8349384379,2026-01-08,2026-03-02,2026-01-09,2026-03-03,GDX,,78.74
US.GDXJ,2,227151.6630356413,2026-01-06,2026-03-02,2026-01-07,2026-03-03,GDXJ,,103.91
US.XME,2,101906.31870516382,2026-01-07,2026-01-08,2026-01-08,2026-01-09,XME,,106.08
US.QQQ,1,178323.86291916485,2026-05-15,2026-05-15,2026-05-18,2026-05-18,QQQ,,722.82
US.XLY,1,166477.98555662003,2026-07-01,2026-07-01,2026-07-02,2026-07-02,XLY,,118.01
US.FXI,1,132377.56786913853,2026-03-31,2026-03-31,2026-04-01,2026-04-01,FXI,,32.49
US.EWJ,1,114689.4990576303,2026-02-12,2026-02-12,2026-02-13,2026-02-13,EWJ,,95.27
US.XLC,1,99400.31974420471,2025-12-31,2025-12-31,2026-01-02,2026-01-02,XLC,,110.21
