ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.BWET,30,1759448.5110370547,2026-01-14,2026-06-04,2026-01-15,2026-06-05,BWET,,196.54
US.EWY,29,1489800.4029243852,2025-12-31,2026-06-03,2026-01-02,2026-06-04,EWY,,185.64
US.XOP,17,789080.7394141703,2026-02-04,2026-05-18,2026-02-05,2026-05-19,XOP,,168.39
US.XTL,16,1432818.3409196956,2025-12-31,2026-04-21,2026-01-02,2026-04-22,XTL,,228.53
US.XLE,16,1205015.6888727234,2026-01-30,2026-06-05,2026-02-02,2026-06-08,XLE,,58.33
US.BNO,15,1243010.5767517241,2026-01-30,2026-05-19,2026-02-02,2026-05-20,BNO,,51.89
US.SOXX,15,950313.5076256178,2026-04-01,2026-06-01,2026-04-02,2026-06-02,SOXX,,571.45
US.VXX,14,1051001.4830348084,2026-02-23,2026-04-07,2026-02-24,2026-04-08,VXX,,24.76
US.BOAT,13,664638.421284995,2026-02-02,2026-05-21,2026-02-03,2026-05-22,BOAT,,41.01
US.MEME,12,905082.8488482703,2026-01-13,2026-06-04,2026-01-14,2026-06-05,MEME,,10.09
US.SMH,12,805614.0768537296,2026-04-01,2026-06-02,2026-04-02,2026-06-03,SMH,,598.16
US.EWT,11,855342.8193358637,2025-12-31,2026-05-04,2026-01-02,2026-05-05,EWT,,100.43
US.URA,10,662645.9177815234,2026-01-15,2026-04-24,2026-01-16,2026-04-27,URA,,45.92
US.PSLV,10,237247.6364672092,2026-01-02,2026-01-29,2026-01-05,2026-01-30,PSLV,,21.48
US.EWZ,9,511698.7023537519,2026-02-03,2026-04-09,2026-02-04,2026-04-10,EWZ,,33.69
US.SLV,8,233862.4375147689,2026-01-02,2026-01-29,2026-01-05,2026-01-30,SLV,,61.58
US.COPX,7,649540.7967086268,2026-01-02,2026-06-04,2026-01-05,2026-06-05,COPX,,81.29
US.URNM,7,501218.9881259624,2026-01-09,2026-04-20,2026-01-12,2026-04-21,URNM,,55.78
US.IGV,6,622186.0376128283,2026-03-05,2026-06-01,2026-03-06,2026-06-02,IGV,,95.65
US.ETHA,6,549474.3318637204,2026-03-11,2026-04-08,2026-03-12,2026-04-09,ETHA,,12.72
US.SILJ,6,467680.8626488626,2026-01-06,2026-03-02,2026-01-07,2026-03-03,SILJ,,26.34
US.DRAM,6,350160.66829798854,2026-05-01,2026-06-03,2026-05-04,2026-06-04,DRAM,,60.52
US.ITA,5,372421.868721164,2026-01-02,2026-06-05,2026-01-05,2026-06-08,ITA,,227.26
US.CIBR,5,360137.16286754125,2026-05-14,2026-06-02,2026-05-15,2026-06-03,CIBR,,86.13
US.NASA,5,192559.34384986403,2026-05-13,2026-05-28,2026-05-14,2026-05-29,NASA,,33.33
US.FBTC,4,508161.28831853496,2026-03-11,2026-03-23,2026-03-12,2026-03-24,FBTC,,55.17
US.UX,4,478722.7735573204,2025-12-31,2026-04-02,2026-01-02,2026-04-06,UX,,27.7839
US.GRID,4,467810.26577995834,2026-02-02,2026-02-26,2026-02-03,2026-02-27,GRID,,189.32
US.MAGS,3,326500.50438784424,2026-04-27,2026-05-14,2026-04-28,2026-05-15,MAGS,,66.53
US.XLU,3,248953.58429523458,2026-02-24,2026-03-09,2026-02-25,2026-03-10,XLU,,43.52
US.XLP,3,113102.02903477217,2026-02-02,2026-02-06,2026-02-03,2026-02-09,XLP,,83.07
US.KRE,2,274734.40491444507,2026-04-07,2026-04-09,2026-04-08,2026-04-10,KRE,,70.36
US.GDX,2,229193.8349384379,2026-01-08,2026-03-02,2026-01-09,2026-03-03,GDX,,78.67
US.GDXJ,2,227151.6630356413,2026-01-06,2026-03-02,2026-01-07,2026-03-03,GDXJ,,101.61
US.XBI,2,135754.1005677649,2026-03-31,2026-04-01,2026-04-01,2026-04-02,XBI,,128.43
US.ARKK,2,130275.49651737176,2026-03-05,2026-03-06,2026-03-06,2026-03-09,ARKK,,75.88
US.XME,2,101906.31870516382,2026-01-07,2026-01-08,2026-01-08,2026-01-09,XME,,118.59
US.JETS,1,179437.59293758334,2026-05-29,2026-05-29,2026-06-01,2026-06-01,JETS,,27.7
US.QQQ,1,178323.86291916485,2026-05-15,2026-05-15,2026-05-18,2026-05-18,QQQ,,716.07
US.XLV,1,165141.795309904,2026-06-05,2026-06-05,2026-06-08,2026-06-08,XLV,,152.65
US.XLF,1,164281.25043654535,2026-06-05,2026-06-05,2026-06-08,2026-06-08,XLF,,51.97
US.SPMO,1,153105.2156953213,2026-04-30,2026-04-30,2026-05-01,2026-05-01,SPMO,,147.88
US.IBB,1,132536.9114425968,2026-04-01,2026-04-01,2026-04-02,2026-04-02,IBB,,166.92
US.FXI,1,132377.56786913853,2026-03-31,2026-03-31,2026-04-01,2026-04-01,FXI,,34.68
US.EWJ,1,114689.4990576303,2026-02-12,2026-02-12,2026-02-13,2026-02-13,EWJ,,91.95
US.XLC,1,99400.31974420471,2025-12-31,2025-12-31,2026-01-02,2026-01-02,XLC,,111.09
