ticker,buy_count,total_buy_value,first_signal_date,last_signal_date,first_trade_date,last_trade_date,name,industry_labels,latest_adj_close
US.BWET,35,2107383.4081343915,2026-01-14,2026-07-09,2026-01-15,2026-07-10,BWET,,210.96
US.EWY,32,1663779.1859650796,2025-12-31,2026-06-22,2026-01-02,2026-06-23,EWY,,168.02
US.SOXX,19,1451186.5893244003,2026-04-01,2026-06-29,2026-04-02,2026-06-30,SOXX,,553.61
US.XOP,18,951787.8878818557,2026-02-04,2026-06-08,2026-02-05,2026-06-09,XOP,,165.19
US.XLE,17,1367050.8127608753,2026-01-30,2026-06-10,2026-02-02,2026-06-11,XLE,,56.74
US.XTL,16,1432818.3409196956,2025-12-31,2026-04-21,2026-01-02,2026-04-22,XTL,,216.27
US.SMH,16,1296053.6719506378,2026-04-01,2026-06-30,2026-04-02,2026-07-01,SMH,,585.62
US.BNO,15,1243010.5767517241,2026-01-30,2026-05-19,2026-02-02,2026-05-20,BNO,,46.0
US.VXX,14,1051001.4830348084,2026-02-23,2026-04-07,2026-02-24,2026-04-08,VXX,,21.78
US.EWT,14,1025975.9329863167,2025-12-31,2026-06-23,2026-01-02,2026-06-24,EWT,,101.88
US.BOAT,13,664638.421284995,2026-02-02,2026-05-21,2026-02-03,2026-05-22,BOAT,,40.58
US.MEME,12,905082.8488482703,2026-01-13,2026-06-04,2026-01-14,2026-06-05,MEME,,7.8
US.EWZ,10,676514.0827169495,2026-02-03,2026-07-10,2026-02-04,2026-07-13,EWZ,,35.39
US.URA,10,662645.9177815234,2026-01-15,2026-04-24,2026-01-16,2026-04-27,URA,,40.72
US.PSLV,10,237247.6364672092,2026-01-02,2026-01-29,2026-01-05,2026-01-30,PSLV,,18.54
US.DRAM,9,694963.2604652276,2026-05-01,2026-06-26,2026-05-04,2026-06-29,DRAM,,57.3
US.COPX,8,814858.5858009304,2026-01-02,2026-06-16,2026-01-05,2026-06-17,COPX,,74.35
US.JETS,8,674935.0573412053,2026-05-29,2026-06-29,2026-06-01,2026-06-30,JETS,,31.22
US.SLV,8,233862.4375147689,2026-01-02,2026-01-29,2026-01-05,2026-01-30,SLV,,52.16
US.KRE,7,776932.4243209084,2026-04-07,2026-07-06,2026-04-08,2026-07-07,KRE,,75.12
US.ETHA,7,714718.3991016513,2026-03-11,2026-07-07,2026-03-12,2026-07-08,ETHA,,13.37
US.ITA,7,539045.6497910296,2026-01-02,2026-07-06,2026-01-05,2026-07-07,ITA,,235.05
US.URNM,7,501218.9881259624,2026-01-09,2026-04-20,2026-01-12,2026-04-21,URNM,,50.21
US.IGV,6,622186.0376128283,2026-03-05,2026-06-01,2026-03-06,2026-06-02,IGV,,92.7
US.CIBR,6,524759.1485828101,2026-05-14,2026-07-08,2026-05-15,2026-07-09,CIBR,,91.84
US.SILJ,6,467680.8626488626,2026-01-06,2026-03-02,2026-01-07,2026-03-03,SILJ,,24.69
US.XBI,6,465200.2376961615,2026-03-31,2026-07-09,2026-04-01,2026-07-10,XBI,,155.34
US.XLF,5,659377.5815980417,2026-06-05,2026-07-06,2026-06-08,2026-07-07,XLF,,56.07
US.NASA,5,192559.34384986403,2026-05-13,2026-05-28,2026-05-14,2026-05-29,NASA,,25.05
US.XLV,4,663350.1179110839,2026-06-05,2026-07-07,2026-06-08,2026-07-08,XLV,,161.41
US.FBTC,4,508161.28831853496,2026-03-11,2026-03-23,2026-03-12,2026-03-24,FBTC,,54.13
US.MAGS,4,491315.8847510419,2026-04-27,2026-07-10,2026-04-28,2026-07-13,MAGS,,66.99
US.UX,4,478722.7735573204,2025-12-31,2026-04-02,2026-01-02,2026-04-06,UX,,27.5361
US.GRID,4,467810.26577995834,2026-02-02,2026-02-26,2026-02-03,2026-02-27,GRID,,181.4
US.IBB,4,466207.09793016367,2026-04-01,2026-07-09,2026-04-02,2026-07-10,IBB,,189.55
US.XLP,4,275565.2682119567,2026-02-02,2026-06-10,2026-02-03,2026-06-11,XLP,,84.59
US.SPMO,3,484415.3144125573,2026-04-30,2026-06-25,2026-05-01,2026-06-26,SPMO,,149.73
US.ARKK,3,296753.4820739918,2026-03-05,2026-07-01,2026-03-06,2026-07-02,ARKK,,78.24
US.XLU,3,248953.58429523458,2026-02-24,2026-03-09,2026-02-25,2026-03-10,XLU,,45.72
US.GDX,2,229193.8349384379,2026-01-08,2026-03-02,2026-01-09,2026-03-03,GDX,,73.37
US.GDXJ,2,227151.6630356413,2026-01-06,2026-03-02,2026-01-07,2026-03-03,GDXJ,,95.4
US.XME,2,101906.31870516382,2026-01-07,2026-01-08,2026-01-08,2026-01-09,XME,,102.09
US.QQQ,1,178323.86291916485,2026-05-15,2026-05-15,2026-05-18,2026-05-18,QQQ,,711.74
US.XLY,1,166477.98555662003,2026-07-01,2026-07-01,2026-07-02,2026-07-02,XLY,,116.04
US.FXI,1,132377.56786913853,2026-03-31,2026-03-31,2026-04-01,2026-04-01,FXI,,33.44
US.EWJ,1,114689.4990576303,2026-02-12,2026-02-12,2026-02-13,2026-02-13,EWJ,,92.72
US.XLC,1,99400.31974420471,2025-12-31,2025-12-31,2026-01-02,2026-01-02,XLC,,111.59
